Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
8120,8120,857.920389811397,2,29,200.4202187868960,3928.3088506479400,14.947368320380300,230.10728500036700,193.0,3812.0,281.22474294169500,408.6213073488300,73.30501008731430,1.486436280241440,17,127
8121,8121,1004.0750333285000,2,30,213.86262364055100,4092.563494939430,16.102910327506400,269.7182502485220,211.0,4043.0,281.6032084766700,408.43331349637600,73.52804730059990,1.486436280241440,17,127
8122,8122,1156.0805075081200,2,31,222.20664660334700,4169.696014164310,19.117253463406000,390.35854661836300,218.0,4111.0,281.15696071270800,408.7485962172900,72.96005659942630,1.486436280241440,17,127
8123,8123,880.1315541765360,2,32,214.63026177450100,3699.6933959651400,19.67512979565330,280.4127460023620,204.0,3619.0,281.07680985684200,408.46261576672700,71.9713154700036,1.486436280241440,17,127
8124,8124,965.633239711635,2,33,208.8059314249960,3629.1596926968700,20.045578241111300,379.44927777590800,201.0,3503.0,282.90040275839700,408.98178429545600,70.52874469641170,1.486436280241440,17,127
8125,8125,945.1963867976040,2,34,198.70528979666500,3417.369762015730,17.3984144328147,386.7588773411460,195.0,3292.0,282.9735615720150,410.00984289318400,70.29699372689680,1.486436280241440,17,127
8126,8126,962.8865639085680,2,35,201.01547199853100,3375.0201372655300,20.032156675214600,365.73066801867100,190.0,3121.0,283.1145271213630,409.83406664115700,70.69491387411250,1.486436280241440,17,127
8127,8127,904.6645993617730,2,36,197.38010274189700,3284.178335129530,21.930288884256900,361.05934040070600,188.0,3157.0,283.23441933702700,409.1236960729630,71.29465721401940,1.486436280241440,17,127
8128,8128,835.7898417611300,2,37,206.9455493313310,3372.074240006570,18.45878858470030,353.21622221064900,195.0,3150.0,282.8948892293940,409.94439999783600,71.20978053683780,1.486436280241440,17,127
8129,8129,880.6104080495460,2,38,196.78476439114700,3417.233698100630,20.560053825066500,378.5023814953790,188.0,3213.0,283.17931227208200,410.15433382482300,70.8720432382695,1.486436280241440,17,127
8130,8130,1011.1099256754000,2,39,196.810685564052,3671.1319750078000,23.06175144491630,413.0910653940400,196.0,3638.0,283.33365375254800,408.8596876283010,72.20180646165210,1.486436280241440,17,127
8131,8131,936.2567970585060,2,40,201.8573485363090,3574.655869931780,16.950115008340400,354.3917962370220,198.0,3545.0,283.3252125557810,408.5942326388280,72.45387014639020,1.486436280241440,17,127
8132,8132,979.6413651193860,2,41,189.45007850721300,3608.363559180990,17.005339060252700,377.37165828152600,187.0,3425.0,283.5607165898310,408.6010863394830,72.87717726845260,1.486436280241440,17,127
8133,8133,922.9956120758670,2,42,190.97669544750400,3557.746050583740,16.656414974549900,361.6980063868050,182.0,3442.0,283.5573832170580,408.1830856087630,73.2986756333656,1.486436280241440,17,127
8134,8134,991.8433706792610,2,43,190.31398247046800,3612.141613500060,16.644859826525700,402.12137504535300,186.0,3394.0,283.8645448127970,408.1678731041130,73.4456390042179,1.486436280241440,17,127
8135,8135,901.7156494839980,2,44,179.53685326675900,3439.890716893970,17.530100437652000,369.14678841950500,176.0,3383.0,284.2514578114750,407.3705560964810,73.53229239585070,1.486436280241440,17,127
8136,8136,1003.1040806729500,2,45,187.27376938062900,3814.9600751832600,14.551756975439100,321.2084932209730,187.0,3800.0,282.6327288014270,407.6113675566260,75.39565142363290,1.486436280241440,17,127
8137,8137,1114.0715866427700,2,46,181.98788406238200,3879.631322153140,18.724460631379200,374.9990857648700,173.0,3635.0,284.0097265629420,406.36102918469900,74.49175642027950,1.486436280241440,17,127
8138,8138,1077.1023847676300,2,47,191.43232546257700,3899.6449852223800,23.675228918570300,353.9897997151830,185.0,3850.0,283.55314146288100,405.892199136586,74.97131327773560,1.486436280241440,17,127
8139,8139,1102.1006927223400,2,48,198.6455319365070,3923.229558547530,31.218143677422400,361.1161531074840,179.0,3880.0,283.41942401552500,406.3642112703610,75.30896470276500,1.486436280241440,17,127
8140,8140,1205.3925352183200,2,49,182.43519170416100,4074.553237975670,15.161512940212300,444.10160449841900,178.0,3971.0,285.13181624618300,406.06980181251800,75.16241713196970,1.486436280241440,17,127
8141,8141,1204.620665454920,2,50,193.60720146268800,4154.622034466180,21.621290319744100,471.13686782950700,185.0,3942.0,284.9558446815500,405.0930645822460,75.47600707034220,1.486436280241440,17,127
8142,8142,1139.8787223599000,2,51,216.97516428757700,4128.501884041970,24.782931887212000,356.1506850060850,210.0,4110.0,284.3213717829790,406.11255888640500,76.28294222510200,1.486436280241440,17,127
8143,8143,1083.917905153110,2,52,204.41523635852200,3900.92058187859,22.778608403569300,364.6564591198400,203.0,3998.0,285.692891251657,405.1943005311750,76.16740358906170,1.486436280241440,17,127
8144,8144,1153.8916151469000,2,53,233.85201926888600,3983.741977546500,24.637882964400400,366.3994662817420,225.0,3827.0,284.36605502248100,405.5244298190560,76.1995668255812,1.486436280241440,17,127
8145,8145,1196.1833815183800,2,54,240.71971474045700,3932.3401564132900,30.564638596338900,384.33325882451200,223.0,3653.0,284.99516583320600,405.4321476121210,76.52655545619570,1.486436280241440,17,127
8146,8146,1067.5311374246900,2,55,247.3964143960440,3781.180242804600,31.91906857635820,348.5492341189780,240.0,3704.0,284.7336598901410,405.3875926199270,76.28292976689880,1.486436280241440,17,127
8147,8147,1150.2501359109300,2,56,266.0032666876050,3888.5319738189200,30.83918307940060,360.44578557708400,260.0,3795.0,284.83197533662900,405.7540502552120,76.5913697815279,1.486436280241440,17,127
8148,8148,1151.0784509408900,2,57,275.0540196838750,3987.248438020960,31.774663755454200,361.0730685528890,266.0,3746.0,284.79271095857000,405.85109150497000,77.16503425294000,1.486436280241440,17,127
8149,8149,1159.194408762490,2,58,271.93620337324400,3945.6798820135700,24.533535178595000,405.4416078635850,269.0,3698.0,284.69326768554000,405.560466012636,77.44313357301920,1.486436280241440,17,127
8150,8150,1056.9424619139300,2,59,287.19918853404000,3636.382443502910,28.750781120628800,349.3116189701240,266.0,3316.0,284.7188804994780,406.2029917553400,77.53619413949210,1.486436280241440,17,127
8151,8151,1120.3926762463700,2,60,283.91834553146600,3646.0395318725000,24.61825274324690,332.4605397436170,268.0,3323.0,284.3745902623250,405.5896790607450,77.44845157764630,1.486436280241440,17,127
8152,8152,,2,61,278.0827892286210,3395.4330534108200,25.215285256061300,318.8496641464130,266.0,3369.0,284.8951305202510,405.5896790607450,77.44845157764630,1.486436280241440,17,127
8153,8153,,2,62,282.44255787576300,3353.7179923634200,25.8020015092914,334.03768787003400,268.0,3270.0,284.8951305202510,405.5896790607450,77.44845157764630,1.486436280241440,17,127
8154,8154,988.7975639573660,2,63,292.8210251312090,3440.8008591412100,33.31192039391700,295.7536511709120,281.0,3421.0,284.16802369372400,405.38080276329900,77.62889843870080,1.486436280241440,17,127
8155,8155,847.6948570121620,2,64,276.614361241019,3272.716673184480,26.6833693516986,265.3396927068430,258.0,3079.0,284.7541947886470,406.08988901481500,77.46479253302180,1.486436280241440,17,127
8156,8156,890.310310365237,2,65,267.0136799020760,3285.8743099456300,27.224565417859600,219.80162987251300,243.0,2842.0,285.175529730304,405.9570066783980,77.54774947839130,1.486436280241440,17,127
8157,8157,740.6657631204660,2,66,257.64437070890000,3135.4655960499600,22.928270578724100,267.561028114254,249.0,2993.0,284.3455066457230,405.7260428841810,77.63727933242330,1.486436280241440,17,127
8158,8158,644.4501901056140,2,67,248.7559303938910,2805.124389892660,22.700355000583800,322.2179462762250,244.0,2734.0,284.82388932125000,405.2206425629340,77.65446299294110,1.486436280241440,17,127
8159,8159,857.7772339318810,2,68,270.97210586066400,3275.237105529040,25.696941925755800,251.52018612181900,266.0,3168.0,282.45993686908100,404.37884133038800,77.35728857612540,1.486436280241440,17,127
8160,8160,820.1495760946520,2,69,254.03576045108500,3188.068135096820,23.411918293281500,261.62995783530200,242.0,2905.0,282.35682642226700,404.1261616450430,77.19366737621880,1.486436280241440,17,127
8161,8161,839.0003450543430,2,70,243.7332363116200,3179.299793891100,23.74277845984520,238.62268841439600,224.0,2607.0,281.94745943139400,405.0345191652790,77.77011973110890,1.486436280241440,17,127
8162,8162,,2,71,240.74589576325700,3044.782686396040,21.51903289824870,295.58328908294800,226.0,2712.0,281.94745943139400,405.0345191652790,77.77011973110890,1.486436280241440,17,127
8163,8163,,2,72,224.31897415163000,2880.2666782510000,20.26064139752600,397.03626764914000,214.0,2271.0,282.48935957787,404.35890025210900,77.84383117534760,1.486436280241440,17,127
8164,8164,,2,73,223.3268791713450,2921.824203935780,21.04438694478540,244.49367051377300,222.0,2876.0,282.2467600596640,403.1419519723370,78.32452451037300,1.486436280241440,17,127
8165,8165,809.5861914415100,2,74,219.4053981619030,2965.3016278415200,17.188716232614300,284.12510738998100,204.0,2458.0,281.2312884406990,402.9462096358790,78.17711973832710,1.486436280241440,17,127
8166,8166,821.0110633320900,2,75,213.18812833375300,3126.3333142037000,14.794834276457100,217.9758112292740,210.0,3053.0,281.8753406733370,402.78915501704700,78.88234415559430,1.486436280241440,17,127
8167,8167,755.5767297847340,2,76,204.5186812549730,2942.1539993154200,15.619717168258600,259.8328349951510,198.0,2515.0,281.72107314288300,402.5189120691100,78.6682935238199,1.486436280241440,17,127
8168,8168,722.2546456635870,2,77,202.71595413579500,2973.6598923540300,17.152988104057100,209.43058108190500,202.0,2884.0,282.2363502495020,402.3746361400650,78.98541544624300,1.486436280241440,17,127
8169,8169,764.4336628709710,2,78,202.86026072709900,3060.7124084211600,16.272961906569300,215.2095133246270,201.0,2988.0,282.82388060015500,402.99321199597000,78.99381422972080,1.486436280241440,17,127
8170,8170,732.2203008204260,2,79,206.28658581522000,2877.76708490295,17.30718394856520,270.83440156261800,193.0,2350.0,282.50718975891600,402.58327874631900,78.56028022486310,1.486436280241440,17,127
8171,8171,645.1082938928210,2,80,211.9470399429300,2908.1551057067600,16.15206955160130,229.76695307159600,208.0,2776.0,284.1783431502390,403.4800458196280,79.24403663665920,1.486436280241440,17,127
8172,8172,586.9446561978600,2,81,225.45974740733200,2706.1928120768100,19.2392475156755,203.17706638078400,214.0,2447.0,284.1336745745450,403.1931025959870,79.25090069969370,1.486436280241440,17,127
8173,8173,604.767899527695,2,82,234.8214278157740,2621.1586755741800,18.647055247242500,186.5073111413310,234.0,2602.0,284.7130995502440,403.41186718367700,79.98761969310510,1.486436280241440,17,127
8174,8174,715.1239224275520,2,83,249.2250455431530,2713.7161044824000,23.885742701067700,241.98038183992700,240.0,2484.0,284.6384041312630,403.2114543236130,79.80838498339470,1.486436280241440,17,127
8175,8175,655.3889312939400,2,84,288.40424776150300,2633.33437252044,26.56901164635770,238.30294270398700,282.0,2474.0,284.118168566887,402.85009281945600,79.92268075471960,1.486436280241440,17,127
8176,8176,634.1557247858310,2,85,294.63629595327200,2522.349927077880,30.847587460932600,235.52294568197700,297.0,2380.0,283.90852051166100,402.6521040000370,79.99857694426210,1.486436280241440,17,127
8177,8177,615.5298731212310,2,86,312.09621949870700,2651.905589745370,31.872225007355100,250.94833467230200,312.0,2615.0,283.4980503812300,402.11150272676300,80.27042552883470,1.486436280241440,17,127
8178,8178,702.5387221385050,2,87,318.9999552060490,2757.2411149256600,31.92153253961070,253.0370878425680,327.0,2786.0,283.77653421994600,402.19930580982200,80.40072831119520,1.486436280241440,17,127
8179,8179,806.6238111565180,2,88,334.257448843294,2758.1850088966100,45.25912412988140,339.8368580057360,330.0,2641.0,283.8897389259140,402.60058472805000,80.7807252695369,1.486436280241440,17,127
8180,8180,638.5505404243800,2,89,332.4862281469870,2598.449598847640,32.2956704480063,259.17329064267100,341.0,2548.0,283.8749673808890,402.52946842203600,80.93786653554330,1.486436280241440,17,127
8181,8181,692.6344399673970,2,90,349.33505308821200,2739.690527358900,31.507575918897900,242.34238571797600,353.0,2797.0,283.8679989763980,403.24628245706800,81.09627727550170,1.486436280241440,17,127
8182,8182,606.4079812331770,2,91,358.50462166636700,2662.271898061380,42.38244311673830,216.7048593203050,295.0,2191.0,281.94346641409300,402.76854006336800,81.3345479223342,1.486436280241440,17,127
8183,8183,638.1613959848370,2,92,329.9071528949160,2692.512822134550,38.339484598002100,234.70972547689600,290.0,2373.0,283.8568706977090,402.2497140760020,81.76949718519060,1.486436280241440,17,127
8184,8184,647.6193062108730,2,93,320.25037343403100,2752.3446506882000,45.14035314210990,231.05877904129400,257.0,2415.0,282.3753282662230,402.5639638379930,81.2968241993612,1.486436280241440,17,127
8185,8185,550.4519566118410,2,94,327.9221597824850,2661.776329283990,50.2709172618205,165.48600452970800,300.0,2591.0,282.8210704378440,403.32300608029900,81.72087656853650,1.486436280241440,17,127
8186,8186,678.4977762726740,2,95,324.73080970849600,2733.956345602040,36.71407032914600,223.15278280927800,311.0,2690.0,284.1517452790820,402.0694926281540,82.8835420496994,1.486436280241440,17,127
8187,8187,656.6869618587040,2,96,278.3620689831450,2659.90771587271,34.06824134799900,204.23058504081600,257.0,2549.0,284.31176841009300,401.7684128998530,83.56813208920560,1.486436280241440,17,127
8188,8188,634.1038866689020,2,97,276.358594644314,2677.0395452811400,27.734418642969100,190.99131652450700,261.0,2480.0,284.04646832897100,401.23643977873700,83.77130141320590,1.486436280241440,17,127
8189,8189,620.2539654002160,2,98,261.29928032007400,2620.140574071720,27.2825818000941,202.01181249364500,242.0,2383.0,283.6428244966970,401.57169851916500,83.53487369371300,1.486436280241440,17,127
8190,8190,647.3755669678240,2,99,254.26383575463100,2747.0807467769000,22.598372677447400,161.54796240778900,242.0,2549.0,283.69991932540400,402.2063324653670,84.54305610819440,1.486436280241440,17,127
8191,8191,626.509227731457,2,100,248.3923078229840,2625.5487208676000,22.605433832947000,198.36208575142000,240.0,2552.0,283.57561160557900,402.1927718488840,84.58564460800160,1.486436280241440,17,127
8192,8192,588.0961829399040,2,101,234.3762685757390,2547.7211261096600,24.337741325602700,180.74065806854900,224.0,2507.0,283.25913569441100,402.43044758219900,84.4360964058466,1.486436280241440,17,127
8193,8193,550.8737791169650,2,102,219.84597609032200,2525.746225426880,16.731782408655400,182.9687968088430,211.0,2409.0,283.1367346331600,402.5977752332820,84.88171380763020,1.486436280241440,17,127
8194,8194,500.57481039388200,2,103,208.73132935416100,2381.4046734341000,15.433429361910400,188.2492922564610,209.0,2388.0,282.5995791237760,402.2784086984060,84.97047902629180,1.486436280241440,17,127
8195,8195,479.27582771264800,2,104,198.0476651252260,2386.4992450095900,16.719175350788200,146.6391195063440,191.0,2339.0,282.81385079449000,402.11217614169000,84.35621837378350,1.486436280241440,17,127
8196,8196,458.5678799598380,2,105,181.41061480690100,2386.473096570330,15.478332148806200,129.82655236959600,177.0,2365.0,282.52038384139500,399.7068787940730,83.80846346823480,1.486436280241440,17,127
8197,8197,459.1773424564720,2,106,176.17215506020500,2398.164823370880,13.62051688683200,164.07833302546000,176.0,2391.0,281.88822866333500,399.8207034106340,84.54613283152720,1.486436280241440,17,127
8198,8198,473.9907258545850,2,107,165.753126034333,2426.1043082017800,12.399231745490600,134.56353111512600,163.0,2332.0,281.85973507425900,399.1279912653480,84.17336008458320,1.486436280241440,17,127
8199,8199,492.30482435989600,2,108,162.72535658012900,2445.601371612780,16.04211123007000,174.46172467191700,164.0,2411.0,281.77829665601700,401.0779601543110,84.60248708571650,1.486436280241440,17,127
