"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"4947 ? 4948","4911","0.683797165840184","4947.0","4948.0","0.683797165840184","1","0","0"
"4948 ? 4949","4912","1.3722068045782687","4948.0","4949.0","1.3722068045782687","1","0","0"
"4949 ? 4950","4913","1.062934841864436","4949.0","4950.0","1.062934841864436","1","0","0"
"4950 ? 4951","4914","0.5897767978918476","4950.0","4951.0","0.5897767978918476","1","0","0"
"4951 ? 4952","4915","0.9490139715000402","4951.0","4952.0","0.9490139715000402","1","0","0"
"4952 ? 4953","4916","2.6179414337957803","4952.0","4953.0","2.6179414337957803","1","0","0"
"4953 ? 4954","4917","1.2589483419115302","4953.0","4954.0","1.2589483419115302","1","0","0"
"4954 ? 4955","4918","1.5689504789971573","4954.0","4955.0","1.5689504789971573","1","0","0"
"4955 ? 4956","4919","2.162888827138883","4955.0","4956.0","2.162888827138883","1","0","0"
"4956 ? 4957","4920","0.4217718960649557","4956.0","4957.0","0.4217718960649557","1","0","0"
"4957 ? 4958","4921","0.9765692336775381","4957.0","4958.0","0.9765692336775381","1","0","0"
"4958 ? 4959","4922","0.5938939890425183","4958.0","4959.0","0.5938939890425183","1","0","0"
"4959 ? 4960","4923","0.579390138511436","4959.0","4960.0","0.579390138511436","1","0","0"
"4960 ? 4961","4924","0.5899232361717752","4960.0","4961.0","0.5899232361717752","1","0","0"
"4961 ? 4962","4925","0.5075648842425222","4961.0","4962.0","0.5075648842425222","1","0","0"
"4962 ? 4963","4926","0.18875557222869838","4962.0","4963.0","0.18875557222869838","1","0","0"
"4963 ? 4964","4927","0.7100705304950412","4963.0","4964.0","0.7100705304950412","1","0","0"
"4964 ? 4965","4928","0.36698983751592523","4964.0","4965.0","0.36698983751592523","1","0","0"
"4965 ? 4966","4929","0.17195685191202253","4965.0","4966.0","0.17195685191202253","1","0","0"
"4966 ? 4967","4930","0.8203446231813024","4966.0","4967.0","0.8203446231813024","1","0","0"
"4967 ? 4968","4931","0.41094786134697703","4967.0","4968.0","0.41094786134697703","1","0","0"
"4968 ? 4969","4932","0.5020511840798577","4968.0","4969.0","0.5020511840798577","1","0","0"
"4969 ? 4970","4933","0.34874727336087014","4969.0","4970.0","0.34874727336087014","1","0","0"
"4970 ? 4971","4934","0.836528529685274","4970.0","4971.0","0.836528529685274","1","0","0"
"4971 ? 4972","4935","1.0454920436489288","4971.0","4972.0","1.0454920436489288","1","0","0"
"4972 ? 4973","4936","0.41505437132089024","4972.0","4973.0","0.41505437132089024","1","0","0"
"4973 ? 4974","4937","0.7598520914027325","4973.0","4974.0","0.7598520914027325","1","0","0"
"4974 ? 4975","4938","0.8264728103679054","4974.0","4975.0","0.8264728103679054","1","0","0"
"4975 ? 4976","4939","0.4884301127821943","4975.0","4976.0","0.4884301127821943","1","0","0"
"4976 ? 4977","4940","0.5577857628797998","4976.0","4977.0","0.5577857628797998","1","0","0"
"4977 ? 4978","4941","1.3486990609745766","4977.0","4978.0","1.3486990609745766","1","0","0"
"4978 ? 4979","4942","0.8514102987193056","4978.0","4979.0","0.8514102987193056","1","0","0"
"4979 ? 4980","4943","1.2042226073385667","4979.0","4980.0","1.2042226073385667","1","0","0"
"4980 ? 4981","4944","0.4056265333119513","4980.0","4981.0","0.4056265333119513","1","0","0"
"4981 ? 4982","4945","0.9610028906041472","4981.0","4982.0","0.9610028906041472","1","0","0"
"4982 ? 4983","4946","0.4239805266162693","4982.0","4983.0","0.4239805266162693","1","0","0"
"4983 ? 4984","4947","0.654026592281358","4983.0","4984.0","0.654026592281358","1","0","0"
"4984 ? 4985","4948","1.0023358464535248","4984.0","4985.0","1.0023358464535248","1","0","0"
"4985 ? 4986","4949","0.5988146598221306","4985.0","4986.0","0.5988146598221306","1","0","0"
"4986 ? 4987","4950","0.49995286991590426","4986.0","4987.0","0.49995286991590426","1","0","0"
"4987 ? 4988","4951","0.16757463328518063","4987.0","4988.0","0.16757463328518063","1","0","0"
"4988 ? 4989","4952","0.2387819829698535","4988.0","4989.0","0.2387819829698535","1","0","0"
"4989 ? 4990","4953","0.6610760900207963","4989.0","4990.0","0.6610760900207963","1","0","0"
"4990 ? 4991","4954","0.7730636817413525","4990.0","4991.0","0.7730636817413525","1","0","0"
"4991 ? 4992","4955","0.35018528197339044","4991.0","4992.0","0.35018528197339044","1","0","0"
"4992 ? 4993","4956","2.3864426176285503","4992.0","4993.0","2.3864426176285503","1","0","0"
"4993 ? 4994","4957","2.7722008631264914","4993.0","4994.0","2.7722008631264914","1","0","0"
"4994 ? 4995","4958","0.6875732311512701","4994.0","4995.0","0.6875732311512701","1","0","0"
"4995 ? 4996","4959","0.5195565246980588","4995.0","4996.0","0.5195565246980588","1","0","0"
"4996 ? 4997","4960","0.3199438368226119","4996.0","4997.0","0.3199438368226119","1","0","0"
"4997 ? 4998","4961","0.9502397008220571","4997.0","4998.0","0.9502397008220571","1","0","0"
"4998 ? 4999","4962","0.8242716858239645","4998.0","4999.0","0.8242716858239645","1","0","0"
"4999 ? 5000","4963","0.0","4999.0","5000.0","0.0","1","0","0"
"5000 ? 5001","4964","0.0","5000.0","5001.0","0.0","1","0","0"
"5001 ? 5002","4965","1.1241556158639525","5001.0","5002.0","1.1241556158639525","1","0","0"
"5002 ? 5003","4966","0.40532007145980375","5002.0","5003.0","0.40532007145980375","1","0","0"
"5003 ? 5004","4967","0.0","5003.0","5004.0","0.0","1","0","0"
"5004 ? 5005","4968","1.2102372794255092","5004.0","5005.0","1.2102372794255092","1","0","0"
"5005 ? 5006","4969","0.8972477969816272","5005.0","5006.0","0.8972477969816272","1","0","0"
"5006 ? 5007","4970","1.0640179847485756","5006.0","5007.0","1.0640179847485756","1","0","0"
"5007 ? 5008","4971","1.0364202677373837","5007.0","5008.0","1.0364202677373837","1","0","0"
"5008 ? 5009","4972","0.0","5008.0","5009.0","0.0","1","0","0"
"5009 ? 5010","4973","0.0","5009.0","5010.0","0.0","1","0","0"
"5010 ? 5011","4974","0.0","5010.0","5011.0","0.0","1","0","0"
"5011 ? 5012","4975","0.9063232324293085","5011.0","5012.0","0.9063232324293085","1","0","0"
"5012 ? 5013","4976","1.2084557209607087","5012.0","5013.0","1.2084557209607087","1","0","0"
"5013 ? 5014","4977","0.5684192749527249","5013.0","5014.0","0.5684192749527249","1","0","0"
"5014 ? 5015","4978","0.8528294754573335","5014.0","5015.0","0.8528294754573335","1","0","0"
"5015 ? 5016","4979","0.9996425299008711","5015.0","5016.0","0.9996425299008711","1","0","0"
"5016 ? 5017","4980","0.3276419980291293","5016.0","5017.0","0.3276419980291293","1","0","0"
"5017 ? 5018","4981","1.8661570677153767","5017.0","5018.0","1.8661570677153767","1","0","0"
"5018 ? 5019","4982","1.0168365237239438","5018.0","5019.0","1.0168365237239438","1","0","0"
"5019 ? 5020","4983","1.489408350508823","5019.0","5020.0","1.489408350508823","1","0","0"
"5020 ? 5021","4984","0.4610913357764853","5020.0","5021.0","0.4610913357764853","1","0","0"
"5021 ? 5022","4985","0.24523940658367413","5021.0","5022.0","0.24523940658367413","1","0","0"
"5022 ? 5023","4986","0.27530617414011554","5022.0","5023.0","0.27530617414011554","1","0","0"
"5023 ? 5024","4987","0.4871200181696799","5023.0","5024.0","0.4871200181696799","1","0","0"
"5024 ? 5025","4988","1.248197474892358","5024.0","5025.0","1.248197474892358","1","0","0"
"5025 ? 5026","4989","0.29676163772087455","5025.0","5026.0","0.29676163772087455","1","0","0"
"5026 ? 5027","4990","0.4029916803091249","5026.0","5027.0","0.4029916803091249","1","0","0"
"5027 ? 5028","4991","1.0664676571798575","5027.0","5028.0","1.0664676571798575","1","0","0"
"5028 ? 5029","4992","0.7948980590863278","5028.0","5029.0","0.7948980590863278","1","0","0"
"5029 ? 5030","4993","0.6554897318423255","5029.0","5030.0","0.6554897318423255","1","0","0"
"5030 ? 5031","4994","0.8561314106102593","5030.0","5031.0","0.8561314106102593","1","0","0"
"5031 ? 5032","4995","0.3179592236345274","5031.0","5032.0","0.3179592236345274","1","0","0"
"5032 ? 5033","4996","1.5431808070963366","5032.0","5033.0","1.5431808070963366","1","0","0"
"5033 ? 5034","4997","0.6544363307226153","5033.0","5034.0","0.6544363307226153","1","0","0"
"5034 ? 5035","4998","0.46252592963812766","5034.0","5035.0","0.46252592963812766","1","0","0"
"5035 ? 5036","4999","0.7276350987899058","5035.0","5036.0","0.7276350987899058","1","0","0"
"5036 ? 5037","5000","1.0097079997551626","5036.0","5037.0","1.0097079997551626","1","0","0"
"5037 ? 5038","5001","0.8302707576619651","5037.0","5038.0","0.8302707576619651","1","0","0"
"5038 ? 5039","5002","1.630305060534575","5038.0","5039.0","1.630305060534575","1","0","0"
"5039 ? 5040","5003","1.0458446502886996","5039.0","5040.0","1.0458446502886996","1","0","0"
"5040 ? 5041","5004","0.0","5040.0","5041.0","0.0","1","0","0"
"5041 ? 5042","5005","0.6744933695183606","5041.0","5042.0","0.6744933695183606","1","0","0"
"5042 ? 5043","5006","0.7109784381199008","5042.0","5043.0","0.7109784381199008","1","0","0"
"5043 ? 5044","5007","0.44966224634559204","5043.0","5044.0","0.44966224634559204","1","0","0"
"5044 ? 5045","5008","0.5732091421605792","5044.0","5045.0","0.5732091421605792","1","0","0"
"5045 ? 5046","5009","0.8779936034470347","5045.0","5046.0","0.8779936034470347","1","0","0"
"5046 ? 5047","5010","1.0253917141683604","5046.0","5047.0","1.0253917141683604","1","0","0"
"5047 ? 5048","5011","0.9035047313925407","5047.0","5048.0","0.9035047313925407","1","0","0"
"5048 ? 5049","5012","0.7681733558440969","5048.0","5049.0","0.7681733558440969","1","0","0"
"5049 ? 5050","5013","1.1263504057643279","5049.0","5050.0","1.1263504057643279","1","0","0"
"5050 ? 5051","5014","0.6837971658401828","5050.0","5051.0","0.6837971658401828","1","0","0"
"5051 ? 5052","5015","0.0","5051.0","5052.0","0.0","1","0","0"
"5052 ? 5053","5016","0.8106401429196816","5052.0","5053.0","0.8106401429196816","1","0","0"
"5053 ? 5054","5017","0.5027376748719754","5053.0","5054.0","0.5027376748719754","1","0","0"
"5054 ? 5055","5018","0.5732091421605792","5054.0","5055.0","0.5732091421605792","1","0","0"
"5055 ? 5056","5019","0.0","5055.0","5056.0","0.0","1","0","0"
"5056 ? 5057","5020","0.22483112317276707","5056.0","5057.0","0.22483112317276707","1","0","0"
"5057 ? 5058","5021","0.0","5057.0","5058.0","0.0","1","0","0"
"5058 ? 5059","5022","0.224831123172825","5058.0","5059.0","0.224831123172825","1","0","0"
"5059 ? 5060","5023","0.8106401429196863","5059.0","5060.0","0.8106401429196863","1","0","0"
"5060 ? 5061","5024","0.0","5060.0","5061.0","0.0","1","0","0"
"5061 ? 5062","5025","1.011740054277601","5061.0","5062.0","1.011740054277601","1","0","0"
"5062 ? 5063","5026","0.4496622463455936","5062.0","5063.0","0.4496622463455936","1","0","0"
"5063 ? 5064","5027","0.35548921905994957","5063.0","5064.0","0.35548921905994957","1","0","0"
"5064 ? 5065","5028","0.0","5064.0","5065.0","0.0","1","0","0"
"5066 ? 5067","5030","1.1915378505235195","5066.0","5067.0","1.1915378505235195","1","0","0"
"5067 ? 5068","5031","0.0","5067.0","5068.0","0.0","1","0","0"
"5068 ? 5069","5032","1.256844187179954","5068.0","5069.0","1.256844187179954","1","0","0"
"5069 ? 5070","5033","1.7395549243096167","5069.0","5070.0","1.7395549243096167","1","0","0"
"5070 ? 5071","5034","0.0","5070.0","5071.0","0.0","1","0","0"
"5071 ? 5072","5035","0.562077807931986","5071.0","5072.0","0.562077807931986","1","0","0"
"5072 ? 5073","5036","0.0","5072.0","5073.0","0.0","1","0","0"
"5073 ? 5074","5037","1.7992057005745046","5073.0","5074.0","1.7992057005745046","1","0","0"
"5074 ? 5075","5038","1.122307741767503","5074.0","5075.0","1.122307741767503","1","0","0"
"5075 ? 5076","5039","0.0","5075.0","5076.0","0.0","1","0","0"
"5076 ? 5077","5040","0.9992213637532555","5076.0","5077.0","0.9992213637532555","1","0","0"
"5077 ? 5078","5041","0.8314024298195493","5077.0","5078.0","0.8314024298195493","1","0","0"
"5078 ? 5079","5042","2.302398383064682","5078.0","5079.0","2.302398383064682","1","0","0"
"5079 ? 5080","5043","0.0","5079.0","5080.0","0.0","1","0","0"
"5080 ? 5081","5044","1.478595860339744","5080.0","5081.0","1.478595860339744","1","0","0"
"5081 ? 5082","5045","0.9063232324292745","5081.0","5082.0","0.9063232324292745","1","0","0"
"5082 ? 5083","5046","0.6319630792319524","5082.0","5083.0","0.6319630792319524","1","0","0"
"5083 ? 5084","5047","0.6674273994473455","5083.0","5084.0","0.6674273994473455","1","0","0"
"5084 ? 5085","5048","0.6196907832450335","5084.0","5085.0","0.6196907832450335","1","0","0"
"5085 ? 5086","5049","1.9450461870401738","5085.0","5086.0","1.9450461870401738","1","0","0"
"5086 ? 5087","5050","1.9528849560471389","5086.0","5087.0","1.9528849560471389","1","0","0"
"5087 ? 5088","5051","2.3047810317101654","5087.0","5088.0","2.3047810317101654","1","0","0"
"5088 ? 5089","5052","2.2678718459318126","5088.0","5089.0","2.2678718459318126","1","0","0"
"5089 ? 5090","5053","1.5886207294680885","5089.0","5090.0","1.5886207294680885","1","0","0"
"5090 ? 5091","5054","1.5453193804187535","5090.0","5091.0","1.5453193804187535","1","0","0"
"5091 ? 5092","5055","0.6088860197344543","5091.0","5092.0","0.6088860197344543","1","0","0"
"5092 ? 5093","5056","0.7043718739986082","5092.0","5093.0","0.7043718739986082","1","0","0"
"5093 ? 5094","5057","1.3427594503177234","5093.0","5094.0","1.3427594503177234","1","0","0"
"5094 ? 5095","5058","0.0","5094.0","5095.0","0.0","1","0","0"
"5095 ? 5096","5059","1.7221546490858115","5095.0","5096.0","1.7221546490858115","1","0","0"
"5096 ? 5097","5060","0.7538863753387388","5096.0","5097.0","0.7538863753387388","1","0","0"
"5097 ? 5098","5061","1.2568441871800098","5097.0","5098.0","1.2568441871800098","1","0","0"
"5098 ? 5099","5062","1.3905037031515262","5098.0","5099.0","1.3905037031515262","1","0","0"
"5099 ? 5100","5063","0.5027376748720189","5099.0","5100.0","0.5027376748720189","1","0","0"
"5100 ? 5101","5064","0.4053200714598072","5100.0","5101.0","0.4053200714598072","1","0","0"
"5101 ? 5102","5065","1.1241556158640058","5101.0","5102.0","1.1241556158640058","1","0","0"
"5102 ? 5103","5066","1.4207382818119516","5102.0","5103.0","1.4207382818119516","1","0","0"
"5103 ? 5104","5067","1.0605262869556074","5103.0","5104.0","1.0605262869556074","1","0","0"
"5104 ? 5105","5068","0.6837971658401751","5104.0","5105.0","0.6837971658401751","1","0","0"
"5105 ? 5106","5069","0.7948980590863142","5105.0","5106.0","0.7948980590863142","1","0","0"
"5106 ? 5107","5070","0.0","5106.0","5107.0","0.0","1","0","0"
"5107 ? 5108","5071","1.7395549243096196","5107.0","5108.0","1.7395549243096196","1","0","0"
"5108 ? 5109","5072","0.0","5108.0","5109.0","0.0","1","0","0"
"5109 ? 5110","5073","0.0","5109.0","5110.0","0.0","1","0","0"
"5110 ? 5111","5074","0.9604789792261806","5110.0","5111.0","0.9604789792261806","1","0","0"
"5111 ? 5112","5075","0.2771341432731939","5111.0","5112.0","0.2771341432731939","1","0","0"
"5112 ? 5113","5076","0.0","5112.0","5113.0","0.0","1","0","0"
"5113 ? 5114","5077","1.1297624118217255","5113.0","5114.0","1.1297624118217255","1","0","0"
"5114 ? 5115","5078","0.40532007145984644","5114.0","5115.0","0.40532007145984644","1","0","0"
"5115 ? 5116","5079","0.5732091421605271","5115.0","5116.0","0.5732091421605271","1","0","0"
"5116 ? 5117","5080","1.5778981429946135","5116.0","5117.0","1.5778981429946135","1","0","0"
"5117 ? 5118","5081","0.5110101109081692","5117.0","5118.0","0.5110101109081692","1","0","0"
"5118 ? 5119","5082","1.6597958760399654","5118.0","5119.0","1.6597958760399654","1","0","0"
"5119 ? 5120","5083","0.0","5119.0","5120.0","0.0","1","0","0"
"5120 ? 5121","5084","0.6053763260293525","5120.0","5121.0","0.6053763260293525","1","0","0"
"5121 ? 5122","5085","0.0","5121.0","5122.0","0.0","1","0","0"
"5122 ? 5123","5086","0.6837971658401388","5122.0","5123.0","0.6837971658401388","1","0","0"
"5123 ? 5124","5087","0.9270024687677152","5123.0","5124.0","0.9270024687677152","1","0","0"
"5124 ? 5125","5088","0.5732091421605429","5124.0","5125.0","0.5732091421605429","1","0","0"
"5125 ? 5126","5089","0.0","5125.0","5126.0","0.0","1","0","0"
"5126 ? 5127","5090","0.0","5126.0","5127.0","0.0","1","0","0"
"5127 ? 5128","5091","0.0","5127.0","5128.0","0.0","1","0","0"
"5128 ? 5129","5092","0.0","5128.0","5129.0","0.0","1","0","0"
"5129 ? 5130","5093","0.0","5129.0","5130.0","0.0","1","0","0"
"5130 ? 5131","5094","0.0","5130.0","5131.0","0.0","1","0","0"
"5131 ? 5132","5095","0.0","5131.0","5132.0","0.0","1","0","0"
"5132 ? 5133","5096","0.0","5132.0","5133.0","0.0","1","0","0"
"5133 ? 5134","5097","1.6620042866980904","5133.0","5134.0","1.6620042866980904","1","0","0"
"5134 ? 5135","5098","1.385590563694293","5134.0","5135.0","1.385590563694293","1","0","0"
"5135 ? 5136","5099","1.8946567024464736","5135.0","5136.0","1.8946567024464736","1","0","0"
"5136 ? 5137","5100","0.6177986318719081","5136.0","5137.0","0.6177986318719081","1","0","0"
"5137 ? 5138","5101","0.9589455596516296","5137.0","5138.0","0.9589455596516296","1","0","0"
"5138 ? 5139","5102","1.131182768809239","5138.0","5139.0","1.131182768809239","1","0","0"
"5139 ? 5140","5103","2.4026606237306507","5139.0","5140.0","2.4026606237306507","1","0","0"
"5140 ? 5141","5104","2.1659510491312766","5140.0","5141.0","2.1659510491312766","1","0","0"
"5141 ? 5142","5105","0.6924323304594072","5141.0","5142.0","0.6924323304594072","1","0","0"
"5142 ? 5143","5106","2.1600917748580155","5142.0","5143.0","2.1600917748580155","1","0","0"
"5143 ? 5144","5107","2.9374619844545156","5143.0","5144.0","2.9374619844545156","1","0","0"
"5144 ? 5145","5108","2.14798076325491","5144.0","5145.0","2.14798076325491","1","0","0"
"5145 ? 5146","5109","1.4601033677725437","5145.0","5146.0","1.4601033677725437","1","0","0"
"5146 ? 5147","5110","0.8387911286875122","5146.0","5147.0","0.8387911286875122","1","0","0"
"5147 ? 5148","5111","1.0087772845811906","5147.0","5148.0","1.0087772845811906","1","0","0"
"5148 ? 5149","5112","0.2800390433645294","5148.0","5149.0","0.2800390433645294","1","0","0"
"5149 ? 5150","5113","1.1932967311666838","5149.0","5150.0","1.1932967311666838","1","0","0"
"5150 ? 5151","5114","0.4132564414005078","5150.0","5151.0","0.4132564414005078","1","0","0"
"5151 ? 5152","5115","2.0175408621323894","5151.0","5152.0","2.0175408621323894","1","0","0"
"5152 ? 5153","5116","1.1396267392488642","5152.0","5153.0","1.1396267392488642","1","0","0"
"5153 ? 5154","5117","0.5517933263587603","5153.0","5154.0","0.5517933263587603","1","0","0"
"5154 ? 5155","5118","0.746937468248212","5154.0","5155.0","0.746937468248212","1","0","0"
"5155 ? 5156","5119","0.9037331204876008","5155.0","5156.0","0.9037331204876008","1","0","0"
"5156 ? 5157","5120","0.45833031615107134","5156.0","5157.0","0.45833031615107134","1","0","0"
