"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"5848 ? 5847","5888","","0.6525840789174905","5848.0","5847.0","0.6525840789174905","1","0","0","1"
"5849 ? 5848","5889","","2.9051393347052374","5849.0","5848.0","2.9051393347052374","1","0","0","1"
"5850 ? 5849","5890","","0.6211499804161632","5850.0","5849.0","0.6211499804161632","1","0","0","1"
"5851 ? 5850","5891","","1.8079304173387771","5851.0","5850.0","1.8079304173387771","1","0","0","1"
"5852 ? 5851","5892","","2.052155295862795","5852.0","5851.0","2.052155295862795","1","0","0","1"
"5853 ? 5852","5893","","0.8205960222383658","5853.0","5852.0","0.8205960222383658","1","0","0","1"
"5854 ? 5853","5894","","2.461788066715118","5854.0","5853.0","2.461788066715118","1","0","0","1"
"5855 ? 5854","5895","","1.9945899396533777","5855.0","5854.0","1.9945899396533777","1","0","0","1"
"5856 ? 5855","5896","","0.9950112595480045","5856.0","5855.0","0.9950112595480045","1","0","0","1"
"5857 ? 5856","5897","","2.5461002700809265","5857.0","5856.0","2.5461002700809265","1","0","0","1"
"5858 ? 5857","5898","","0.0","5858.0","5857.0","0.0","1","0","0","1"
"5859 ? 5858","5899","","1.954030270958917","5859.0","5858.0","1.954030270958917","1","0","0","1"
"5860 ? 5859","5900","","2.7759009929939267","5860.0","5859.0","2.7759009929939267","1","0","0","1"
"5861 ? 5860","5901","","2.2126090550671935","5861.0","5860.0","2.2126090550671935","1","0","0","1"
"5862 ? 5861","5902","","2.3498294023290334","5862.0","5861.0","2.3498294023290334","1","0","0","1"
"5863 ? 5862","5903","","5.823973019674071","5863.0","5862.0","5.823973019674071","1","0","0","1"
"5864 ? 5863","5904","","2.24640464167976","5864.0","5863.0","2.24640464167976","1","0","0","1"
"5865 ? 5864","5905","","3.894245530241844","5865.0","5864.0","3.894245530241844","1","0","0","1"
"5866 ? 5865","5906","","0.9701984661816405","5866.0","5865.0","0.9701984661816405","1","0","0","1"
"5867 ? 5866","5907","","1.6250623188212938","5867.0","5866.0","1.6250623188212938","1","0","0","1"
"5868 ? 5867","5908","","3.7047727804706643","5868.0","5867.0","3.7047727804706643","1","0","0","1"
"5869 ? 5868","5909","","2.726285991976599","5869.0","5868.0","2.726285991976599","1","0","0","1"
"5870 ? 5869","5910","","1.8857791300895153","5870.0","5869.0","1.8857791300895153","1","0","0","1"
"5871 ? 5870","5911","","1.6730414973410026","5871.0","5870.0","1.6730414973410026","1","0","0","1"
"5872 ? 5871","5912","","2.139852624750486","5872.0","5871.0","2.139852624750486","1","0","0","1"
"5873 ? 5872","5913","","1.814963237957935","5873.0","5872.0","1.814963237957935","1","0","0","1"
"5874 ? 5873","5914","","2.88709639474697","5874.0","5873.0","2.88709639474697","1","0","0","1"
"5875 ? 5874","5915","","1.9845277386523659","5875.0","5874.0","1.9845277386523659","1","0","0","1"
"5876 ? 5875","5916","","2.1861296084816138","5876.0","5875.0","2.1861296084816138","1","0","0","1"
"5877 ? 5876","5917","","3.62089055033","5877.0","5876.0","3.62089055033","1","0","0","1"
"5878 ? 5877","5918","","3.0364150694885508","5878.0","5877.0","3.0364150694885508","1","0","0","1"
"5542 ? 5904","5919","","1.4592223614935973","5542.0","5904.0","1.4592223614935973","1","0","0","1"
"5344 ? 5879","5920","","0.8934486324613146","5344.0","5879.0","0.8934486324613146","1","0","0","1"
"5879 ? 5343","5921","","0.36772813924872705","5879.0","5343.0","0.36772813924872705","1","0","0","1"
"5617 ? 5880","5922","","1.0231133226314333","5617.0","5880.0","1.0231133226314333","1","0","0","1"
"5882 ? 5622","5923","","1.0636982945475228","5882.0","5622.0","1.0636982945475228","1","0","0","1"
"5883 ? 5881","5924","","0.34262191021564226","5883.0","5881.0","0.34262191021564226","1","0","0","1"
"5884 ? 5882","5925","","1.8644984010419083","5884.0","5882.0","1.8644984010419083","1","0","0","1"
"5622 ? 5883","5926","","0.7734328650369547","5622.0","5883.0","0.7734328650369547","1","0","0","1"
"5886 ? 5885","5927","","0.49136762474337015","5886.0","5885.0","0.49136762474337015","1","0","0","1"
"5349 ? 5886","5928","","1.6391011046582535","5349.0","5886.0","1.6391011046582535","1","0","0","1"
"5888 ? 5887","5929","","0.13897975180458594","5888.0","5887.0","0.13897975180458594","1","0","0","1"
"5350 ? 5888","5930","","0.3393640533763355","5350.0","5888.0","0.3393640533763355","1","0","0","1"
"5377 ? 5889","5931","","0.849114532809931","5377.0","5889.0","0.849114532809931","1","0","0","1"
"5650 ? 5890","5932","","1.0925926285314216","5650.0","5890.0","1.0925926285314216","1","0","0","1"
"5891 ? 5892","5933","","0.0","5891.0","5892.0","0.0","1","0","0","1"
"5892 ? 5893","5934","","0.26981031008561457","5892.0","5893.0","0.26981031008561457","1","0","0","1"
"5893 ? 5894","5935","","0.0","5893.0","5894.0","0.0","1","0","0","1"
"5894 ? 5653","5936","","1.6001499282130358","5894.0","5653.0","1.6001499282130358","1","0","0","1"
"5895 ? 5896","5937","","0.5189153837107069","5895.0","5896.0","0.5189153837107069","1","0","0","1"
"5896 ? 5897","5938","","0.6132976398085503","5896.0","5897.0","0.6132976398085503","1","0","0","1"
"5897 ? 5898","5939","","1.8471921078610258","5897.0","5898.0","1.8471921078610258","1","0","0","1"
"5898 ? 5380","5940","","0.9069428846350276","5898.0","5380.0","0.9069428846350276","1","0","0","1"
"5689 ? 5899","5941","","1.7535340394895356","5689.0","5899.0","1.7535340394895356","1","0","0","1"
"5425 ? 5901","5942","","1.5606210414022834","5425.0","5901.0","0.5202070138007612","1","0","0","1"
"5900 ? 5696","5943","","0.8067715145928002","5900.0","5696.0","0.8067715145928002","1","0","0","1"
"5901 ? 5424","5944","","1.2704529882762317","5901.0","5424.0","1.2704529882762317","1","0","0","1"
"5902 ? 5432","5945","","1.0195867851165243","5902.0","5432.0","1.0195867851165243","1","0","0","1"
"5903 ? 5705","5946","","2.3152220922572706","5903.0","5705.0","2.3152220922572706","1","0","0","1"
"5904 ? 5541","5947","","3.803544927165911","5904.0","5541.0","3.803544927165911","1","0","0","1"
"5905 ? 5816","5948","","1.2252261311549366","5905.0","5816.0","1.2252261311549366","1","0","0","1"
"7942 ? 7941","5949","","0.13303077986113734","7942.0","7941.0","0.13303077986113734","1","0","1","0"
"5908 ? 5907","5950","","0.796311736392195","5908.0","5907.0","0.796311736392195","1","1","0","0"
"5909 ? 5908","5951","","0.34920579713552236","5909.0","5908.0","0.34920579713552236","1","1","0","0"
"5910 ? 5909","5952","","0.3561214347707629","5910.0","5909.0","0.3561214347707629","1","1","0","0"
"5911 ? 5910","5953","","0.9802673856525899","5911.0","5910.0","0.9802673856525899","1","1","0","0"
"5912 ? 5911","5954","","0.5759249546670664","5912.0","5911.0","0.5759249546670664","1","1","0","0"
"5913 ? 5912","5955","","1.652467818287101","5913.0","5912.0","1.652467818287101","1","1","0","0"
"5914 ? 5913","5956","","1.6082384756411565","5914.0","5913.0","1.6082384756411565","1","1","0","0"
"5915 ? 5914","5957","","0.0","5915.0","5914.0","0.0","1","1","0","0"
"5916 ? 5915","5958","","1.38278440823145","5916.0","5915.0","1.38278440823145","1","1","0","0"
"5917 ? 5916","5959","","0.3561214347707403","5917.0","5916.0","0.3561214347707403","1","1","0","0"
"5918 ? 5917","5960","","0.09877031487367886","5918.0","5917.0","0.09877031487367886","1","1","0","0"
"5919 ? 5918","5961","","0.44720162069810127","5919.0","5918.0","0.44720162069810127","1","1","0","0"
"5920 ? 5919","5962","","0.7963117363921653","5920.0","5919.0","0.7963117363921653","1","1","0","0"
"5921 ? 5920","5963","","0.7522123076726633","5921.0","5920.0","0.7522123076726633","1","1","0","0"
"5922 ? 5921","5964","","1.0826570867726522","5922.0","5921.0","1.0826570867726522","1","1","0","0"
"5923 ? 5922","5965","","0.8525199968142613","5923.0","5922.0","0.8525199968142613","1","1","0","0"
"5924 ? 5923","5966","","0.40724044089971145","5924.0","5923.0","0.40724044089971145","1","1","0","0"
"5925 ? 5924","5967","","0.19754062974735948","5925.0","5924.0","0.19754062974735948","1","1","0","0"
"5926 ? 5925","5968","","0.4685087403191908","5926.0","5925.0","0.4685087403191908","1","1","0","0"
"5927 ? 5926","5969","","0.6564505594202787","5927.0","5926.0","0.6564505594202787","1","1","0","0"
"5928 ? 5927","5970","","1.5237496042677408","5928.0","5927.0","1.5237496042677408","1","1","0","0"
"939 ? 938","5971","","0.0","939.0","938.0","0.0","1","1","0","0"
"6011 ? 6010","5972","","1.8445127516736906","6011.0","6010.0","0.9222563758368453","1","0","0","0"
"5930 ? 5929","5973","","0.5607627339220721","5930.0","5929.0","0.5607627339220721","1","1","0","0"
"5931 ? 5930","5974","","0.39508125949467776","5931.0","5930.0","0.39508125949467776","1","1","0","0"
"5932 ? 5931","5975","","0.2963109446210182","5932.0","5931.0","0.2963109446210182","1","1","0","0"
"5933 ? 5932","5976","","0.25181588145233347","5933.0","5932.0","0.25181588145233347","1","1","0","0"
"5934 ? 5933","5977","","0.5587292754168541","5934.0","5933.0","0.5587292754168541","1","1","0","0"
"5935 ? 5934","5978","","0.31233916021281055","5935.0","5934.0","0.31233916021281055","1","1","0","0"
"5936 ? 5935","5979","","0.7475940247163401","5936.0","5935.0","0.7475940247163401","1","1","0","0"
"5937 ? 5936","5980","","0.28796247733360353","5937.0","5936.0","0.28796247733360353","1","1","0","0"
"5938 ? 5937","5981","","0.20952347828133105","5938.0","5937.0","0.20952347828133105","1","1","0","0"
"5939 ? 5938","5982","","0.2793646377084328","5939.0","5938.0","0.2793646377084328","1","1","0","0"
"5940 ? 5939","5983","","0.20952347828130272","5940.0","5939.0","0.20952347828130272","1","1","0","0"
"5941 ? 5940","5984","","0.6246783204255956","5941.0","5940.0","0.6246783204255956","1","1","0","0"
"5942 ? 5941","5985","","0.5967231277225297","5942.0","5941.0","0.5967231277225297","1","1","0","0"
"5943 ? 5942","5986","","0.5340194581065277","5943.0","5942.0","0.5340194581065277","1","1","0","0"
"5944 ? 5943","5987","","0.6439036742870641","5944.0","5943.0","0.6439036742870641","1","1","0","0"
"5945 ? 5944","5988","","0.349205797135523","5945.0","5944.0","0.349205797135523","1","1","0","0"
"5946 ? 5945","5989","","0.419046956562703","5946.0","5945.0","0.419046956562703","1","1","0","0"
"5947 ? 5946","5990","","0.20952347828129647","5947.0","5946.0","0.20952347828129647","1","1","0","0"
"5948 ? 5947","5991","","0.19754062974741918","5948.0","5947.0","0.19754062974741918","1","1","0","0"
"5949 ? 5948","5992","","0.6824665359649617","5949.0","5948.0","0.6824665359649617","1","1","0","0"
"5950 ? 5949","5993","","0.5084513154241117","5950.0","5949.0","0.5084513154241117","1","1","0","0"
"5951 ? 5950","5994","","0.1755495777512837","5951.0","5950.0","0.1755495777512837","1","1","0","0"
"5952 ? 5951","5995","","0.522427986803815","5952.0","5951.0","0.522427986803815","1","1","0","0"
"5953 ? 5952","5996","","0.4375908586626604","5953.0","5952.0","0.4375908586626604","1","1","0","0"
"5954 ? 5953","5997","","0.9345763497315576","5954.0","5953.0","0.9345763497315576","1","1","0","0"
"5955 ? 5954","5998","","0.8409989267340122","5955.0","5954.0","0.8409989267340122","1","1","0","0"
"5956 ? 5955","5999","","1.0382634774357304","5956.0","5955.0","1.0382634774357304","1","1","0","0"
"5957 ? 5956","6000","","2.1986289416266533","5957.0","5956.0","2.1986289416266533","1","1","0","0"
"5958 ? 5957","6001","","1.5687390341089937","5958.0","5957.0","1.5687390341089937","1","1","0","0"
"5959 ? 5958","6002","","0.0","5959.0","5958.0","0.0","1","1","0","0"
"5960 ? 5959","6003","","0.3761061538364322","5960.0","5959.0","0.3761061538364322","1","1","0","0"
"5961 ? 5960","6004","","0.2963109446210182","5961.0","5960.0","0.2963109446210182","1","1","0","0"
"5962 ? 5961","6005","","0.9128936321973621","5962.0","5961.0","0.9128936321973621","1","1","0","0"
"5963 ? 5962","6006","","0.22517070959611948","5963.0","5962.0","0.22517070959611948","1","1","0","0"
"5964 ? 5963","6007","","0.21872213205576913","5964.0","5963.0","0.21872213205576913","1","1","0","0"
"5965 ? 5964","6008","","0.4076755586551351","5965.0","5964.0","0.4076755586551351","1","1","0","0"
"5966 ? 5965","6009","","0.5726136999358746","5966.0","5965.0","0.5726136999358746","1","1","0","0"
"5967 ? 5966","6010","","0.4635986755407693","5967.0","5966.0","0.4635986755407693","1","1","0","0"
"5968 ? 5967","6011","","0.58449271082484","5968.0","5967.0","0.58449271082484","1","1","0","0"
"5969 ? 5968","6012","","0.6692738949383935","5969.0","5968.0","0.6692738949383935","1","1","0","0"
"5970 ? 5969","6013","","0.9313117095549666","5970.0","5969.0","0.9313117095549666","1","1","0","0"
"5971 ? 5970","6014","","0.6193139386324895","5971.0","5970.0","0.6193139386324895","1","1","0","0"
"5972 ? 5971","6015","","0.2176435052133357","5972.0","5971.0","0.2176435052133357","1","1","0","0"
"5973 ? 5972","6016","","0.43697423949751113","5973.0","5972.0","0.43697423949751113","1","1","0","0"
"5974 ? 5973","6017","","0.5630774287413646","5974.0","5973.0","0.5630774287413646","1","1","0","0"
"5975 ? 5974","6018","","0.349205797135553","5975.0","5974.0","0.349205797135553","1","1","0","0"
"5976 ? 5975","6019","","0.3123391602128359","5976.0","5975.0","0.3123391602128359","1","1","0","0"
"5977 ? 5976","6020","","0.3950812594946971","5977.0","5976.0","0.3950812594946971","1","1","0","0"
"5978 ? 5977","6021","","0.0","5978.0","5977.0","0.0","1","1","0","0"
"5979 ? 5978","6022","","0.526274689929874","5979.0","5978.0","0.526274689929874","1","1","0","0"
"5980 ? 5979","6023","","0.7554575045489085","5980.0","5979.0","0.7554575045489085","1","1","0","0"
"5981 ? 5980","6024","","0.46568666972076733","5981.0","5980.0","0.46568666972076733","1","1","0","0"
"5982 ? 5981","6025","","0.27387197334250973","5982.0","5981.0","0.27387197334250973","1","1","0","0"
"5983 ? 5982","6026","","0.0","5983.0","5982.0","0.0","1","1","0","0"
"5984 ? 5983","6027","","0.0","5984.0","5983.0","0.0","1","1","0","0"
"5985 ? 5984","6028","","0.37610615383629586","5985.0","5984.0","0.37610615383629586","1","1","0","0"
"5986 ? 5985","6029","","0.6015451805688028","5986.0","5985.0","0.6015451805688028","1","1","0","0"
"5987 ? 5986","6030","","0.3764981851625762","5987.0","5986.0","0.3764981851625762","1","1","0","0"
"5988 ? 5987","6031","","0.0","5988.0","5987.0","0.0","1","1","0","0"
"5989 ? 5988","6032","","0.5991776417412515","5989.0","5988.0","0.5991776417412515","1","1","0","0"
"5990 ? 5989","6033","","0.11389032149456292","5990.0","5989.0","0.11389032149456292","1","1","0","0"
"5991 ? 5990","6034","","0.15616958010640092","5991.0","5990.0","0.15616958010640092","1","1","0","0"
"5992 ? 5991","6035","","0.39508125949464157","5992.0","5991.0","0.39508125949464157","1","1","0","0"
"5993 ? 5992","6036","","0.06984115942711898","5993.0","5992.0","0.06984115942711898","1","1","0","0"
"5994 ? 5993","6037","","0.13968231885423796","5994.0","5993.0","0.13968231885423796","1","1","0","0"
"5995 ? 5994","6038","","0.0","5995.0","5994.0","0.0","1","1","0","0"
"5996 ? 5995","6039","","0.5084513154241033","5996.0","5995.0","0.5084513154241033","1","1","0","0"
"5997 ? 5996","6040","","0.5133096453672781","5997.0","5996.0","0.5133096453672781","1","1","0","0"
"5998 ? 5997","6041","","0.5133096453672781","5998.0","5997.0","0.5133096453672781","1","1","0","0"
"5999 ? 5998","6042","","0.8092316399383621","5999.0","5998.0","0.8092316399383621","1","1","0","0"
"6000 ? 5999","6043","","0.5123222622259304","6000.0","5999.0","0.5123222622259304","1","1","0","0"
"6001 ? 6000","6044","","1.3813039596009358","6001.0","6000.0","1.3813039596009358","1","1","0","0"
"6002 ? 6001","6045","","0.4243186651005763","6002.0","6001.0","0.4243186651005763","1","1","0","0"
"6003 ? 6002","6046","","0.34920579713554384","6003.0","6002.0","0.34920579713554384","1","1","0","0"
"6004 ? 6003","6047","","0.714172433410231","6004.0","6003.0","0.714172433410231","1","1","0","0"
"6005 ? 6004","6048","","0.0","6005.0","6004.0","0.0","1","1","0","0"
"6006 ? 6005","6049","","0.4979186692671411","6006.0","6005.0","0.4979186692671411","1","1","0","0"
"6007 ? 6006","6050","","0.5798031959308676","6007.0","6006.0","0.5798031959308676","1","1","0","0"
"6008 ? 6007","6051","","0.8407127882619072","6008.0","6007.0","0.8407127882619072","1","1","0","0"
"6009 ? 6008","6052","","1.04061759798689","6009.0","6008.0","1.04061759798689","1","1","0","0"
"6010 ? 6009","6053","","1.5431939053366974","6010.0","6009.0","1.5431939053366974","1","1","0","0"
"6012 ? 6011","6054","","0.35161926867710425","6012.0","6011.0","0.35161926867710425","1","1","0","0"
"6013 ? 6012","6055","","0.22501460930000447","6013.0","6012.0","0.22501460930000447","1","1","0","0"
"6014 ? 6013","6056","","0.3871733472184745","6014.0","6013.0","0.3871733472184745","1","1","0","0"
"6015 ? 6014","6057","","0.38465304864332317","6015.0","6014.0","0.38465304864332317","1","1","0","0"
"6016 ? 6015","6058","","0.0","6016.0","6015.0","0.0","1","1","0","0"
"6017 ? 6016","6059","","0.7369897137511776","6017.0","6016.0","0.7369897137511776","1","1","0","0"
"6018 ? 6017","6060","","0.0","6018.0","6017.0","0.0","1","1","0","0"
"6019 ? 6018","6061","","0.18008093634279718","6019.0","6018.0","0.18008093634279718","1","1","0","0"
"6020 ? 6019","6062","","0.5133096453672671","6020.0","6019.0","0.5133096453672671","1","1","0","0"
"6021 ? 6020","6063","","0.46805456552090047","6021.0","6020.0","0.46805456552090047","1","1","0","0"
"6022 ? 6021","6064","","0.20594282382376028","6022.0","6021.0","0.20594282382376028","1","1","0","0"
"6023 ? 6022","6065","","0.12668205864474066","6023.0","6022.0","0.12668205864474066","1","1","0","0"
"6024 ? 6023","6066","","0.3225798087582595","6024.0","6023.0","0.3225798087582595","1","1","0","0"
"6025 ? 6024","6067","","0.6823481041427066","6025.0","6024.0","0.6823481041427066","1","1","0","0"
"6026 ? 6025","6068","","1.1318010876705065","6026.0","6025.0","1.1318010876705065","1","1","0","0"
"6027 ? 6026","6069","","0.4456572994930298","6027.0","6026.0","0.4456572994930298","1","1","0","0"
"6028 ? 6027","6070","","0.3522225055856326","6028.0","6027.0","0.3522225055856326","1","1","0","0"
