"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"7801","7801","","2","258","157.63723082794556","1106.7769590856103","11.943962641215954","112.62163926664063","155.0","990.0","110.64199344678696","609.6268724476236","161.65930209956738","1.0152559799477057","13","288","1","0","0","1"
"7802","7802","","2","257","160.97099216127287","1122.3472993168655","14.284104340993744","78.64269218978471","156.0","1005.0","110.9746616166907","609.1617000785286","161.64074028426936","1.0152559799477057","13","288","1","0","0","1"
"7803","7803","","2","256","164.8665765836859","1143.1912962592862","13.025280185584782","92.52861734937949","161.0","1084.0","110.64221643907445","608.8962056142442","161.6210153174431","1.0152559799477057","13","288","1","0","0","1"
"7804","7804","","2","255","164.1546881495603","1122.0847416902523","13.140495672423446","108.27711683338757","159.0","1044.0","111.34334789460881","608.6791245699668","161.41551359793417","1.0152559799477057","13","288","1","0","0","1"
"7805","7805","","2","254","167.5660155438621","1123.9412160347292","12.750703594990075","81.76303786714821","163.0","1039.0","111.26668783113215","608.720576966492","161.7367656099344","1.0152559799477057","13","288","1","0","0","1"
"7806","7806","","2","253","167.43557019286845","1065.8638440092727","13.538856705422212","76.79310645648042","167.0","980.0","111.81068962574228","608.5485051393258","161.51592485989337","1.0152559799477057","13","288","1","0","0","1"
"7807","7807","","2","252","166.7297570174991","1021.1842284682003","12.291068070057156","69.50407664858088","163.0","904.0","111.4763156778546","608.2620191315309","161.73633395130332","1.0152559799477057","13","288","1","0","0","1"
"7808","7808","","2","251","166.0266197973392","1059.9446615505701","12.397304826384785","71.54154908680763","160.0","963.0","111.34727906073654","608.3184746004264","162.05247295312617","1.0152559799477057","13","288","1","0","0","1"
"7809","7809","","2","250","165.7869934823695","1048.332943451497","13.662996344615667","66.84889863367864","161.0","934.0","111.5765460981616","608.3210288007459","163.22542859181195","1.0152559799477057","13","288","1","0","0","1"
"7810","7810","","2","249","167.32128628436345","1083.1134123103873","14.67776948462545","80.70304137207323","165.0","992.0","112.02007975479643","608.1322511009964","162.22773042615776","1.0152559799477057","13","288","1","0","0","1"
"7811","7811","","2","248","173.20491180670243","1123.3462208071978","14.02888755010723","69.49641957372752","168.0","1024.0","111.93556290570965","608.1402161422749","161.94553355398835","1.0152559799477057","13","288","1","0","0","1"
"7812","7812","","2","247","181.65953345540572","1014.5714403970156","15.693084687773206","75.00162371649918","175.0","1002.0","110.97797900962054","608.0180268286241","161.68759877755298","1.0152559799477057","13","288","1","0","0","1"
"7813","7813","","2","246","188.15660450465137","1194.0866283640155","17.479144832255855","93.87115148319339","181.0","1102.0","111.34370724443392","608.2382752278558","160.6823926736981","1.0152559799477057","13","288","1","0","0","1"
"7814","7814","","2","245","186.62870503865614","1243.6719611344104","17.331164196568704","92.35717215044353","182.0","1152.0","111.34394496210221","608.1959714312242","159.97015544880261","1.0152559799477057","13","288","1","0","0","1"
"7815","7815","","2","244","195.43751026605892","1266.151759534813","14.595135897770824","72.73880829754378","189.0","1181.0","111.40846327066124","608.1677436967764","159.81208594789118","1.0152559799477057","13","288","1","0","0","1"
"7816","7816","","2","243","192.86171428779156","1288.2038179140368","14.162306803649267","93.14287963652745","190.0","1201.0","111.73867388139823","608.1023961764158","160.3374245523991","1.0152559799477057","13","288","1","0","0","1"
"7817","7817","","2","242","192.58617939225655","1084.083872518459","13.603518223780386","121.00034855888303","185.0","1060.0","111.95377079390317","607.4866753948972","161.20725044965207","1.0152559799477057","13","288","1","0","0","1"
"7818","7818","","2","241","193.6972992994514","1321.9845780340345","16.76196159814075","100.32971269493515","187.0","1207.0","112.31787677560136","607.1943682302949","161.8992589855615","1.0152559799477057","13","288","1","0","0","1"
"7819","7819","","2","240","204.85647097508885","1239.2075201315397","18.832611182114277","172.07896944496738","193.0","1151.0","112.5089862773344","606.6644332562875","162.23360278096567","1.0152559799477057","13","288","1","0","0","1"
"7820","7820","","2","239","213.62439867228105","1246.6235588194425","17.550349026409744","174.35400642719074","203.0","1072.0","112.82490671473876","606.8861508479464","162.3055305262879","1.0152559799477057","13","288","1","0","0","1"
"7821","7821","","2","238","223.50050806647383","1338.6607516785746","20.29889240130275","189.51050178143828","211.0","1232.0","113.51697158606316","606.568444423503","162.15815920414892","1.0152559799477057","13","288","1","0","0","1"
"7822","7822","","2","237","206.85145084352146","1468.3952200155807","18.585541117709372","121.34894853920423","204.0","1290.0","113.03948589095066","606.2359947945146","162.16786995881853","1.0152559799477057","13","288","1","0","0","1"
"7823","7823","","2","236","209.61938601221507","1420.2212375473093","17.76541064644112","110.588783950762","201.0","1292.0","113.50518483916886","605.7043171414256","162.14814852720346","1.0152559799477057","13","288","1","0","0","1"
"7824","7824","","2","235","200.74761674505308","1539.657937620469","16.80258798646786","96.36768436074384","195.0","1384.0","113.47768247054454","605.9516194556176","163.32746862699267","1.0152559799477057","13","288","1","0","0","1"
"7825","7825","","2","234","196.40877485624512","1499.7798894236257","14.71004676219478","148.14038829409824","186.0","1322.0","113.96147032885578","605.6386742070384","163.00752742294466","1.0152559799477057","13","288","1","0","0","1"
"7826","7826","","2","232","170.7965275558365","1556.5854061689922","13.90996887006956","105.21828728016587","172.0","1419.0","113.32254443177726","605.2140637186851","164.65477148060307","1.0152559799477057","13","288","1","0","0","1"
"7827","7827","","2","233","184.1342925206523","1600.536432878031","14.339189371886567","96.62255451403057","180.0","1422.0","114.01581910170151","604.9634953191611","163.84582087692453","1.0152559799477057","13","288","1","0","0","1"
"7828","7828","","2","231","167.2642885028745","1547.0562977724212","13.547402556993635","124.22012213328831","166.0","1451.0","113.27826238141427","605.2202503496707","164.54087012969984","1.0152559799477057","13","288","1","0","0","1"
"7829","7829","","2","230","162.47953843832263","1628.4643878422855","10.654840407798135","115.47479326466119","161.0","1499.0","113.29873635727861","605.1559054495767","163.55666205298968","1.0152559799477057","13","288","1","0","0","1"
"7830","7830","","2","229","156.9068772924956","1709.1603569721578","10.498139351938923","94.33473080426171","154.0","1535.0","113.8744030119975","605.0754792467658","165.0373796147317","1.0152559799477057","13","288","1","0","0","1"
"7831","7831","","2","228","153.5583739720058","1638.6367356914739","11.905490378373026","78.49624927328593","153.0","1528.0","113.62466199870808","605.1372699465403","164.84863205275607","1.0152559799477057","13","288","1","0","0","1"
"7832","7832","","2","227","149.97877105799103","1561.7781277957545","10.30692146928549","92.21741194366595","149.0","1428.0","114.15678511196589","604.871248810564","164.84399358748783","1.0152559799477057","13","288","1","0","0","1"
"7833","7833","","2","226","142.37632243243925","1587.1605622181962","10.17552239126762","69.54311929160637","142.0","1453.0","115.2263041120131","604.8276598113606","166.72429368922124","1.0152559799477057","13","288","1","0","0","1"
"7834","7834","","2","225","140.33188422258755","1632.505174706357","10.433454599805442","86.63341210720458","140.0","1510.0","115.56467222109717","605.1040960040569","166.8188639833171","1.0152559799477057","13","288","1","0","0","1"
"7835","7835","","2","224","141.56117017477536","1647.7669226267171","9.564084124659859","70.58151246813259","141.0","1541.0","115.77248474129495","605.1872568249032","166.77701876630508","1.0152559799477057","13","288","1","0","0","1"
"7836","7836","","2","223","140.3525958731234","1654.1540465556361","9.28824506470721","104.72408515151011","139.0","1540.0","115.7080349744499","604.8112974194653","167.28357812374475","1.0152559799477057","13","288","1","0","0","1"
"7837","7837","","2","222","143.19733488375624","1675.5834562566479","10.19895694783364","77.35048655302946","140.0","1575.0","115.88942886250452","604.4474452358554","167.7508792665898","1.0152559799477057","13","288","1","0","0","1"
"7838","7838","","2","221","141.1130967948765","1696.5512563327372","9.516622537744658","86.89977688781211","141.0","1568.0","116.222056488356","604.1151213819204","167.7392786844053","1.0152559799477057","13","288","1","0","0","1"
"7839","7839","","2","220","141.61049834167935","1706.1087251724907","9.693376293551388","102.75266877675749","140.0","1541.0","116.6211082792471","604.0484540450981","167.74276106856763","1.0152559799477057","13","288","1","0","0","1"
"7840","7840","","2","219","140.42593452127622","1685.3541439585847","9.24619533837374","106.44333340297925","137.0","1528.0","116.9535737288895","604.2475242518026","167.75900541883712","1.0152559799477057","13","288","1","0","0","1"
"7841","7841","","2","218","140.05505844002872","1656.4297504439005","10.128502267918869","103.54778427417743","137.0","1486.0","117.61884925261859","603.5164522863525","167.73232363791135","1.0152559799477057","13","288","1","0","0","1"
"7842","7842","","2","217","138.6930326053017","1702.3095705811781","8.400589858033541","107.09147389502616","137.0","1530.0","117.2197974617275","603.5831196231749","167.728841253749","1.0152559799477057","13","288","1","0","0","1"
"7843","7843","","2","216","139.00571191253215","1779.8077019413643","8.02374673020894","114.07203887120156","137.0","1606.0","117.8182231078681","603.981300549791","167.76016945416816","1.0152559799477057","13","288","1","0","0","1"
"7844","7844","","2","215","136.38901787225106","1731.4118524191392","9.873834757244566","105.52429060482395","135.0","1594.0","118.48329591133583","603.9144711601404","167.76829383880988","1.0152559799477057","13","288","1","0","0","1"
"7845","7845","","2","214","141.82580028247773","1762.2453495065165","9.845949274432925","95.40535671466864","138.0","1596.0","118.68291303089899","603.5822283326195","167.75437225638566","1.0152559799477057","13","288","1","0","0","1"
"7846","7846","","2","213","137.29815753683206","1663.7270075777362","9.70926161285435","101.88778240129744","134.0","1512.0","119.39547044658136","603.6853024666298","169.93220560941216","1.0152559799477057","13","288","1","0","0","1"
"7847","7847","","2","212","137.853812536095","1732.5000408949236","10.075998731962976","124.53825205097716","137.0","1540.0","118.86692428651719","603.4335358273792","170.06825856574153","1.0152559799477057","13","288","1","0","0","1"
"7848","7848","","2","211","135.02354475798327","1738.6323725753757","7.892252872776586","98.7350271028291","134.0","1594.0","119.25450734119758","603.2292301313691","170.01430863400105","1.0152559799477057","13","288","1","0","0","1"
"7849","7849","","2","210","133.86352394590259","1781.4907554561485","8.848955243762306","90.7973173763082","134.0","1591.0","119.58713496704907","602.8969062774341","170.00270805181654","1.0152559799477057","13","288","1","0","0","1"
"7850","7850","","2","209","138.44371788199896","1765.3738192684173","9.302711214808626","86.3891091107166","136.0","1623.0","120.08077032950968","602.1532816424415","171.0127794112249","1.0152559799477057","13","288","1","0","0","1"
"7851","7851","","2","208","140.34151457393716","1822.752038926928","10.062105465601114","92.28923627374576","136.0","1691.0","120.08075005748354","602.2197059000215","171.01626002778164","1.0152559799477057","13","288","1","0","0","1"
"7852","7852","","2","207","137.62377825970245","1860.1589086485712","7.861404178295016","98.36806555354786","135.0","1692.0","120.43568897396594","602.5211085374386","169.84511397961705","1.0152559799477057","13","288","1","0","0","1"
"7853","7853","","2","206","141.1658914351224","1894.0984454914578","10.293388826951091","113.7475708360577","139.0","1734.0","120.36914317676951","602.6539975658056","169.8509147126107","1.0152559799477057","13","288","1","0","0","1"
