"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"8058","8058","","2","264","182.1829106996221","865.4984357565852","18.144905793197953","80.64184313498677","179.0","883.0","106.6446487498697","614.8052360262246","173.3552149867832","1.3513057093103966","2","274","1","0","0","0","0","1"
"8059","8059","","2","263","178.2200437807954","909.7832256196119","20.82371789133285","89.35746677259128","172.0","894.0","107.0064926674348","614.7473552254758","173.33535652338585","1.3513057093103966","2","274","1","0","0","0","0","1"
"8060","8060","","2","262","176.35968504673707","894.7391541650599","16.801371958149424","77.58410742651859","175.0","893.0","106.37865420840167","614.8382408146072","172.6308604099239","1.3513057093103966","2","274","1","0","0","0","0","1"
"8061","8061","","2","261","170.12590724022218","847.9281241639399","17.576252264858795","69.33329651458611","166.0","848.0","105.85693892867455","614.8812306717564","172.33501510836157","1.3513057093103966","2","274","1","0","0","0","0","1"
"8062","8062","","2","260","162.30683281976667","863.7941586725187","13.461392434969206","74.27446785792911","161.0","866.0","106.35888141128606","614.0092988977425","171.92028990364437","1.3513057093103966","2","274","1","0","0","0","0","1"
"8063","8063","","2","259","157.54705691035238","887.1229973449347","15.59513012640339","74.38244214267674","155.0","871.0","106.331464931345","614.4251239604843","171.866562773604","1.3513057093103966","2","274","1","0","0","0","0","1"
"8064","8064","","2","258","156.31752780913587","909.1196727177327","13.047222347130527","74.52865076114051","152.0","884.0","106.80614762926895","614.597948167981","171.763998734542","1.3513057093103966","2","274","1","0","0","0","0","1"
"8065","8065","","2","257","148.75364377550667","891.2105180032718","13.717221663140943","84.70322089938232","146.0","864.0","106.80614762926895","614.597948167981","171.763998734542","1.3513057093103966","2","274","1","0","0","0","0","1"
"8066","8066","","2","256","143.39087104495542","908.9383776580743","12.81086282341933","79.19473257992803","142.0","900.0","106.55179296286938","614.8468648247396","171.2286998518036","1.3513057093103966","2","274","1","0","0","0","0","1"
"8067","8067","","2","255","136.63846568643558","894.3463385863248","10.028579613194008","74.50142589826461","138.0","885.0","106.9826172733385","614.5004926220828","171.29039689635673","1.3513057093103966","2","274","1","0","0","0","0","1"
"8068","8068","","2","254","138.2465471172968","889.9248568316448","9.095587876695","83.55238180816896","138.0","887.0","106.04401845125453","613.8086922876344","171.60087494229452","1.3513057093103966","2","274","1","0","0","0","0","1"
"8069","8069","","2","253","141.4414925957388","893.9968328887409","11.069936597838936","81.23176143293261","145.0","891.0","106.88809321691558","613.5172865882008","170.47724180328495","1.3513057093103966","2","274","1","0","0","0","0","1"
"8070","8070","","2","252","144.34062356531075","929.2558319972147","9.61458860952497","96.79894149179232","144.0","929.0","106.29339402279014","613.3445253187617","170.59227810613575","1.3513057093103966","2","274","1","0","0","0","0","1"
"8071","8071","","2","251","140.19430239712779","914.1580897477963","10.30754513876023","88.60137355272296","141.0","896.0","106.15749274880862","613.7890492140341","169.9225466064625","1.3513057093103966","2","274","1","0","0","0","0","1"
"8072","8072","","2","250","137.58626081892416","915.4486687075216","10.447729737886085","82.39212175395465","137.0","903.0","106.32854534830757","614.0774147398266","169.81604657093447","1.3513057093103966","2","274","1","0","0","0","0","1"
"8073","8073","","2","249","143.8345672390326","869.4310461251649","10.876665387660259","95.26177755708422","144.0","856.0","106.32626547804323","613.5018026067554","169.50766594458446","1.3513057093103966","2","274","1","0","0","0","0","1"
"8074","8074","","2","248","143.4672419205306","896.5097470658275","11.027243599107456","82.89942256754993","144.0","881.0","106.38447929718332","613.5594631243023","169.4838714847211","1.3513057093103966","2","274","1","0","0","0","0","1"
"8075","8075","","2","246","147.1261272735116","927.1631435719024","11.22782649385266","86.82096740862161","146.0","909.0","106.24666793165252","613.9926899111525","168.8487826696675","1.3513057093103966","2","274","1","0","0","0","0","1"
"8076","8076","","2","245","151.52303874058822","928.2461057620303","12.80969864732889","72.3495841798958","151.0","928.0","106.25025678957384","613.8773059380009","168.88389932560543","1.3513057093103966","2","274","1","0","0","0","0","1"
"8077","8077","","2","244","158.2005304726921","968.4612678187092","12.851969208488045","87.83452890125304","159.0","974.0","106.68646438692492","613.3578577756167","168.99827135406542","1.3513057093103966","2","274","1","0","0","0","0","1"
"8078","8078","","2","243","159.3402764817181","982.5554579010897","13.590162545543409","82.493197285384","161.0","978.0","106.68646438692492","613.3578577756167","168.99827135406542","1.3513057093103966","2","274","1","0","0","0","0","1"
"8079","8079","","2","238","172.22817980249204","1127.395405815676","15.941878778568881","101.21150206181989","173.0","1103.0","106.7367083978233","611.742482151494","169.48990453719654","1.3513057093103966","2","274","1","0","0","0","0","1"
"8080","8080","","2","237","173.3752261656789","1134.849546103396","15.365071092514038","97.38331513282422","173.0","1106.0","107.06249765431762","611.7011400777885","170.5818896735941","1.3513057093103966","2","274","1","0","0","0","0","1"
"8081","8081","","2","236","177.6756129851907","1164.3353391694702","18.52805338095066","102.85741600268274","174.0","1133.0","107.06249765431762","611.7011400777885","170.5818896735941","1.3513057093103966","2","274","1","0","0","0","0","1"
"8082","8082","","2","235","179.93272162072202","1197.709079233342","16.755808592492926","117.4357366053149","174.0","1153.0","107.31688607840583","611.2394783090667","170.6974117697683","1.3513057093103966","2","274","1","0","0","0","0","1"
"8083","8083","","2","234","172.7954276492129","1261.7369172634067","15.556453069278732","108.96141118944489","169.0","1246.0","107.45305243525321","610.7201874918268","170.84296445770025","1.3513057093103966","2","274","1","0","0","0","0","1"
"8084","8084","","2","233","183.15633477486313","1262.8303977092885","18.81391271047862","91.74628964347968","181.0","1271.0","108.14364845669252","609.7390775607208","171.07285858233448","1.3513057093103966","2","274","1","0","0","0","0","1"
"8085","8085","","2","232","179.0435500611307","1267.591664292818","20.073136967396007","80.00604754531022","176.0","1232.0","107.45664129317453","610.6048035186752","170.8780811136382","1.3513057093103966","2","274","1","0","0","0","0","1"
"8086","8086","","2","231","182.77693331839447","1234.0029768654463","18.558142953469034","78.49570258145292","179.0","1212.0","107.26565841123053","610.8048828706665","169.93774854846544","1.3513057093103966","2","274","1","0","0","0","0","1"
"8087","8087","","2","230","180.6112614566635","1222.999166311594","18.844853435066376","93.40867566117454","176.0","1223.0","107.5218412642794","610.2855291153688","170.0708289726086","1.3513057093103966","2","274","1","0","0","0","0","1"
"8088","8088","","2","229","177.59888541373937","1212.0782574233663","17.192305335227015","76.95647800993865","179.0","1212.0","108.05294335238278","610.5737058269883","169.92691214571428","1.3513057093103966","2","274","1","0","0","0","0","1"
"8089","8089","","2","228","173.25347857351997","1232.1110576515123","17.223376612585916","78.38903931932423","175.0","1249.0","108.05294335238278","610.5737058269883","169.92691214571428","1.3513057093103966","2","274","1","0","0","0","0","1"
"8090","8090","","2","227","165.7823168341743","1289.5179489173022","15.766874408538232","92.51504118719676","168.0","1290.0","107.9737564569422","611.3507005392248","169.56053864745843","1.3513057093103966","2","274","1","0","0","0","0","1"
"8091","8091","","2","226","163.06345894778144","1248.115539182714","16.74334932698059","118.95865872452848","162.0","1236.0","107.9737564569422","611.3507005392248","169.56053864745843","1.3513057093103966","2","274","1","0","0","0","0","1"
"8092","8092","","2","225","153.28630043423726","1249.91945034264","13.352547743479716","131.5405254349302","152.0","1249.0","107.57585787830635","611.425120067017","170.6922407106507","1.3513057093103966","2","274","1","0","0","0","0","1"
"8093","8093","","2","224","150.54472252506127","1284.758780139272","14.113939889447389","132.1542952237564","152.0","1304.0","108.13827721385718","611.3645886210005","170.36834866982593","1.3513057093103966","2","274","1","0","0","0","0","1"
"8094","8094","","2","223","148.7249696574587","1300.0364398160937","13.497478992349803","131.78430121657286","149.0","1321.0","107.70122602797896","610.5582987297508","170.694603614042","1.3513057093103966","2","274","1","0","0","0","0","1"
"8095","8095","","2","222","153.98319854112503","1317.4481145037835","11.663882595458038","130.96228224779824","153.0","1338.0","107.89074272014669","610.271328477155","170.7686807585826","1.3513057093103966","2","274","1","0","0","0","0","1"
"8096","8096","","2","221","148.00943247563453","1187.3564409190499","9.488767123695736","103.411419934439","149.0","1186.0","108.61892656746164","609.8706463552625","169.4061675916654","1.3513057093103966","2","274","1","0","0","0","0","1"
"8097","8097","","2","220","145.79141542293291","1238.1739151557995","10.707828951152942","116.12626004424305","145.0","1223.0","108.20076722032957","609.8134914693625","169.46837762297088","1.3513057093103966","2","274","1","0","0","0","0","1"
"8098","8098","","2","219","142.1456205921471","1168.0754348707335","10.20995652065022","108.26096782058585","143.0","1183.0","108.30069726602807","609.403336233796","169.29313776927984","1.3513057093103966","2","274","1","0","0","0","0","1"
"8099","8099","","2","218","150.41608220026757","1210.202366423952","11.142787158965167","129.800957777021","152.0","1232.0","108.28414443201854","608.0302808044755","168.48519323366526","1.3513057093103966","2","274","1","0","0","0","0","1"
"8100","8100","","2","217","154.17647272665175","1259.5760470187404","12.788220572886777","132.48065259387013","154.0","1275.0","108.20145862734464","607.3464216863961","167.59484677645355","1.3513057093103966","2","274","1","0","0","0","0","1"
"8101","8101","","2","216","157.6531653986227","1281.7983786807088","13.198379888087958","126.65729484371352","160.0","1295.0","108.34805257756953","606.5431063809123","167.8421740252914","1.3513057093103966","2","274","1","0","0","0","0","1"
"8102","8102","","2","215","158.82781325695748","1333.4934603129939","12.61654465446521","134.88516153155774","161.0","1350.0","108.3032314460536","606.0841364971261","167.99686702154384","1.3513057093103966","2","274","1","0","0","0","0","1"
"8103","8103","","2","214","166.69098664800464","1264.1333095046502","13.35664882627917","106.43237795615056","168.0","1263.0","108.25841031453767","605.6251666133401","168.15156001779627","1.3513057093103966","2","274","1","0","0","0","0","1"
"8104","8104","","2","213","172.41765219234398","1334.70404737342","14.229013108273397","137.95060881709702","169.0","1315.0","108.92039943321892","605.567445284921","168.10151967500278","1.3513057093103966","2","274","1","0","0","0","0","1"
"8105","8105","","2","212","176.63251539189187","1258.6334346969734","14.448490787424069","108.45466541070867","175.0","1250.0","108.97091573345415","605.8542896614015","168.0024980028846","1.3513057093103966","2","274","1","0","0","0","0","1"
"8106","8106","","2","211","185.4609756480294","1328.4337146693358","16.517158245787975","125.64072609020909","182.0","1327.0","109.27665214267715","605.6820068089517","168.02698866754696","1.3513057093103966","2","274","1","0","0","0","0","1"
"8107","8107","","2","210","195.9350271885949","1353.9088794808138","18.082103868503772","116.84633705805668","196.0","1336.0","109.81862476515693","605.6243484185903","167.98942058854223","1.3513057093103966","2","274","1","0","0","0","0","1"
"8108","8108","","2","209","195.02074437285762","1368.8288629638103","16.37632085142894","112.63878473517416","190.0","1334.0","110.2386825018621","605.6241281353884","167.94576766528152","1.3513057093103966","2","274","1","0","0","0","0","1"
"8109","8109","","2","208","197.30191347307607","1332.4850136707087","21.314644186965534","111.81505520847713","191.0","1303.0","109.70240504810164","605.5096610184443","168.03900706842052","1.3513057093103966","2","274","1","0","0","0","0","1"
"8110","8110","","2","207","208.03982916042344","1380.5730516647798","21.202524141809747","117.18342535522595","202.0","1375.0","109.47186400356419","605.2229110490503","168.15673713622186","1.3513057093103966","2","274","1","0","0","0","0","1"
