"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"1681 ? 1680","1673","","0.3605390597193258","1681.0","1680.0","0.3605390597193258"
"1682 ? 1681","1674","","0.5819461795449398","1682.0","1681.0","0.5819461795449398"
"1683 ? 1682","1675","","0.7043719880082144","1683.0","1682.0","0.7043719880082144"
"1684 ? 1683","1676","","0.0","1684.0","1683.0","0.0"
"1685 ? 1684","1677","","0.0","1685.0","1684.0","0.0"
"1686 ? 1685","1678","","1.250394678488321","1686.0","1685.0","1.250394678488321"
"1687 ? 1686","1679","","0.6141425364006567","1687.0","1686.0","0.6141425364006567"
"1688 ? 1687","1680","","0.0","1688.0","1687.0","0.0"
"1689 ? 1688","1681","","0.6836916069999507","1689.0","1688.0","0.6836916069999507"
"1690 ? 1689","1682","","0.8591994465074437","1690.0","1689.0","0.8591994465074437"
"1691 ? 1690","1683","","0.0","1691.0","1690.0","0.0"
"1692 ? 1691","1684","","1.8785952188523765","1692.0","1691.0","1.8785952188523765"
"1693 ? 1692","1685","","0.5695387864382236","1693.0","1692.0","0.5695387864382236"
"1694 ? 1693","1686","","1.409389622015316","1694.0","1693.0","1.409389622015316"
"1695 ? 1694","1687","","0.3635533708650102","1695.0","1694.0","0.3635533708650102"
"1696 ? 1695","1688","","1.8948997990150693","1696.0","1695.0","1.8948997990150693"
"1697 ? 1696","1689","","1.6758925741986823","1697.0","1696.0","1.6758925741986823"
"1698 ? 1697","1690","0.934177268579251","1.6065235509444717","1698.0","1697.0","1.6065235509444717"
"1699 ? 1698","1691","","2.257216182344661","1699.0","1698.0","2.257216182344661"
"1700 ? 1699","1692","","3.0522856071039364","1700.0","1699.0","3.0522856071039364"
"1701 ? 1700","1693","2.9585357987725773","1.8125701920559383","1701.0","1700.0","1.8125701920559383"
"1702 ? 1701","1694","","2.1493114020298796","1702.0","1701.0","2.1493114020298796"
"1703 ? 1702","1695","","4.2793384285815","1703.0","1702.0","4.2793384285815"
"1704 ? 1703","1696","","1.3826224173397306","1704.0","1703.0","1.3826224173397306"
"1705 ? 1704","1697","","2.455749385245418","1705.0","1704.0","2.455749385245418"
"1706 ? 1705","1698","","1.930434917559661","1706.0","1705.0","1.930434917559661"
"1708 ? 1707","1699","","2.4295471748665354","1708.0","1707.0","2.4295471748665354"
"1707 ? 1706","1700","","2.091205912385267","1707.0","1706.0","1.0456029561926334"
"1709 ? 1708","1701","","3.4536403481503055","1709.0","1708.0","3.4536403481503055"
"1710 ? 1709","1702","","2.1567215305501914","1710.0","1709.0","2.1567215305501914"
"1711 ? 1710","1703","","1.0469253261383185","1711.0","1710.0","1.0469253261383185"
"1712 ? 1711","1704","","1.0235708940010706","1712.0","1711.0","1.0235708940010706"
"1713 ? 1712","1705","","2.1290117874085928","1713.0","1712.0","2.1290117874085928"
"1714 ? 1713","1706","","0.7365976495889595","1714.0","1713.0","0.7365976495889595"
"1715 ? 1714","1707","","3.4856944596886885","1715.0","1714.0","3.4856944596886885"
"1716 ? 1715","1708","","3.017269835419495","1716.0","1715.0","3.017269835419495"
"1717 ? 1716","1709","","0.7467913844894013","1717.0","1716.0","0.7467913844894013"
"1718 ? 1717","1710","","3.231831819286481","1718.0","1717.0","3.231831819286481"
"1719 ? 1718","1711","","1.9086024156250752","1719.0","1718.0","1.9086024156250752"
"1720 ? 1719","1712","","2.336171526864597","1720.0","1719.0","2.336171526864597"
"1721 ? 1720","1713","","0.7467913844894049","1721.0","1720.0","0.7467913844894049"
"1722 ? 1721","1714","","0.9704789638904393","1722.0","1721.0","0.9704789638904393"
"1723 ? 1722","1715","","2.2653966728508093","1723.0","1722.0","2.2653966728508093"
"1724 ? 1723","1716","","1.994499020041028","1724.0","1723.0","1.994499020041028"
"1725 ? 1724","1717","","2.169975538924534","1725.0","1724.0","2.169975538924534"
"1726 ? 1725","1718","","2.6042378238014656","1726.0","1725.0","2.6042378238014656"
"1727 ? 1726","1719","","0.9155096395106518","1727.0","1726.0","0.9155096395106518"
"1728 ? 1727","1720","","2.2162813511600428","1728.0","1727.0","2.2162813511600428"
"1729 ? 1728","1721","","0.0","1729.0","1728.0","0.0"
"1730 ? 1729","1722","","0.8266928431728612","1730.0","1729.0","0.8266928431728612"
"1731 ? 1730","1723","","2.6739730036335816","1731.0","1730.0","2.6739730036335816"
"1732 ? 1731","1724","","0.6813299709033989","1732.0","1731.0","0.6813299709033989"
"1733 ? 1732","1725","","2.0001480271621794","1733.0","1732.0","2.0001480271621794"
"1734 ? 1733","1726","","1.080265565307833","1734.0","1733.0","1.080265565307833"
"1735 ? 1734","1727","","1.820425057335981","1735.0","1734.0","1.820425057335981"
"1736 ? 1735","1728","","0.0","1736.0","1735.0","0.0"
"1737 ? 1736","1729","","1.5092582066022018","1737.0","1736.0","1.5092582066022018"
"1738 ? 1737","1730","","0.0","1738.0","1737.0","0.0"
"1739 ? 1738","1731","","1.5993514714983912","1739.0","1738.0","1.5993514714983912"
"1740 ? 1739","1732","","2.94969144779172","1740.0","1739.0","2.94969144779172"
"1741 ? 1740","1733","","2.0677659135414834","1741.0","1740.0","2.0677659135414834"
"1742 ? 1741","1734","","3.4405530577628545","1742.0","1741.0","3.4405530577628545"
"1743 ? 1742","1735","","3.77932593918422","1743.0","1742.0","3.77932593918422"
"1744 ? 1743","1736","","1.970676320439483","1744.0","1743.0","1.970676320439483"
"1745 ? 1744","1737","","1.7283974702999243","1745.0","1744.0","1.7283974702999243"
"1746 ? 1745","1738","","3.0207351722858573","1746.0","1745.0","3.0207351722858573"
"1747 ? 1746","1739","","0.0","1747.0","1746.0","0.0"
"1748 ? 1747","1740","","0.0","1748.0","1747.0","0.0"
"1749 ? 1748","1741","","1.0931345416442007","1749.0","1748.0","1.0931345416442007"
"1750 ? 1749","1742","","0.6967392948532647","1750.0","1749.0","0.6967392948532647"
"1751 ? 1750","1743","","1.833242357752132","1751.0","1750.0","1.833242357752132"
"1752 ? 1751","1744","","2.210442911928543","1752.0","1751.0","2.210442911928543"
"1753 ? 1752","1745","","1.2890763300838206","1753.0","1752.0","1.2890763300838206"
"1754 ? 1753","1746","","2.8531649175607376","1754.0","1753.0","2.8531649175607376"
"1755 ? 1754","1747","","2.506945001202771","1755.0","1754.0","2.506945001202771"
"1756 ? 1755","1748","","0.5875151693951165","1756.0","1755.0","0.5875151693951165"
"1757 ? 1756","1749","","5.3741534939873725","1757.0","1756.0","5.3741534939873725"
"1758 ? 1757","1750","","1.9032002919027728","1758.0","1757.0","1.9032002919027728"
"1759 ? 1758","1751","","1.2221615718347847","1759.0","1758.0","1.2221615718347847"
"1760 ? 1759","1752","","1.7283974702999225","1760.0","1759.0","1.7283974702999225"
"1761 ? 1760","1753","","0.7358387078906794","1761.0","1760.0","0.7358387078906794"
"1762 ? 1761","1754","","0.9853381602197389","1762.0","1761.0","0.9853381602197389"
"1763 ? 1762","1755","","0.0","1763.0","1762.0","0.0"
"1764 ? 1763","1756","","3.4349109603700705","1764.0","1763.0","3.4349109603700705"
"1765 ? 1764","1757","","0.7613356264074814","1765.0","1764.0","0.7613356264074814"
"1766 ? 1765","1758","","4.13553182708307","1766.0","1765.0","4.13553182708307"
"1767 ? 1766","1759","","3.3358518945148474","1767.0","1766.0","3.3358518945148474"
"1768 ? 1767","1760","","0.9166211788760995","1768.0","1767.0","0.9166211788760995"
"1769 ? 602","1761","","0.0","1769.0","602.0","0.0"
"1770 ? 1769","1762","","0.36684635512962005","1770.0","1769.0","0.36684635512962005"
"1771 ? 1770","1763","","0.5356902638793019","1771.0","1770.0","0.5356902638793019"
"1772 ? 1771","1764","","0.41014669368400697","1772.0","1771.0","0.41014669368400697"
"1773 ? 1772","1765","","0.48119674721129374","1773.0","1772.0","0.48119674721129374"
"1774 ? 1773","1766","","0.18342317756481782","1774.0","1773.0","0.18342317756481782"
"1775 ? 1774","1767","","0.4644543139319144","1775.0","1774.0","0.4644543139319144"
"1776 ? 1775","1768","","0.1603989157370793","1776.0","1775.0","0.1603989157370793"
"1777 ? 1776","1769","","1.08875945608113","1777.0","1776.0","1.08875945608113"
"1778 ? 1777","1770","","0.0","1778.0","1777.0","0.0"
"1779 ? 1778","1771","","0.044486655016839065","1779.0","1778.0","0.044486655016839065"
"1780 ? 1779","1772","","0.32079783147413166","1780.0","1779.0","0.32079783147413166"
"2273 ? 2272","1773","","0.5393369976873623","2273.0","2272.0","0.26966849884368116"
"1782 ? 1781","1774","","0.8178772013024226","1782.0","1781.0","0.8178772013024226"
"1783 ? 1782","1775","","0.40037989515149675","1783.0","1782.0","0.40037989515149675"
"1784 ? 1783","1776","","0.5697071579611697","1784.0","1783.0","0.5697071579611697"
"1785 ? 1784","1777","","0.320797831474171","1785.0","1784.0","0.320797831474171"
"2279 ? 2278","1778","","0.9242706969234769","2279.0","2278.0","0.2310676742308692"
"1786 ? 1785","1779","","1.0011336922767244","1786.0","1785.0","0.33371123075890813"
"1788 ? 1787","1780","0.3737055497465646","0.3129193729546804","1788.0","1787.0","0.3129193729546804"
"1789 ? 1788","1781","","0.6291363086942046","1789.0","1788.0","0.6291363086942046"
"1790 ? 1789","1782","","0.5356902638793192","1790.0","1789.0","0.5356902638793192"
"1791 ? 1790","1783","","0.9154394989829864","1791.0","1790.0","0.9154394989829864"
"1792 ? 1791","1784","","0.0","1792.0","1791.0","0.0"
"1793 ? 1792","1785","","0.5072259079505159","1793.0","1792.0","0.5072259079505159"
"1794 ? 1793","1786","","0.3207978314740928","1794.0","1793.0","0.3207978314740928"
"1795 ? 1794","1787","0.4456207463447441","0.6675483101205066","1795.0","1794.0","0.6675483101205066"
"1796 ? 1795","1788","2.1638275378425527","1.4709954241405894","1796.0","1795.0","1.4709954241405894"
"1797 ? 1796","1789","0.1803351195167901","0.42465882719753995","1797.0","1796.0","0.42465882719753995"
"1798 ? 1797","1790","0.5606828814393832","0.7487876076961899","1798.0","1797.0","0.7487876076961899"
"1799 ? 1798","1791","1.6479878699880697","1.283739798396883","1799.0","1798.0","1.283739798396883"
"1800 ? 1799","1792","0.3797285595584579","0.6162211936946488","1800.0","1799.0","0.6162211936946488"
"1801 ? 1800","1793","0.0989640079833666","0.3145854541827492","1801.0","1800.0","0.3145854541827492"
"1802 ? 1801","1794","0.25555042344299017","0.5055199535557328","1802.0","1801.0","0.5055199535557328"
"1803 ? 1802","1795","0.36752945197496784","0.606242073741973","1803.0","1802.0","0.606242073741973"
"1804 ? 1803","1796","0.03677301219838681","0.1917629062107341","1804.0","1803.0","0.1917629062107341"
"1805 ? 1804","1797","0.111853095187639","0.3344444575525793","1805.0","1804.0","0.3344444575525793"
"1806 ? 1805","1798","1.2527191242469287","1.119249357492301","1806.0","1805.0","1.119249357492301"
"1807 ? 1806","1799","1.3477389949934018","1.1609216144914358","1807.0","1806.0","1.1609216144914358"
"1808 ? 1807","1800","0.1481508042624185","0.3849036298379355","1808.0","1807.0","0.3849036298379355"
"1809 ? 1808","1801","0.5112440009208191","0.7150132872337542","1809.0","1808.0","0.7150132872337542"
"1810 ? 1809","1802","0.05150138509977016","0.2269391660771013","1810.0","1809.0","0.2269391660771013"
"1811 ? 1810","1803","0.04644944783644298","0.21552133963123693","1811.0","1810.0","0.21552133963123693"
"2305 ? 2304","1804","","1.8922524496139372","2305.0","2304.0","0.9461262248069686"
"1813 ? 1812","1805","0.3243904800392887","0.5695528772987533","1813.0","1812.0","0.5695528772987533"
"1814 ? 1813","1806","0.7945647515508829","0.8913836163801099","1814.0","1813.0","0.8913836163801099"
"1815 ? 1814","1807","0.30677988991984256","0.553877143344842","1815.0","1814.0","0.553877143344842"
"1816 ? 1815","1808","0.42813365897931877","0.6543192332335331","1816.0","1815.0","0.6543192332335331"
"1817 ? 1816","1809","1.1827009718700268","1.0875205615849417","1817.0","1816.0","1.0875205615849417"
"657 ? 2560","1810","","0.07190474688371336","657.0","2560.0","0.07190474688371336"
"1819 ? 1818","1811","","0.4708807827198588","1819.0","1818.0","0.4708807827198588"
"1820 ? 1819","1812","0.12219453429078567","0.7574696284813984","1820.0","1819.0","0.7574696284813984"
"1821 ? 1820","1813","","0.0","1821.0","1820.0","0.0"
"1822 ? 1821","1814","","1.1738696289886321","1822.0","1821.0","1.1738696289886321"
"1823 ? 1822","1815","","0.0","1823.0","1822.0","0.0"
"1824 ? 1823","1816","","0.8863903217042058","1824.0","1823.0","0.8863903217042058"
"1825 ? 1824","1817","","0.39790073883687516","1825.0","1824.0","0.39790073883687516"
"1826 ? 1825","1818","","0.2813583106707251","1826.0","1825.0","0.2813583106707251"
"1827 ? 1826","1819","","0.25165452347769496","1827.0","1826.0","0.25165452347769496"
"1828 ? 1827","1820","","0.09947518470925465","1828.0","1827.0","0.09947518470925465"
"1829 ? 1828","1821","","0.17794662006737644","1829.0","1828.0","0.17794662006737644"
"1830 ? 1829","1822","","0.35658523805423814","1830.0","1829.0","0.35658523805423814"
"1831 ? 1830","1823","","0.363301140116827","1831.0","1830.0","0.363301140116827"
"1832 ? 1831","1824","","0.7971091714175937","1832.0","1831.0","0.7971091714175937"
"1833 ? 1832","1825","","0.6308556305473936","1833.0","1832.0","0.6308556305473936"
"1834 ? 1833","1826","","0.336382285193","1834.0","1833.0","0.336382285193"
"1835 ? 1834","1827","","0.3055315351756768","1835.0","1834.0","0.3055315351756768"
"1836 ? 1835","1828","","0.18866071823106167","1836.0","1835.0","0.18866071823106167"
"1837 ? 1836","1829","","0.22585954152666587","1837.0","1836.0","0.22585954152666587"
"1838 ? 1837","1830","","1.533979856941514","1838.0","1837.0","1.533979856941514"
"1839 ? 1838","1831","","0.44392743536487705","1839.0","1838.0","0.44392743536487705"
"1840 ? 1839","1832","","0.3238677371290381","1840.0","1839.0","0.3238677371290381"
"1841 ? 1840","1833","","0.5800350167702958","1841.0","1840.0","0.5800350167702958"
"1842 ? 1841","1834","","0.5033090469552942","1842.0","1841.0","0.5033090469552942"
"1843 ? 1842","1835","","0.22243327508416796","1843.0","1842.0","0.22243327508416796"
"1844 ? 1843","1836","","0.34745188292742657","1844.0","1843.0","0.34745188292742657"
"1845 ? 1844","1837","2.2908805144934314","1.5135654972591808","1845.0","1844.0","1.5135654972591808"
"1846 ? 1845","1838","2.8286752078697175","1.6818665844441163","1846.0","1845.0","1.6818665844441163"
"1847 ? 1846","1839","0.0013437783145133482","0.03665758195126007","1847.0","1846.0","0.03665758195126007"
"1848 ? 1847","1840","0.627122593799406","0.7919107233769511","1848.0","1847.0","0.7919107233769511"
"1849 ? 1848","1841","0.3664128737560689","0.6053204719452903","1849.0","1848.0","0.6053204719452903"
"1850 ? 1849","1842","0.3008591278455541","0.5485062696501782","1850.0","1849.0","0.5485062696501782"
"1851 ? 1850","1843","0.04066553561707942","0.2016569751262758","1851.0","1850.0","0.2016569751262758"
"1852 ? 1851","1844","0.011062155229204479","0.10517678084636589","1852.0","1851.0","0.10517678084636589"
"1853 ? 1852","1845","0.6727860364259503","0.8202353542892127","1853.0","1852.0","0.8202353542892127"
"1854 ? 2568","1846","","0.489797486490788","1854.0","2568.0","0.489797486490788"
"1855 ? 1854","1847","0.22797045557248713","0.47746251745292756","1855.0","1854.0","0.47746251745292756"
"1856 ? 1855","1848","0.25206416265931797","0.5020599193914188","1856.0","1855.0","0.5020599193914188"
"1857 ? 1856","1849","0.09845818398131713","0.3137804710005343","1857.0","1856.0","0.3137804710005343"
"1858 ? 1857","1850","0.12058681633658774","0.3472561249806657","1858.0","1857.0","0.3472561249806657"
"1859 ? 1858","1851","0.4554497979505283","0.6748702082256471","1859.0","1858.0","0.6748702082256471"
"1860 ? 1859","1852","0.7087862962138145","0.8418944685730002","1860.0","1859.0","0.8418944685730002"
"1862 ? 1861","1853","","0.35866287910531985","1862.0","1861.0","0.35866287910531985"
"1863 ? 1862","1854","","1.0906037535359365","1863.0","1862.0","1.0906037535359365"
"1864 ? 1863","1855","","0.47913593796759724","1864.0","1863.0","0.47913593796759724"
"1865 ? 1864","1856","","0.0","1865.0","1864.0","0.0"
"1866 ? 1865","1857","","0.4028437946848807","1866.0","1865.0","0.4028437946848807"
"1867 ? 1866","1858","","0.5356902638792794","1867.0","1866.0","0.5356902638792794"
"1868 ? 1867","1859","","0.0","1868.0","1867.0","0.0"
"1869 ? 1868","1860","","0.5989132094532971","1869.0","1868.0","0.5989132094532971"
"2363 ? 2362","1861","","1.282042325922121","2363.0","2362.0","0.6410211629610605"
"1871 ? 1870","1862","","0.7531142681545135","1871.0","1870.0","0.7531142681545135"
"1872 ? 1871","1863","","0.6696859730999863","1872.0","1871.0","0.6696859730999863"
"1873 ? 1872","1864","","0.5072487450088821","1873.0","1872.0","0.5072487450088821"
"1874 ? 1873","1865","","1.3531623552154037","1874.0","1873.0","1.3531623552154037"
"1875 ? 1874","1866","","0.3751115265564751","1875.0","1874.0","0.3751115265564751"
"1876 ? 1875","1867","","0.44849189775037807","1876.0","1875.0","0.44849189775037807"
"1877 ? 1876","1868","","0.8924810482046948","1877.0","1876.0","0.8924810482046948"
"1878 ? 1877","1869","0.07633070672902818","0.2762801236589925","1878.0","1877.0","0.2762801236589925"
"1879 ? 1878","1870","0.22548411787325173","0.47485167986777904","1879.0","1878.0","0.47485167986777904"
"1880 ? 1879","1871","0.08087465907481566","0.2843847026033849","1880.0","1879.0","0.2843847026033849"
"1881 ? 1880","1872","0.7663471363869054","0.8754125521072367","1881.0","1880.0","0.8754125521072367"
"1882 ? 1881","1873","0.7556268128695174","0.8692679752927271","1882.0","1881.0","0.8692679752927271"
"1883 ? 1882","1874","","2.2096103924800006","1883.0","1882.0","2.2096103924800006"
"1884 ? 1883","1875","","0.27060175823469484","1884.0","1883.0","0.27060175823469484"
"1885 ? 1884","1876","","1.3371884600684265","1885.0","1884.0","1.3371884600684265"
"1886 ? 1885","1877","","0.41743598154452016","1886.0","1885.0","0.41743598154452016"
"1887 ? 1886","1878","","0.8251090137898754","1887.0","1886.0","0.8251090137898754"
"1888 ? 1887","1879","","0.9352783616482659","1888.0","1887.0","0.9352783616482659"
"1889 ? 1888","1880","","0.9289430475941105","1889.0","1888.0","0.9289430475941105"
