"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"6968","6968","","2","188","162.8320113405036","930.724610274835","14.367705186789573","87.42102522445795","161.0","920.0","125.36631265120455","552.9409290531747","133.12345421446102","1.2884194404614424","8","304","1","0","1","1","0","0"
"6969","6969","","2","187","163.92874226676318","926.1000579925759","14.613498166563991","90.21293014391864","164.0","915.0","125.2389064194785","552.8158813523529","133.10814187471462","1.2884194404614424","8","304","1","0","1","1","0","0"
"6970","6970","","2","186","160.45993971919862","917.652996484462","12.974518913416343","89.42747984023633","159.0","898.0","125.1650698873768","551.6999408648094","132.87697189675083","1.2884194404614424","8","304","1","0","1","1","0","0"
"6971","6971","","2","185","162.51212087972354","901.4131535148229","12.573026728578824","89.613626757204","161.0","855.0","125.24451323895995","551.536200459123","131.7105456176222","1.2884194404614424","8","304","1","0","1","1","0","0"
"6972","6972","","2","184","161.76086921472174","895.8357500395917","15.714544240923072","81.67440656495825","158.0","869.0","125.82968068712856","550.5038838278156","130.37303800517395","1.2884194404614424","8","304","1","0","1","1","0","0"
"6973","6973","","2","182","159.01704043642988","925.1939616330735","13.011184095343447","85.84871405849752","156.0","906.0","126.07257148441755","549.5146655387149","130.14070526338372","1.2884194404614424","8","304","1","0","1","1","0","0"
"6974","6974","","2","181","155.28577629036138","891.2602961954082","12.977566733931997","94.63141478061547","153.0","871.0","125.49983952495845","549.013916569554","130.08494760558906","1.2884194404614424","8","304","1","0","1","1","0","0"
"6975","6975","","2","180","153.97716744767905","916.0899810921018","13.642082997829233","90.02709109319095","145.0","880.0","125.24085447834923","548.3300613761498","129.9622878286472","1.2884194404614424","8","304","1","0","1","1","0","0"
"6976","6976","","2","179","144.48325216790073","891.0692222602222","11.797425398995799","92.60212009651798","137.0","852.0","124.85029061685685","547.0873986901636","129.73228061450988","1.2884194404614424","8","304","1","0","1","1","0","0"
"6977","6977","","2","178","140.92461530979446","829.5841093465895","11.7065136320621","78.63548621541344","137.0","801.0","125.40335182714679","545.5432800695964","129.35415852718754","1.2884194404614424","8","304","1","0","1","1","0","0"
"6978","6978","","2","177","136.3051482520853","825.2724048905272","9.855290181132355","90.00989768727445","132.0","751.0","124.56576020747633","544.4030460842217","129.94120957334684","1.2884194404614424","8","304","1","0","1","1","0","0"
"6979","6979","","2","176","134.84077339984134","838.749709446793","10.748301454848022","112.21306609696427","128.0","714.0","124.56576020747633","544.4030460842217","129.94120957334684","1.2884194404614424","8","304","1","0","1","1","0","0"
"6980","6980","","2","175","131.7134204998771","867.8357783192428","8.516692102139249","93.54965016257863","127.0","747.0","124.27122697584575","543.6644580748189","130.64526877832537","1.2884194404614424","8","304","1","0","1","1","0","0"
"6981","6981","","2","174","129.0003718670551","857.9436964725371","8.104637407676847","88.83526634304009","126.0","746.0","124.83442160237435","543.1737560913842","130.49066049909362","1.2884194404614424","8","304","1","0","1","1","0","0"
"6982","6982","","2","173","135.008813550859","935.7179406783549","9.647892059014957","94.09211360782224","135.0","886.0","124.81563968252267","542.0761502713922","131.48654867420356","1.2884194404614424","8","304","1","0","1","1","0","0"
"6983","6983","","2","172","134.16421013549896","903.6422258116753","9.17542439336923","90.51059671222838","132.0","853.0","124.30959125546738","541.9477535753283","131.50418654160288","1.2884194404614424","8","304","1","0","1","1","0","0"
"6984","6984","","2","171","128.5107029360815","839.319088014353","8.207076490913398","94.32063655834402","127.0","793.0","123.92916081021367","541.7585075264745","131.49769313555612","1.2884194404614424","8","304","1","0","1","1","0","0"
"6985","6985","","2","170","134.71815998896298","883.1599791933066","10.087310366428683","77.9346297124448","136.0","877.0","124.00018713660238","541.4218323697244","132.85483397021972","1.2884194404614424","8","304","1","0","1","1","0","0"
"6986","6986","","2","169","134.11622468338803","834.4007708697998","9.613149229785138","73.72235346210358","131.0","774.0","124.06531264227729","540.6601789080235","133.19349886128214","1.2884194404614424","8","304","1","0","1","1","0","0"
"6987","6987","","2","168","132.4363867514213","860.1902206201715","7.939195734823955","71.12969938097609","131.0","848.0","124.37429088866193","539.9813472074825","133.0214137736217","1.2884194404614424","8","304","1","0","1","1","0","0"
"6988","6988","","2","167","135.00110003171008","886.7703902174446","9.099336234848472","67.17826329891764","132.0","849.0","124.37429088866193","539.9813472074825","133.0214137736217","1.2884194404614424","8","304","1","0","1","1","0","0"
"6989","6989","","2","166","131.82560623825447","899.5193722457217","8.23679955818732","66.15031414929062","131.0","883.0","124.99701604789647","539.1194092826984","132.78242656681408","1.2884194404614424","8","304","1","0","1","1","0","0"
"6990","6990","","2","165","138.5697625367961","942.168632893339","11.147678559884131","90.4489635402592","134.0","897.0","125.70410990614324","537.786445132928","133.352941916946","1.2884194404614424","8","304","1","0","1","1","0","0"
"6991","6991","","2","164","139.56785131523708","946.6820981132529","9.744737847321401","97.59035893457765","138.0","911.0","125.44631702615035","537.2265213085983","133.25657788213246","1.2884194404614424","8","304","1","0","1","1","0","0"
"6992","6992","","2","163","140.5387634950069","906.6123793152454","9.841961950672252","85.29874158065502","138.0","811.0","125.80350022238594","534.9991056605008","132.7503043166773","1.2884194404614424","8","304","1","0","1","1","0","0"
"6993","6993","","2","162","142.4654826647393","852.4161564597815","9.93278837350738","93.16021439124182","140.0","739.0","126.42801363154493","534.3230647893283","132.55076072306215","1.2884194404614424","8","304","1","0","1","1","0","0"
"6994","6994","","2","161","148.1894775500795","905.9594540806829","10.453747406994388","75.43317758382584","145.0","851.0","127.59819318158792","533.1966891372069","133.33124768602462","1.2884194404614424","8","304","1","0","1","1","0","0"
"6995","6995","","2","160","148.83998027309337","915.0345171369232","12.632276445988927","74.52625529315246","146.0","897.0","127.6455722530636","532.264372520186","132.82135062677037","1.2884194404614424","8","304","1","0","1","1","0","0"
"6996","6996","","2","159","149.06403514780328","995.4959066890522","12.120057131255962","118.42689361757529","145.0","959.0","126.8888839457133","532.319640214239","132.90039891212592","1.2884194404614424","8","304","1","0","1","1","0","0"
"6997","6997","","2","158","147.00512410492084","951.5127331654561","14.816220349441528","129.8111270603116","139.0","883.0","127.06509121059847","530.9580696520414","132.59467064514175","1.2884194404614424","8","304","1","0","1","1","0","0"
"6998","6998","","2","157","152.37315762484405","1052.7855688799946","13.38051822894736","171.44207544641225","147.0","897.0","127.2472593085652","530.216155935216","132.4204210887991","1.2884194404614424","8","304","1","0","1","1","0","0"
"6999","6999","","2","156","146.52360841493956","1157.0216522171208","11.939960479694061","197.94088087533663","142.0","1090.0","127.7310444081705","529.0397545424429","131.73464994985997","1.2884194404614424","8","304","1","0","1","1","0","0"
"7000","7000","","2","297","378.89811130238724","796.4497689932301","49.0999711189723","76.19701966324914","365.0","793.0","121.66735055905286","582.2585632192986","146.64900463257223","1.4864362802414361","7","275","1","0","1","1","0","0"
"7001","7001","","2","296","417.3190733952302","760.1811991460856","65.06226866548045","94.8033559555607","393.0","776.0","121.66735055905286","582.2585632192986","146.64900463257223","1.4864362802414361","7","275","1","0","1","1","0","0"
"7002","7002","","2","295","403.66757833927596","805.6673122369705","74.15955998981033","79.53707361777847","367.0","792.0","121.66735055905286","582.2585632192986","146.64900463257223","1.4864362802414361","7","275","1","0","1","1","0","0"
"7003","7003","","2","294","390.94529371928184","810.04299210016","61.5215304431771","84.62257905873639","344.0","750.0","121.66735055905286","582.2585632192986","146.64900463257223","1.4864362802414361","7","275","1","0","1","1","0","0"
"7004","7004","","2","293","363.20998823407825","816.2105260013","60.124604001187926","80.90075214287734","333.0","794.0","121.69399388761359","581.919950081761","146.7335351608621","1.4864362802414361","7","275","1","0","1","1","0","0"
"7005","7005","","2","292","369.4075549715443","804.9130139620502","64.16440718162536","87.03295764268567","355.0","792.0","121.72359946516217","581.4965221614402","146.7331474623599","1.4864362802414361","7","275","1","0","1","1","0","0"
"7006","7006","","2","291","347.08914162781457","804.7975946879259","57.06984948558254","87.92596426147432","335.0","770.0","121.70880175008685","581.5808201493469","146.47870294078558","1.4864362802414361","7","275","1","0","1","1","0","0"
"7007","7007","","2","290","320.4858383695776","816.7362671357901","48.42697496197631","90.82128416130777","311.0","810.0","121.69696966646538","581.4953593729678","145.96958127853566","1.4864362802414361","7","275","1","0","1","1","0","0"
"7008","7008","","2","289","266.9667236494671","785.3221206073603","38.51385587602277","80.03143513875149","265.0","751.0","121.7176918795164","581.2414318194943","146.05418934652593","1.4864362802414361","7","275","1","0","1","1","0","0"
"7009","7009","","2","288","252.86211443024973","764.78718826087","30.16464454003504","89.79524076814047","249.0","735.0","121.4182046551564","580.7294279464595","145.31699413218453","1.4864362802414361","7","275","1","0","1","1","0","0"
"7010","7010","","2","287","228.17666784060975","760.9981266351359","25.624212292825398","76.09253248452305","219.0","736.0","121.18908769843084","580.74846307968","145.14471514570477","1.4864362802414361","7","275","1","0","1","1","0","0"
"7011","7011","","2","286","205.62540069267746","735.5629125769624","23.160881293483797","70.0866714499097","198.0","733.0","121.17725899727535","580.5780583217985","144.46583456957123","1.4864362802414361","7","275","1","0","1","1","0","0"
"7012","7012","","2","284","172.01763769226963","776.9272807049496","16.57008752858614","79.00038462043807","168.0","766.0","121.03896525944049","580.6719988924989","143.55462367091843","1.4864362802414361","7","275","1","0","1","1","0","0"
"7013","7013","","2","283","159.697798894785","762.0960960045678","16.05678563427407","105.58061177206335","149.0","746.0","121.19715285337128","579.6200453595161","142.65447287062207","1.4864362802414361","7","275","1","0","1","1","0","0"
"7014","7014","","2","282","155.57270316508294","767.310036329068","13.102658574981078","85.19405347541257","152.0","751.0","121.06775752237387","579.9441930550017","142.73503176620986","1.4864362802414361","7","275","1","0","1","1","0","0"
"7015","7015","","2","281","152.28256106762393","762.6003776422998","13.998194176192776","80.71783937769983","148.0","730.0","121.1984046283184","579.7501732970442","142.6820833998568","1.4864362802414361","7","275","1","0","1","1","0","0"
"7016","7016","","2","280","160.17494996908346","758.2645834440191","14.468581553858208","83.60210278438909","156.0","750.0","121.1984046283184","579.7501732970442","142.6820833998568","1.4864362802414361","7","275","1","0","1","1","0","0"
"7017","7017","","2","277","174.7167708302586","836.7338028267087","14.682509669661453","84.59080714192635","169.0","819.0","121.96712545146022","578.8929756857204","143.64068315527473","1.4864362802414361","7","275","1","0","1","1","0","0"
"7018","7018","","2","274","196.96432531367745","807.4476203942621","18.607424556822647","100.10244167506868","192.0","768.0","121.9999814062443","577.7144716796753","143.43105230872382","1.4864362802414361","7","275","1","0","1","1","0","0"
"7019","7019","","2","273","200.1551954057064","775.7324531858809","20.939960373924848","80.93863581841671","196.0","767.0","121.60741420093713","578.2314669847837","143.57609214316568","1.4864362802414361","7","275","1","0","1","1","0","0"
