"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"1650","1650","","2","129","168.40469486880573","1678.0346151377562","13.169022448532106","121.60843762007822","168.0","1712.0","172.57861670382712","535.9626421889793","113.80789583394753","1.2284597357367244","1","277"
"1651","1651","","2","128","182.30974140494126","1822.2086760323095","16.329961491398713","107.55685946057564","179.0","1816.0","172.80742595850631","535.1895596667016","113.99068203603892","1.2284597357367244","1","277"
"1652","1652","","2","127","178.1549683207595","1849.7653120823693","15.198048784875335","99.05522576130693","171.0","1821.0","172.8343305288688","534.4521859650171","112.94751588427793","1.2284597357367244","1","277"
"1653","1653","","2","126","186.81229439732542","1846.5785254716743","15.13717701379847","96.8518741291095","180.0","1827.0","172.8343305288688","534.4521859650171","112.94751588427793","1.2284597357367244","1","277"
"1654","1654","","2","125","192.76860095961723","1864.6314140179538","14.967930799172539","99.26170638112498","187.0","1869.0","172.50558573376526","534.1457210038367","113.12104211251649","1.2284597357367244","1","277"
"1655","1655","","2","124","195.31779561776597","1865.6823759427907","21.352456616491214","109.64354114890536","180.0","1844.0","171.93259543084918","533.7273313455424","112.1547602603194","1.2284597357367244","1","277"
"1656","1656","","2","123","199.4130041615023","1914.4350550248175","17.788514751468014","127.94172419659144","202.0","1934.0","172.03866138485807","532.8558888332518","111.16660790790566","1.2284597357367244","1","277"
"1657","1657","","2","122","217.16376832614603","1965.9810855681728","19.837174348918907","137.53630794634518","218.0","2017.0","172.10202645776954","532.0381729966504","111.40299385142184","1.2284597357367244","1","277"
"1658","1658","","2","121","222.89486442679944","2007.1112390561482","23.241808703792046","114.30314128620097","220.0","1998.0","172.7359778535116","531.5035684648333","110.51297325446745","1.2284597357367244","1","277"
"1659","1659","","2","120","231.0392559934877","2094.045340979621","19.11916910299013","129.17702699434457","227.0","2138.0","172.50824038304836","532.1680518208447","110.36335042507055","1.2284597357367244","1","277"
"1660","1660","","2","119","232.56632862198413","1989.5079522557578","25.868530871994512","170.26608067691848","229.0","2034.0","172.47000587299536","530.7287644998585","109.61229853841432","1.2284597357367244","1","277"
"1661","1661","","2","118","241.12675263077958","2047.2137888532684","27.73913503506692","135.53079120647138","223.0","2045.0","172.4173586422433","530.4604886737956","109.70754632184305","1.2284597357367244","1","277"
"1662","1662","","2","117","246.9148236784352","2037.937022452068","20.128067572055958","111.430002485284","244.0","2027.0","172.20301847447934","529.7674824514763","109.97246565112731","1.2284597357367244","1","277"
"1663","1663","","2","116","233.192960827828","2130.2145713749483","25.32973980771143","133.79848122208392","222.0","2084.0","172.1119335234491","529.1368185845773","109.07839812532723","1.2284597357367244","1","277"
"1664","1664","","2","115","212.80638776677088","2055.104703179708","22.425879217453687","108.32449926727462","189.0","1991.0","172.30887846166905","527.7730794899836","108.09954707381377","1.2284597357367244","1","277"
"1665","1665","","2","114","195.47223261161471","1992.6398876499904","17.294807365688612","107.33485121538334","185.0","1981.0","172.1015048913087","526.3741786869325","108.58002832561222","1.2284597357367244","1","277"
"1666","1666","","2","113","199.3727177554743","1990.600768561323","17.196664076719145","113.86284447200993","202.0","2010.0","172.1106150571442","525.4510857736677","108.8619169935154","1.2284597357367244","1","277"
"1667","1667","","2","112","182.79646568562106","2056.550436524708","17.20935214773016","122.43259473875194","185.0","2063.0","171.8877006156527","525.6268728814802","108.86152934124371","1.2284597357367244","1","277"
"1668","1668","","2","111","176.91219616545024","2096.8390474090475","19.449568041504488","151.1088760223965","175.0","2082.0","171.8877006156527","525.6268728814802","108.86152934124371","1.2284597357367244","1","277"
"1669","1669","","2","110","152.04675865059951","2168.661429321539","11.612558771624935","160.8830655640541","151.0","2207.0","172.77346356843103","525.5210198646961","108.68068140051075","1.2284597357367244","1","277"
"1670","1670","","2","109","147.5347906692423","2202.850099423281","10.365929971892378","159.96429482042223","143.0","2263.0","172.77346356843103","525.5210198646961","108.68068140051075","1.2284597357367244","1","277"
"1671","1671","","2","108","139.9250498481161","2314.2795682679202","11.991824815903108","146.47807022601913","139.0","2351.0","172.77346356843103","525.5210198646961","108.68068140051075","1.2284597357367244","1","277"
"1672","1672","","2","107","134.33316757961043","2319.951679885253","9.450846811054426","188.23168314125235","134.0","2338.0","172.4920070829998","526.0258265609109","108.5931429818481","1.2284597357367244","1","277"
"1673","1673","","2","106","133.38659482656385","2432.8380435743297","9.050356476471032","152.813499295163","132.0","2433.0","172.55697983223519","525.0452119749099","108.87927398440603","1.2284597357367244","1","277"
"1674","1674","","2","105","137.71461550371768","2265.383073184819","9.875168765457595","192.66872451267724","136.0","2366.0","172.2793568181082","525.2799384431199","108.87924916381562","1.2284597357367244","1","277"
"1675","1675","","2","104","134.14185872416357","2279.375867588744","9.243039436313355","124.869163422815","133.0","2299.0","172.1129973664752","525.3990544907927","108.88586694600026","1.2284597357367244","1","277"
"1676","1676","","2","103","140.0567947752033","2382.2874432719473","9.236548132436114","122.13559551951761","139.0","2381.0","172.05736558522824","525.4568597010613","108.88254564461273","1.2284597357367244","1","277"
"1677","1677","","2","102","142.60169003167164","2426.2306139583466","9.1016942877529","144.88746140483576","142.0","2419.0","171.08855561577394","525.4625097355785","108.07602310586286","1.2284597357367244","1","277"
"1678","1678","","2","101","145.32746919828008","2364.194828489537","10.082506870304654","168.50709437045828","142.0","2465.0","171.08855561577394","525.4625097355785","108.07602310586286","1.2284597357367244","1","277"
"1679","1679","","2","100","147.9263839754531","2613.7540064830114","11.389849118413927","141.08987547540073","143.0","2673.0","170.15901366734772","525.2086082935928","106.63610234731243","1.2284597357367244","1","277"
"1680","1680","","2","99","153.49712007621847","2598.9449176287217","10.845183316809964","198.72992303391655","152.0","2714.0","170.37452048297587","525.612098398798","106.12804405064755","1.2284597357367244","1","277"
"1681","1681","","2","98","162.09979891835272","2773.188326170596","11.124989943599859","126.96316391599807","162.0","2785.0","170.5817219651025","525.5063476766459","106.40349412625494","1.2284597357367244","1","277"
"1682","1682","","2","97","153.4191732394753","2864.8539865226358","10.431950120262496","162.92692995022742","151.0","2790.0","170.25822854350625","525.492287354734","105.91994922718285","1.2284597357367244","1","277"
"1683","1683","","2","96","154.58349630204538","2879.6507234375504","12.448484601204342","161.7965398943945","150.0","2897.0","170.81297663808823","525.8661038294549","106.14052958051364","1.2284597357367244","1","277"
"1684","1684","","2","95","151.59585204900492","2865.2409288106855","10.589127773812047","138.629588819641","150.0","2886.0","170.81297663808823","525.8661038294549","106.14052958051364","1.2284597357367244","1","277"
"1685","1685","","2","94","159.5999287972632","2971.943655106556","11.874493794253963","125.84798704536664","155.0","2990.0","170.81297663808823","525.8661038294549","106.14052958051364","1.2284597357367244","1","277"
"1686","1686","","2","93","155.28737977963388","2855.177183943789","11.631427813568566","166.73656987878965","153.0","2863.0","171.74210426393992","526.5667023320176","105.68295942733707","1.2284597357367244","1","277"
"1687","1687","","2","92","152.9450938157279","2683.431692611692","11.302787723660186","120.3826247534436","154.0","2668.0","172.07750262774576","526.056972321006","105.752632294704","1.2284597357367244","1","277"
"1688","1688","","2","91","147.8980028347917","2548.2822435947783","10.672714982183892","134.94816507662458","150.0","2556.0","172.07750262774576","526.056972321006","105.752632294704","1.2284597357367244","1","277"
"1689","1689","","2","90","154.16029841929668","2798.172489418475","12.107749452037163","136.22043889895826","151.0","2782.0","171.64155854360536","525.5963210898905","106.00795055150694","1.2284597357367244","1","277"
"1690","1690","","2","89","145.5376069053602","2743.3598284796753","9.96535515509941","145.51126355530877","146.0","2747.0","171.5394051469469","524.788838597163","106.28319661663505","1.2284597357367244","1","277"
"1691","1691","","2","88","138.9322891853708","2506.884895818896","8.847623440642055","175.58106767364708","140.0","2523.0","171.5394051469469","524.788838597163","106.28319661663505","1.2284597357367244","1","277"
"1692","1692","","2","87","137.02925369485095","2653.495802035194","10.07232407946496","125.53186487082793","138.0","2678.0","171.5275671291933","523.0916257095224","105.47793375790052","1.2284597357367244","1","277"
"1693","1693","","2","86","134.26687996604872","2664.819866605893","8.161355501573691","143.32807224229094","133.0","2685.0","171.41550203627565","522.7460658726444","105.03929467694246","1.2284597357367244","1","277"
"1694","1694","","2","85","130.0694041368175","2478.6249132782873","8.646838706954325","235.1320877165612","130.0","2507.0","171.0903872035029","522.6855744096058","103.66925079623825","1.2284597357367244","1","277"
"1695","1695","","2","84","129.7647193725649","2573.342149189761","7.412537453412823","215.35986897636795","131.0","2642.0","170.8726831074867","522.4280990024815","103.80520076781333","1.2284597357367244","1","277"
"1696","1696","","2","83","130.37261790482341","2806.7798249471193","7.776448776406272","175.30415092150724","130.0","2746.0","169.40923218593255","521.62529754558","102.9082802198792","1.2284597357367244","1","277"
"1697","1697","","2","82","130.9330339794835","2841.699028131276","8.933688283652607","123.16210011603036","130.0","2827.0","169.49902084789403","520.3519120469481","101.82244262230238","1.2284597357367244","1","277"
"1698","1698","469.9559625404347","2","81","133.2008817101288","2994.999389572532","9.182164165331184","107.7208782016704","133.0","3001.0","170.22233601247476","518.9333760526642","101.60916176205481","1.2284597357367244","1","277"
"1699","1699","","2","80","137.66360851962025","3161.2297348785914","9.865680721453119","175.5091263123856","136.0","3034.0","170.68573041265552","516.7871106481213","101.08586897882381","1.2284597357367244","1","277"
"1700","1700","","2","79","144.68621131161598","3243.3513154923307","9.412825037217019","159.33594449821013","143.0","3258.0","171.20999569662908","513.8776820978417","101.84535489059044","1.2284597357367244","1","277"
"1701","1701","615.9274840042351","2","78","146.1004569565906","3149.2428984790035","9.72973527843635","273.4423961298382","143.0","2936.0","171.0811927929334","512.2386711220174","101.08216190434325","1.2284597357367244","1","277"
"1702","1702","","2","77","152.8502352391527","3359.726500599965","12.42927464400416","232.54037497348043","119.0","2245.0","171.54178791404044","510.2015415290049","101.58960121951365","1.2284597357367244","1","277"
