"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"9413 ? 9414","9262","","0.8962553809005906","9413.0","9414.0","0.8962553809005906"
"9414 ? 9415","9263","","0.2503887643069902","9414.0","9415.0","0.2503887643069902"
"9415 ? 9416","9264","","1.67233768441579","9415.0","9416.0","1.67233768441579"
"9416 ? 9417","9265","","1.0257458339656005","9416.0","9417.0","1.0257458339656005"
"9417 ? 9418","9266","","0.0","9417.0","9418.0","0.0"
"9418 ? 9419","9267","","0.0","9418.0","9419.0","0.0"
"9419 ? 9420","9268","","0.0","9419.0","9420.0","0.0"
"9420 ? 9421","9269","","0.0","9420.0","9421.0","0.0"
"9421 ? 9422","9270","","0.23967492250659814","9421.0","9422.0","0.23967492250659814"
"9422 ? 9423","9271","","0.0","9422.0","9423.0","0.0"
"9423 ? 9424","9272","","0.0","9423.0","9424.0","0.0"
"9424 ? 9425","9273","","1.6287585694880793","9424.0","9425.0","1.6287585694880793"
"9425 ? 9426","9274","","0.5052791020968611","9425.0","9426.0","0.5052791020968611"
"9426 ? 9427","9275","","0.39945820417767663","9426.0","9427.0","0.39945820417767663"
"9427 ? 9428","9276","","0.39945820417767663","9427.0","9428.0","0.39945820417767663"
"9428 ? 9429","9277","","0.35728627948459596","9428.0","9429.0","0.35728627948459596"
"9429 ? 9430","9278","","2.465854131100207","9429.0","9430.0","2.465854131100207"
"9430 ? 9431","9279","","0.0","9430.0","9431.0","0.0"
"9431 ? 9432","9280","","0.4859618793584738","9431.0","9432.0","0.4859618793584738"
"9432 ? 9433","9281","","0.3994582041777219","9432.0","9433.0","0.3994582041777219"
"9433 ? 9434","9282","","0.910904855515342","9433.0","9434.0","0.910904855515342"
"9434 ? 9435","9283","","0.7365645344494093","9434.0","9435.0","0.7365645344494093"
"9435 ? 9436","9284","","0.7868414101414536","9435.0","9436.0","0.7868414101414536"
"9436 ? 9437","9285","","0.5359294192267922","9436.0","9437.0","0.5359294192267922"
"9437 ? 9438","9286","","0.33895152596958916","9437.0","9438.0","0.33895152596958916"
"9438 ? 9439","9287","","0.7145725589690647","9438.0","9439.0","0.7145725589690647"
"9439 ? 9440","9288","","0.0","9439.0","9440.0","0.0"
"9440 ? 9441","9289","","0.0","9440.0","9441.0","0.0"
"9441 ? 9442","9290","","1.4402670375675333","9441.0","9442.0","1.4402670375675333"
"9442 ? 9443","9291","","0.0","9442.0","9443.0","0.0"
"9443 ? 9444","9292","","0.0","9443.0","9444.0","0.0"
"9444 ? 9445","9293","","0.0","9444.0","9445.0","0.0"
"9445 ? 9446","9294","","1.0093493775604656","9445.0","9446.0","1.0093493775604656"
"9446 ? 9447","9295","","0.0","9446.0","9447.0","0.0"
"9447 ? 9448","9296","","0.0","9447.0","9448.0","0.0"
"9448 ? 9449","9297","","0.0","9448.0","9449.0","0.0"
"9449 ? 9450","9298","","0.0","9449.0","9450.0","0.0"
"9450 ? 9451","9299","","0.0","9450.0","9451.0","0.0"
"9451 ? 9452","9300","","1.2040810115430656","9451.0","9452.0","1.2040810115430656"
"9452 ? 9453","9301","","0.0","9452.0","9453.0","0.0"
"9453 ? 9454","9302","","0.0","9453.0","9454.0","0.0"
"9454 ? 9455","9303","","0.0","9454.0","9455.0","0.0"
"9455 ? 9456","9304","","1.2904741533820183","9455.0","9456.0","1.2904741533820183"
"9456 ? 9457","9305","","0.4008175913787659","9456.0","9457.0","0.4008175913787659"
"9457 ? 9458","9306","","0.8718779823780379","9457.0","9458.0","0.8718779823780379"
"9458 ? 9459","9307","","0.0","9458.0","9459.0","0.0"
"9459 ? 9460","9308","","0.5161896613528039","9459.0","9460.0","0.5161896613528039"
"8045 ? 9461","9309","2.8581073508191097","1.6905937864605767","8045.0","9461.0","1.6905937864605767"
"9461 ? 9462","9310","3.142053270221524","1.772583783695858","9461.0","9462.0","1.772583783695858"
"9462 ? 9463","9311","0.644294930246821","0.8026798429304308","9462.0","9463.0","0.8026798429304308"
"9463 ? 9464","9312","0.7632464608353954","0.8736397775029451","9463.0","9464.0","0.8736397775029451"
"9464 ? 9465","9313","5.83841777532375","2.4162818079279886","9464.0","9465.0","2.4162818079279886"
"9465 ? 9466","9314","2.768410645974013","1.6638541540573841","9465.0","9466.0","1.6638541540573841"
"9466 ? 9467","9315","0.9350754610489382","0.9669929994829013","9466.0","9467.0","0.9669929994829013"
"9467 ? 9468","9316","0.7419556462140584","0.8613684729626796","9467.0","9468.0","0.8613684729626796"
"9468 ? 9469","9317","2.084391683544072","1.4437422496914303","9468.0","9469.0","1.4437422496914303"
"9469 ? 9470","9318","0.4179043726632983","0.6464552363956055","9469.0","9470.0","0.6464552363956055"
"9470 ? 9471","9319","7.560553399149902","2.7496460497943915","9470.0","9471.0","2.7496460497943915"
"9471 ? 9472","9320","0.8475472293646107","0.9206232830884795","9471.0","9472.0","0.9206232830884795"
"9472 ? 9473","9321","0.4834715255346008","0.6953211671843457","9472.0","9473.0","0.6953211671843457"
"9473 ? 9474","9322","1.1413075884209687","1.0683199840969786","9473.0","9474.0","1.0683199840969786"
"9474 ? 9475","9323","0.6794993851421519","0.8243175268924906","9474.0","9475.0","0.8243175268924906"
"9475 ? 9476","9324","6.39737640220394","2.529303540938481","9475.0","9476.0","2.529303540938481"
"9476 ? 9477","9325","1.2935459992234009","1.1373416369866185","9476.0","9477.0","1.1373416369866185"
"9477 ? 9478","9326","0.6568376923428308","0.8104552377169456","9477.0","9478.0","0.8104552377169456"
"9478 ? 9479","9327","0.13918253710961526","0.373071758659933","9478.0","9479.0","0.373071758659933"
"9479 ? 9480","9328","1.6776655109958227","1.295247277934149","9479.0","9480.0","1.295247277934149"
"9480 ? 9481","9329","0.06627761733339975","0.2574443965857477","9480.0","9481.0","0.2574443965857477"
"9481 ? 9482","9330","0.9764625362475001","0.988161189405605","9481.0","9482.0","0.988161189405605"
"9482 ? 9483","9331","0.4666368623113024","0.6831082361612268","9482.0","9483.0","0.6831082361612268"
"9483 ? 9484","9332","0.25715857517405355","0.5071080507880481","9483.0","9484.0","0.5071080507880481"
"9484 ? 9485","9333","0.635575521364245","0.7972299049610752","9484.0","9485.0","0.7972299049610752"
"9485 ? 9486","9334","0.732075358252543","0.8556140241093194","9485.0","9486.0","0.8556140241093194"
"9486 ? 9487","9335","4.284047209302684","2.069794001658784","9486.0","9487.0","2.069794001658784"
"9487 ? 9488","9336","0.13505690388635477","0.3675008896402222","9487.0","9488.0","0.3675008896402222"
"9488 ? 9489","9337","0.6907544477148169","0.8311163863832892","9488.0","9489.0","0.8311163863832892"
"9489 ? 9490","9338","8.486927486869188","2.244339795471768","9489.0","9490.0","2.244339795471768"
"9490 ? 9491","9339","","1.4559735254832706","9490.0","9491.0","1.4559735254832706"
"9491 ? 9492","9340","","0.7537699967174171","9491.0","9492.0","0.7537699967174171"
"9492 ? 9493","9341","","0.0","9492.0","9493.0","0.0"
"9493 ? 9494","9342","","0.9305741459359931","9493.0","9494.0","0.9305741459359931"
"9494 ? 9495","9343","","0.0","9494.0","9495.0","0.0"
"9495 ? 9496","9344","","0.0","9495.0","9496.0","0.0"
"9496 ? 9497","9345","","0.6694354841773523","9496.0","9497.0","0.6694354841773523"
"9497 ? 9498","9346","1.3917566345594024","1.179727356027401","9497.0","9498.0","1.179727356027401"
"9498 ? 9499","9347","0.45254592054671217","0.6727153339613362","9498.0","9499.0","0.6727153339613362"
"9499 ? 9500","9348","0.6104631579390064","0.7813214178166412","9499.0","9500.0","0.7813214178166412"
"9500 ? 9501","9349","0.41515865283751197","0.6443280630529078","9500.0","9501.0","0.6443280630529078"
"9501 ? 9502","9350","0.3177205293458098","0.5636670376612507","9501.0","9502.0","0.5636670376612507"
"9502 ? 9503","9351","0.8725389207340775","0.9340979181724353","9502.0","9503.0","0.9340979181724353"
"9503 ? 9504","9352","0.8888585312736776","0.9427929418879193","9503.0","9504.0","0.9427929418879193"
"9504 ? 9505","9353","0.06926407340871024","0.2631806858580436","9504.0","9505.0","0.2631806858580436"
"9505 ? 9506","9354","0.3259697887050342","0.5709376399441836","9505.0","9506.0","0.5709376399441836"
"9506 ? 9507","9355","0.012934557721205539","0.11373019705076369","9506.0","9507.0","0.11373019705076369"
"9507 ? 9508","9356","0.0691429817730087","0.2629505310377005","9507.0","9508.0","0.2629505310377005"
"9508 ? 9509","9357","0.7697127417252837","0.8773327428776859","9508.0","9509.0","0.8773327428776859"
"9509 ? 9510","9358","0.36675183427179264","0.6056003915716969","9509.0","9510.0","0.6056003915716969"
"9510 ? 9511","9359","0.633867034677341","0.7961576694834641","9510.0","9511.0","0.7961576694834641"
"9511 ? 9512","9360","1.2358793470950507","1.1117011051065169","9511.0","9512.0","1.1117011051065169"
"9512 ? 9513","9361","3.4144222944709632","1.847815546657989","9512.0","9513.0","1.847815546657989"
"9513 ? 9514","9362","0.25765539094532874","0.5075976664104443","9513.0","9514.0","0.5075976664104443"
"9514 ? 9515","9363","5.8656871264884405","2.421918067666295","9514.0","9515.0","2.421918067666295"
"9515 ? 9516","9364","2.0348864814620438","1.4264944729868545","9515.0","9516.0","1.4264944729868545"
"9516 ? 9517","9365","0.28724942089428546","0.535956547580385","9516.0","9517.0","0.535956547580385"
"9517 ? 9518","9366","0.22355744007188605","0.47281861223082794","9517.0","9518.0","0.47281861223082794"
"9518 ? 9519","9367","0.37678120848087165","0.613825063418619","9518.0","9519.0","0.613825063418619"
"9519 ? 9520","9368","0.3517199077511423","0.5930597842976223","9519.0","9520.0","0.5930597842976223"
"9520 ? 9521","9369","0.6096349687453928","0.7807912453052946","9520.0","9521.0","0.7807912453052946"
"9521 ? 9522","9370","1.8173414324751804","1.3480880655488277","9521.0","9522.0","1.3480880655488277"
"9522 ? 9523","9371","2.5903143103170407","1.609445342444732","9522.0","9523.0","1.609445342444732"
"9523 ? 9524","9372","0.2598568571813515","0.5097615689529287","9523.0","9524.0","0.5097615689529287"
"9524 ? 9525","9373","0.3931605439890238","0.6270251541916192","9524.0","9525.0","0.6270251541916192"
"9525 ? 9526","9374","0.6980795872168746","0.8355115721621542","9525.0","9526.0","0.8355115721621542"
"9526 ? 9527","9375","0.6959670372540631","0.8342463888169148","9526.0","9527.0","0.8342463888169148"
"9527 ? 9528","9376","0.5915219668949878","0.7691046527586397","9527.0","9528.0","0.7691046527586397"
"9528 ? 9529","9377","1.6113335848104084","1.2693831513023988","9528.0","9529.0","1.2693831513023988"
"9529 ? 9530","9378","1.0115776571211317","1.0057721695896797","9529.0","9530.0","1.0057721695896797"
"9530 ? 9531","9379","0.35818196076360764","0.5984830496877983","9530.0","9531.0","0.5984830496877983"
"9531 ? 9532","9380","0.5130920908780354","0.7163044680008882","9531.0","9532.0","0.7163044680008882"
"9532 ? 9533","9381","0.42238094021454675","0.6499084090966563","9532.0","9533.0","0.6499084090966563"
"9533 ? 9534","9382","4.977429039909561","2.2310152486949884","9533.0","9534.0","2.2310152486949884"
"9534 ? 9535","9383","4.488328975880563","2.1185676708287047","9534.0","9535.0","2.1185676708287047"
"9535 ? 9536","9384","0.6207983418864709","0.7879075719184776","9535.0","9536.0","0.7879075719184776"
"9536 ? 9537","9385","0.2763119956377935","0.5256538743677188","9536.0","9537.0","0.5256538743677188"
"9537 ? 9538","9386","0.1386348798734698","0.3723370514379006","9537.0","9538.0","0.3723370514379006"
"9538 ? 9539","9387","0.4779896308785633","0.6913679417492276","9538.0","9539.0","0.6913679417492276"
"9539 ? 9540","9388","0.1043919584303564","0.3230974441718108","9539.0","9540.0","0.3230974441718108"
"9540 ? 9541","9389","0.333125212240975","0.5771700028942729","9540.0","9541.0","0.5771700028942729"
"9541 ? 9542","9390","0.45486816995154167","0.674439152149059","9541.0","9542.0","0.674439152149059"
"9542 ? 9543","9391","0.15717852158189555","0.3964574650348957","9542.0","9543.0","0.3964574650348957"
"9543 ? 9544","9392","0.6688294460750253","0.8178199349948773","9543.0","9544.0","0.8178199349948773"
"9544 ? 9545","9393","0.511904484039136","0.7154750058801048","9544.0","9545.0","0.7154750058801048"
"9545 ? 9546","9394","0.047250240684202374","0.217371204818399","9545.0","9546.0","0.217371204818399"
"9546 ? 9547","9395","0.9536223648313995","0.9765359004314176","9546.0","9547.0","0.9765359004314176"
"9547 ? 9548","9396","","0.0","9547.0","9548.0","0.0"
"9548 ? 9549","9397","","1.3621904601296195","9548.0","9549.0","1.3621904601296195"
"9549 ? 9550","9398","0.3391034600418955","0.5823259053501703","9549.0","9550.0","0.5823259053501703"
"9550 ? 9551","9399","0.24771005010988545","0.4977047820846063","9550.0","9551.0","0.4977047820846063"
"9551 ? 9552","9400","2.6738014249738686","1.6351762672488457","9551.0","9552.0","1.6351762672488457"
"9552 ? 9553","9401","0.8464063595411325","0.9200034562658623","9552.0","9553.0","0.9200034562658623"
"9553 ? 9554","9402","1.5573085681320802","1.2479216995196776","9553.0","9554.0","1.2479216995196776"
"9554 ? 9555","9403","0.26178877721759997","0.5116529851545869","9554.0","9555.0","0.5116529851545869"
"9555 ? 9556","9404","0.25444833159067676","0.5044287180471357","9555.0","9556.0","0.5044287180471357"
"9556 ? 9557","9405","0.7003587513496932","0.8368743940100528","9556.0","9557.0","0.8368743940100528"
"9557 ? 9558","9406","0.5280362538324992","0.726661030902648","9557.0","9558.0","0.726661030902648"
"9558 ? 9559","9407","0.11066644429822314","0.33266566444137746","9558.0","9559.0","0.33266566444137746"
"9559 ? 9560","9408","1.5103868018117386","1.2289779500917575","9559.0","9560.0","1.2289779500917575"
"9560 ? 9561","9409","2.241714552935755","1.4972356370777964","9560.0","9561.0","1.4972356370777964"
"9561 ? 9562","9410","2.3673724413123605","1.538626803780683","9561.0","9562.0","1.538626803780683"
"9562 ? 9563","9411","0.9121857373475386","0.9550841519717195","9562.0","9563.0","0.9550841519717195"
"9563 ? 9564","9412","0.07386794230082275","0.27178657490910535","9563.0","9564.0","0.27178657490910535"
"9564 ? 9565","9413","0.42068794632003387","0.6486046147847191","9564.0","9565.0","0.6486046147847191"
"9565 ? 9566","9414","2.7971774166203143","1.672476432306391","9565.0","9566.0","1.672476432306391"
"9566 ? 9567","9415","0.4858577413216095","0.6970349642030947","9566.0","9567.0","0.6970349642030947"
"9567 ? 9568","9416","0.20937308404541297","0.45757303684265854","9567.0","9568.0","0.45757303684265854"
"9568 ? 9569","9417","0.3276418500086497","0.5724000786239024","9568.0","9569.0","0.5724000786239024"
"9569 ? 9570","9418","5.762534426042601","2.400527947357123","9569.0","9570.0","2.400527947357123"
"9570 ? 9571","9419","2.3212920247233413","1.5235786900332196","9570.0","9571.0","1.5235786900332196"
"9571 ? 9572","9420","4.541144104347541","2.2609833304781652","9571.0","9572.0","2.2609833304781652"
"9572 ? 9594","9421","","0.6512353960382381","9572.0","9594.0","0.6512353960382381"
"9594 ? 9595","9422","","1.1380893440798496","9594.0","9595.0","1.1380893440798496"
"9595 ? 9596","9423","","0.6914085741045862","9595.0","9596.0","0.6914085741045862"
"9596 ? 9597","9424","","0.9798010211370681","9596.0","9597.0","0.9798010211370681"
"9597 ? 9598","9425","","0.48889969131984357","9597.0","9598.0","0.48889969131984357"
"9598 ? 9599","9426","","1.2089525662120364","9598.0","9599.0","1.2089525662120364"
"9599 ? 9573","9427","","0.4767260043049313","9599.0","9573.0","0.4767260043049313"
"9573 ? 9574","9428","","0.7640960942670366","9573.0","9574.0","0.7640960942670366"
"9574 ? 9575","9429","","0.7494370772426424","9574.0","9575.0","0.7494370772426424"
"9575 ? 9576","9430","","0.0","9575.0","9576.0","0.0"
"9576 ? 9577","9431","","1.7671930962877318","9576.0","9577.0","1.7671930962877318"
"9577 ? 9578","9432","","0.0","9577.0","9578.0","0.0"
"9578 ? 9579","9433","","0.0","9578.0","9579.0","0.0"
"9579 ? 9580","9434","","1.5440575865488058","9579.0","9580.0","1.5440575865488058"
"9580 ? 9581","9435","","0.0","9580.0","9581.0","0.0"
"9581 ? 9582","9436","","0.4414297470322124","9581.0","9582.0","0.4414297470322124"
"9582 ? 9583","9437","","0.5459134687243015","9582.0","9583.0","0.5459134687243015"
"9583 ? 9584","9438","","0.5765488819326914","9583.0","9584.0","0.5765488819326914"
"9584 ? 9585","9439","","1.1380893440798496","9584.0","9585.0","1.1380893440798496"
"9585 ? 9586","9440","","0.0","9585.0","9586.0","0.0"
"9586 ? 9587","9441","","0.0","9586.0","9587.0","0.0"
"9587 ? 9588","9442","","0.8361843842352619","9587.0","9588.0","0.8361843842352619"
"9588 ? 9589","9443","","0.0","9588.0","9589.0","0.0"
"9589 ? 9590","9444","","0.5348306350061015","9589.0","9590.0","0.5348306350061015"
"9590 ? 9591","9445","","0.0","9590.0","9591.0","0.0"
"9591 ? 9592","9446","","0.45571442979901206","9591.0","9592.0","0.45571442979901206"
"9592 ? 9593","9447","","1.4403778120229223","9592.0","9593.0","1.4403778120229223"
"9593 ? 9600","9448","","0.5765488819327232","9593.0","9600.0","0.5765488819327232"
"9600 ? 9601","9449","","0.0","9600.0","9601.0","0.0"
"9601 ? 9602","9450","","0.6444775271908846","9601.0","9602.0","0.6444775271908846"
"8043 ? 9776","9623","","1.4784592387275384","8043.0","9776.0","1.4784592387275384"
"9776 ? 9777","9624","2.702944510524139","1.6440634143864825","9776.0","9777.0","1.6440634143864825"
"9777 ? 9778","9625","2.7531685951804428","1.6592674875319058","9777.0","9778.0","1.6592674875319058"
"9778 ? 9779","9626","2.4603344291085976","1.5685453226185713","9778.0","9779.0","1.5685453226185713"
"9779 ? 9780","9627","0.874610535691089","0.9352061460935172","9779.0","9780.0","0.9352061460935172"
"9780 ? 9781","9628","1.9030095938585134","1.3794961376743733","9780.0","9781.0","1.3794961376743733"
"9781 ? 9782","9629","0.3913034813140708","0.6255425495632337","9781.0","9782.0","0.6255425495632337"
"9782 ? 9783","9630","2.762348063391837","1.662031306381392","9782.0","9783.0","1.662031306381392"
