"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"5213 ? 5214","5216","","0.9316886290246413","5213.0","5214.0","0.9316886290246413"
"5214 ? 5215","5217","","0.3572862794845797","5214.0","5215.0","0.3572862794845797"
"5215 ? 5216","5218","","0.0","5215.0","5216.0","0.0"
"5216 ? 5217","5219","","0.0","5216.0","5217.0","0.0"
"5217 ? 5218","5220","","1.438049535039814","5217.0","5218.0","1.438049535039814"
"5218 ? 5219","5221","","0.0","5218.0","5219.0","0.0"
"5219 ? 5220","5222","","0.0","5219.0","5220.0","0.0"
"5220 ? 5221","5223","","0.9719237587169492","5220.0","5221.0","0.9719237587169492"
"5221 ? 5222","5224","","0.6528896209147022","5221.0","5222.0","0.6528896209147022"
"5222 ? 5223","5225","","0.5199175892611905","5222.0","5223.0","0.5199175892611905"
"5223 ? 5224","5226","","0.6202241867031119","5223.0","5224.0","0.6202241867031119"
"5224 ? 5225","5227","","0.36763725302480466","5224.0","5225.0","0.36763725302480466"
"5225 ? 5226","5228","","0.720995971960365","5225.0","5226.0","0.720995971960365"
"5312 ? 5313","5233","3.4703713368833977","1.8628932703951124","5312.0","5313.0","1.8628932703951124"
"5313 ? 5314","5234","0.29719249619028076","0.5451536445721341","5313.0","5314.0","0.5451536445721341"
"5314 ? 5315","5235","1.2347914361103276","1.1112116972522956","5314.0","5315.0","1.1112116972522956"
"5315 ? 5316","5236","1.0592469100721196","1.029197216315765","5315.0","5316.0","1.029197216315765"
"5316 ? 5317","5237","0.9637550009744461","0.9817102428794588","5316.0","5317.0","0.9817102428794588"
"5296 ? 5297","5260","0.25895817020301315","0.5088793277418657","5296.0","5297.0","0.5088793277418657"
"5297 ? 5298","5261","0.7947800797911646","0.8915043913471008","5297.0","5298.0","0.8915043913471008"
"5298 ? 5299","5262","4.230675168295088","2.056860512600475","5298.0","5299.0","2.056860512600475"
"5299 ? 5300","5263","1.2429247147900135","1.1148653348230062","5299.0","5300.0","1.1148653348230062"
"5300 ? 5301","5264","0.04162484934581359","0.20402168842016183","5300.0","5301.0","0.20402168842016183"
"5301 ? 5302","5265","2.23133680700032","1.4937659813372106","5301.0","5302.0","1.4937659813372106"
"5302 ? 5303","5266","0.38120801368059487","0.6174204512976509","5302.0","5303.0","0.6174204512976509"
"5292 ? 5293","5267","2.3149125302802958","1.5214836608653726","5292.0","5293.0","1.5214836608653726"
"5293 ? 5294","5268","0.6250441282659505","0.7905973237153984","5293.0","5294.0","0.7905973237153984"
"5294 ? 5295","5269","0.38280754435586567","0.6187144287600425","5294.0","5295.0","0.6187144287600425"
"5295 ? 5296","5270","0.29635571936136706","0.54438563478601","5295.0","5296.0","0.54438563478601"
"5303 ? 5304","5271","1.813392060166398","1.34662246385778","5303.0","5304.0","1.34662246385778"
"5304 ? 5305","5272","0.03976180178793338","0.1994036152830068","5304.0","5305.0","0.1994036152830068"
"5305 ? 5306","5273","0.32354561465358805","0.5688107019506472","5305.0","5306.0","0.5688107019506472"
"5306 ? 5307","5274","1.3859080985556438","1.1772459804797142","5306.0","5307.0","1.1772459804797142"
"5307 ? 5308","5275","0.3260257728513332","0.5709866660889142","5307.0","5308.0","0.5709866660889142"
"5308 ? 5309","5276","5.534693738076948","2.3525929818132476","5308.0","5309.0","2.3525929818132476"
"5309 ? 5310","5277","3.6099799876987424","1.8999947335976335","5309.0","5310.0","1.8999947335976335"
"5310 ? 5311","5278","0.35008135909034593","0.5916767352958421","5310.0","5311.0","0.5916767352958421"
"5311 ? 5312","5279","6.497965877595971","2.549110801357205","5311.0","5312.0","2.549110801357205"
"5319 ? 5320","5281","4.491235556643024","2.1192535376030457","5319.0","5320.0","2.1192535376030457"
"5320 ? 5321","5282","2.0927977336231387","1.4466505222835053","5320.0","5321.0","1.4466505222835053"
"5321 ? 5322","5283","0.7376133123591753","0.8588441723381345","5321.0","5322.0","0.8588441723381345"
"5322 ? 5323","5284","1.4737211210569712","1.2139691598459044","5322.0","5323.0","1.2139691598459044"
"5323 ? 5324","5285","3.16780241578281","1.7798321313491365","5323.0","5324.0","1.7798321313491365"
"5324 ? 5325","5286","4.726289753308193","2.174003163132058","5324.0","5325.0","2.174003163132058"
"5325 ? 5326","5287","3.659682439482872","1.9130296493998393","5325.0","5326.0","1.9130296493998393"
"5326 ? 5327","5288","2.5337764474481697","1.5917840454810979","5326.0","5327.0","1.5917840454810979"
"5327 ? 5328","5289","1.0140740509768056","1.007012438342648","5327.0","5328.0","1.007012438342648"
"5328 ? 5329","5290","0.9967236261291066","0.9983604690336585","5328.0","5329.0","0.9983604690336585"
"5329 ? 5330","5291","1.6133648026628975","1.2701829799926063","5329.0","5330.0","1.2701829799926063"
"5330 ? 5331","5292","0.79941200481095","0.8940984312764171","5330.0","5331.0","0.8940984312764171"
"5331 ? 5332","5293","0.4969021515048878","0.7049128680233379","5331.0","5332.0","0.7049128680233379"
"5332 ? 5333","5294","2.0179325864337034","1.4205395406090262","5332.0","5333.0","1.4205395406090262"
"5333 ? 5334","5295","7.532307285829529","2.744504925451862","5333.0","5334.0","2.744504925451862"
"5334 ? 5335","5296","2.4487817220176504","1.564858371232889","5334.0","5335.0","1.564858371232889"
"5335 ? 5336","5297","6.956313734068779","2.637482461376526","5335.0","5336.0","2.637482461376526"
"5336 ? 5337","5298","0.05518407385949337","0.23491290696658915","5336.0","5337.0","0.23491290696658915"
"5337 ? 5338","5299","7.018740922409905","2.6492906451369027","5337.0","5338.0","2.6492906451369027"
"5338 ? 5339","5300","1.3000338308652633","1.140190260818458","5338.0","5339.0","1.140190260818458"
"5339 ? 5340","5301","0.9343317459755505","0.9666083725974809","5339.0","5340.0","0.9666083725974809"
"5340 ? 5341","5302","0.2006840137193807","0.44797769332789406","5340.0","5341.0","0.44797769332789406"
"5341 ? 5342","5303","1.9621565762101887","1.4007699940426297","5341.0","5342.0","1.4007699940426297"
"5342 ? 5343","5304","1.9040716744030055","1.379881036322699","5342.0","5343.0","1.379881036322699"
"5343 ? 5344","5305","1.5287346270034952","1.2364200851666456","5343.0","5344.0","1.2364200851666456"
"5344 ? 5345","5306","","2.1069486630329988","5344.0","5345.0","2.1069486630329988"
"5345 ? 5346","5307","","0.0","5345.0","5346.0","0.0"
"5346 ? 5347","5308","","1.3536626169707004","5346.0","5347.0","1.3536626169707004"
"5347 ? 5348","5309","","1.4657195989525378","5347.0","5348.0","1.4657195989525378"
"5348 ? 5349","5310","0.39753766807812374","0.6305058826673418","5348.0","5349.0","0.6305058826673418"
"5349 ? 5350","5311","5.955326004019922","2.4403536637176018","5349.0","5350.0","2.4403536637176018"
"5350 ? 5351","5312","4.6417735999578","2.1544775700753536","5350.0","5351.0","2.1544775700753536"
"5351 ? 5352","5313","5.898371493237262","2.4286563143510573","5351.0","5352.0","2.4286563143510573"
"5352 ? 5353","5314","2.1357082814576644","1.4614062684475062","5352.0","5353.0","1.4614062684475062"
"5353 ? 5354","5315","8.041846315644657","2.835814929723845","5353.0","5354.0","2.835814929723845"
"5354 ? 5355","5316","0.8021886184148941","2.1320598372367443","5354.0","5355.0","2.1320598372367443"
"5355 ? 5356","5317","","0.7541065123080042","5355.0","5356.0","0.7541065123080042"
"5356 ? 5357","5318","","0.8183976416141653","5356.0","5357.0","0.8183976416141653"
"5357 ? 5358","5319","","0.0","5357.0","5358.0","0.0"
"5358 ? 5359","5320","","1.4998106582658297","5358.0","5359.0","1.4998106582658297"
"5359 ? 5360","5321","","1.816128978087983","5359.0","5360.0","1.816128978087983"
"5360 ? 5361","5322","","1.036420267737341","5360.0","5361.0","1.036420267737341"
"5361 ? 5362","5323","","0.4635012343838689","5361.0","5362.0","0.4635012343838689"
"5362 ? 5363","5324","","0.8779936034470489","5362.0","5363.0","0.8779936034470489"
"5363 ? 5364","5325","","0.4769388354518248","5363.0","5364.0","0.4769388354518248"
"5364 ? 5365","5326","","1.701156134360934","5364.0","5365.0","1.701156134360934"
"5365 ? 5366","5327","","0.9270024687676858","5365.0","5366.0","0.9270024687676858"
"5366 ? 5367","5328","0.21153036708322012","0.4599243058191425","5366.0","5367.0","0.4599243058191425"
"5367 ? 5368","5329","0.36397094402594765","0.6033000447753569","5367.0","5368.0","0.6033000447753569"
"5368 ? 5369","5330","0.48281925463174646","0.69485196598394","5368.0","5369.0","0.69485196598394"
"5369 ? 5370","5331","0.8163380324079641","0.9035142679603705","5369.0","5370.0","0.9035142679603705"
"5370 ? 5371","5332","0.3975991911887486","0.6305546694686739","5370.0","5371.0","0.6305546694686739"
"5371 ? 5372","5333","2.043015781201909","1.4293410304059382","5371.0","5372.0","1.4293410304059382"
"5372 ? 5373","5334","6.036577924366519","2.456944835434145","5372.0","5373.0","2.456944835434145"
"5373 ? 5374","5335","0.4397802286917635","0.6631592785234657","5373.0","5374.0","0.6631592785234657"
"5374 ? 5375","5336","","0.3554892190599858","5374.0","5375.0","0.3554892190599858"
"5375 ? 5376","5337","","0.6053763260292934","5375.0","5376.0","0.6053763260292934"
"5376 ? 5377","5338","","0.7109784381198997","5376.0","5377.0","0.7109784381198997"
"5377 ? 5378","5339","","0.0","5377.0","5378.0","0.0"
"5378 ? 5379","5340","","0.0","5378.0","5379.0","0.0"
"5379 ? 5380","5341","","0.8198509062331535","5379.0","5380.0","0.8198509062331535"
"5380 ? 5381","5342","","0.6359184472690551","5380.0","5381.0","0.6359184472690551"
"5381 ? 5382","5343","","0.0","5381.0","5382.0","0.0"
"5382 ? 5383","5344","","0.683797165840184","5382.0","5383.0","0.683797165840184"
"5383 ? 5384","5345","","1.3722068045782687","5383.0","5384.0","1.3722068045782687"
"5384 ? 5385","5346","1.1298304780493738","1.062934841864436","5384.0","5385.0","1.062934841864436"
"5385 ? 5386","5347","0.34783667133156115","0.5897767978918476","5385.0","5386.0","0.5897767978918476"
"5386 ? 5387","5348","0.9006275181022791","0.9490139715000402","5386.0","5387.0","0.9490139715000402"
"5387 ? 5388","5349","6.853617350784706","2.6179414337957803","5387.0","5388.0","2.6179414337957803"
"5388 ? 5389","5350","1.5849509276017912","1.2589483419115302","5388.0","5389.0","1.2589483419115302"
"5389 ? 5390","5351","2.4616056055454094","1.5689504789971573","5389.0","5390.0","1.5689504789971573"
"5390 ? 5391","5352","4.6780880785622125","2.162888827138883","5390.0","5391.0","2.162888827138883"
"5391 ? 5392","5353","0.17789153231022778","0.4217718960649557","5391.0","5392.0","0.4217718960649557"
"5392 ? 5393","5354","0.9536874681655341","0.9765692336775381","5392.0","5393.0","0.9765692336775381"
"5393 ? 5394","5355","0.35271007022083495","0.5938939890425183","5393.0","5394.0","0.5938939890425183"
"5394 ? 5395","5356","0.33569293260430094","0.579390138511436","5394.0","5395.0","0.579390138511436"
"5395 ? 5396","5357","0.34800942457538003","0.5899232361717752","5395.0","5396.0","0.5899232361717752"
"5396 ? 5397","5358","0.25762211171612504","0.5075648842425222","5396.0","5397.0","0.5075648842425222"
"5397 ? 5398","5359","0.03562866604738337","0.18875557222869838","5397.0","5398.0","0.18875557222869838"
"5398 ? 5399","5360","0.5042001582775093","0.7100705304950412","5398.0","5399.0","0.7100705304950412"
"5399 ? 5400","5361","0.1346815408399652","0.36698983751592523","5399.0","5400.0","0.36698983751592523"
"5400 ? 5401","5362","0.029569158919493244","0.17195685191202253","5400.0","5401.0","0.17195685191202253"
"5401 ? 5402","5363","0.672965300782473","0.8203446231813024","5401.0","5402.0","0.8203446231813024"
"5402 ? 5403","5364","0.16887814474565424","0.41094786134697703","5402.0","5403.0","0.41094786134697703"
"5403 ? 5404","5365","0.25205539143598715","0.5020511840798577","5403.0","5404.0","0.5020511840798577"
"5404 ? 5405","5366","0.12162466067664147","0.34874727336087014","5404.0","5405.0","0.34874727336087014"
"5405 ? 5406","5367","0.6997799809774063","0.836528529685274","5405.0","5406.0","0.836528529685274"
"5406 ? 5407","5368","1.0930536133332136","1.0454920436489288","5406.0","5407.0","1.0454920436489288"
"5407 ? 5408","5369","0.17227013115257944","0.41505437132089024","5407.0","5408.0","0.41505437132089024"
"5408 ? 5409","5370","0.5773752008091064","0.7598520914027325","5408.0","5409.0","0.7598520914027325"
"5409 ? 5410","5371","0.6830573062774238","0.8264728103679054","5409.0","5410.0","0.8264728103679054"
"5410 ? 5411","5372","0.23856397507242705","0.4884301127821943","5410.0","5411.0","0.4884301127821943"
"5411 ? 5412","5373","0.31112495727140016","0.5577857628797998","5411.0","5412.0","0.5577857628797998"
"5412 ? 5413","5374","1.818989157073705","1.3486990609745766","5412.0","5413.0","1.3486990609745766"
"5413 ? 5414","5375","0.7248994967652972","0.8514102987193056","5413.0","5414.0","0.8514102987193056"
"5414 ? 5415","5376","1.4501520880252956","1.2042226073385667","5414.0","5415.0","1.2042226073385667"
"5415 ? 5416","5377","0.16453288452667153","0.4056265333119513","5415.0","5416.0","0.4056265333119513"
"5416 ? 5417","5378","0.9235265557495266","0.9610028906041472","5416.0","5417.0","0.9610028906041472"
"5417 ? 5418","5379","0.179759486949809","0.4239805266162693","5417.0","5418.0","0.4239805266162693"
"5418 ? 5419","5380","0.4277507834111657","0.654026592281358","5418.0","5419.0","0.654026592281358"
"5419 ? 5420","5381","1.004677149085704","1.0023358464535248","5419.0","5420.0","1.0023358464535248"
"5420 ? 5421","5382","0.35857899681789396","0.5988146598221306","5420.0","5421.0","0.5988146598221306"
"5421 ? 5422","5383","0.2499528721371491","0.49995286991590426","5421.0","5422.0","0.49995286991590426"
"5422 ? 5423","5384","0.02808125772066277","0.16757463328518063","5422.0","5423.0","0.16757463328518063"
"5423 ? 5424","5385","0.05701683539101541","0.2387819829698535","5423.0","5424.0","0.2387819829698535"
"5424 ? 5425","5386","0.43702159679718394","0.6610760900207963","5424.0","5425.0","0.6610760900207963"
"5425 ? 5426","5387","0.5976274560274952","0.7730636817413525","5425.0","5426.0","0.7730636817413525"
"5426 ? 5427","5388","0.12262973171078295","0.35018528197339044","5426.0","5427.0","0.35018528197339044"
"5427 ? 5428","5389","5.695108367233807","2.3864426176285503","5427.0","5428.0","2.3864426176285503"
"5428 ? 5429","5390","7.685097625519265","2.7722008631264914","5428.0","5429.0","2.7722008631264914"
"5429 ? 5430","5391","0.4727569481957979","0.6875732311512701","5429.0","5430.0","0.6875732311512701"
"5430 ? 5431","5392","0.26993898235632463","0.5195565246980588","5430.0","5431.0","0.5195565246980588"
"5431 ? 5432","5393","0.10236405872077411","0.3199438368226119","5431.0","5432.0","0.3199438368226119"
"5432 ? 5433","5394","0.9029554890183926","0.9502397008220571","5432.0","5433.0","0.9502397008220571"
"5433 ? 5434","5395","0.04327227088390513","0.8242716858239645","5433.0","5434.0","0.8242716858239645"
"5434 ? 5435","5396","","0.0","5434.0","5435.0","0.0"
"5435 ? 5436","5397","","0.0","5435.0","5436.0","0.0"
"5436 ? 5437","5398","","1.1241556158639525","5436.0","5437.0","1.1241556158639525"
"5437 ? 5438","5399","","0.40532007145980375","5437.0","5438.0","0.40532007145980375"
"5438 ? 5439","5400","","0.0","5438.0","5439.0","0.0"
"5439 ? 5440","5401","","1.2102372794255092","5439.0","5440.0","1.2102372794255092"
"5440 ? 5441","5402","","1.129762411821765","5440.0","5441.0","1.129762411821765"
"5441 ? 5442","5403","","0.5620778079319485","5441.0","5442.0","0.5620778079319485"
"5442 ? 5443","5404","","1.0364202677373837","5442.0","5443.0","1.0364202677373837"
"5443 ? 5444","5405","","0.0","5443.0","5444.0","0.0"
"5444 ? 5445","5406","","0.0","5444.0","5445.0","0.0"
"5445 ? 5446","5407","","0.0","5445.0","5446.0","0.0"
"5446 ? 5447","5408","","0.9063232324293085","5446.0","5447.0","0.9063232324293085"
"5447 ? 5448","5409","1.4603652295226661","1.2084557209607087","5447.0","5448.0","1.2084557209607087"
"5448 ? 5449","5410","0.32310047213778154","0.5684192749527249","5448.0","5449.0","0.5684192749527249"
"5449 ? 5450","5411","0.3512772486761117","0.5926864674312311","5449.0","5450.0","0.5926864674312311"
"5450 ? 5451","5412","0.6396188883854501","1.276604313051572","5450.0","5451.0","1.276604313051572"
"5451 ? 5452","5413","0.7969937186164299","2.3650451686464913","5451.0","5452.0","2.3650451686464913"
"5452 ? 5453","5414","0.43547465514601746","1.1953524670840758","5452.0","5453.0","1.1953524670840758"
"5453 ? 5454","5415","3.1569462845544516","0.797132911990992","5453.0","5454.0","0.797132911990992"
"5454 ? 5455","5416","2.218337234565413","1.489408350508823","5454.0","5455.0","1.489408350508823"
"5455 ? 5456","5417","0.21260521992814352","0.4610913357764853","5455.0","5456.0","0.4610913357764853"
"5456 ? 5457","5418","0.06014236654151263","0.24523940658367413","5456.0","5457.0","0.24523940658367413"
"5457 ? 5458","5419","0.07579348951966763","0.27530617414011554","5457.0","5458.0","0.27530617414011554"
"5458 ? 5459","5420","0.23728591210162928","0.4871200181696799","5458.0","5459.0","0.4871200181696799"
"5459 ? 5460","5421","1.5579969363276591","1.248197474892358","5459.0","5460.0","1.248197474892358"
"5460 ? 5461","5422","0.08806746962277558","0.29676163772087455","5460.0","5461.0","0.29676163772087455"
"5461 ? 5462","5423","0.16240229439837192","0.4029916803091249","5461.0","5462.0","0.4029916803091249"
"5462 ? 5463","5424","","1.0664676571798575","5462.0","5463.0","1.0664676571798575"
"5463 ? 5464","5425","","0.7948980590863278","5463.0","5464.0","0.7948980590863278"
"5464 ? 5465","5426","","0.6554897318423255","5464.0","5465.0","0.6554897318423255"
"5465 ? 5466","5427","","0.8561314106102593","5465.0","5466.0","0.8561314106102593"
"5466 ? 5467","5428","","0.3179592236345274","5466.0","5467.0","0.3179592236345274"
"5467 ? 5468","5429","2.381407003390501","1.5431808070963366","5467.0","5468.0","1.5431808070963366"
"5468 ? 5469","5430","0.42828691096968036","0.6544363307226153","5468.0","5469.0","0.6544363307226153"
"5469 ? 5470","5431","0.2139302355876142","0.46252592963812766","5469.0","5470.0","0.46252592963812766"
