"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"8187","8187","638.1613959848372","2","92","329.9071528949164","2692.512822134551","38.339484598002144","234.70972547689567","346.5","2774.5","283.8568706977087","402.2497140760015","81.76949718519063","1.486436280241436","43676.0","352173.0","14","127"
"8188","8188","647.6193062108727","2","93","320.25037343403073","2752.3446506882046","45.14035314210987","231.05877904129443","337.0","2858.5","282.3753282662225","402.5639638379926","81.2968241993612","1.486436280241436","41660.0","352181.0","14","127"
"8189","8189","550.4519566118406","2","94","327.9221597824853","2661.776329283986","50.2709172618205","165.48600452970817","323.5","2652.0","282.8210704378441","403.32300608029925","81.72087656853654","1.486436280241436","43075.0","347485.0","14","127"
"8190","8190","678.4977762726741","2","95","324.73080970849566","2733.956345602039","36.71407032914602","223.15278280927825","321.0","2796.5","284.1517452790821","402.0694926281542","82.8835420496994","1.486436280241436","42113.0","355604.0","14","127"
"8191","8191","656.6869618587035","2","96","278.3620689831454","2659.90771587271","34.06824134799904","204.23058504081587","283.0","2633.5","284.31176841009324","401.7684128998534","83.56813208920555","1.486436280241436","37420.0","355099.0","14","127"
"8192","8192","634.1038866689016","2","97","276.358594644314","2677.0395452811445","27.734418642969114","190.99131652450717","280.5","2727.0","284.04646832897066","401.23643977873655","83.77130141320586","1.486436280241436","35497.0","342037.0","14","127"
"8193","8193","620.2539654002155","2","98","261.29928032007376","2620.140574071716","27.2825818000941","202.01181249364487","268.5","2663.5","283.6428244966966","401.57169851916547","83.53487369371304","1.486436280241436","33537.0","336888.0","14","127"
"8194","8194","647.3755669678235","2","99","254.26383575463123","2747.0807467768986","22.598372677447415","161.54796240778882","257.0","2820.5","283.69991932540415","402.2063324653672","84.54305610819438","1.486436280241436","32095.0","346623.0","14","127"
"8195","8195","626.509227731457","2","100","248.3923078229838","2625.5487208675954","22.605433832947018","198.36208575141964","247.5","2549.0","283.57561160557924","402.1927718488838","84.58564460800159","1.486436280241436","32391.0","343487.0","14","127"
"8196","8196","588.0961829399038","2","101","234.3762685757389","2547.7211261096586","24.337741325602657","180.74065806854892","233.5","2517.5","283.25913569441116","402.43044758219946","84.4360964058466","1.486436280241436","29702.0","326148.0","14","127"
"8197","8197","550.8737791169654","2","102","219.84597609032164","2525.746225426883","16.731782408655416","182.9687968088434","217.5","2540.5","283.1367346331595","402.5977752332817","84.88171380763023","1.486436280241436","29375.0","334248.0","14","127"
"8198","8198","500.57481039388216","2","103","208.73132935416055","2381.4046734340995","15.433429361910436","188.2492922564614","208.0","2427.5","282.5995791237757","402.2784086984057","84.97047902629184","1.486436280241436","27982.0","321056.0","14","127"
"8199","8199","479.27582771264804","2","104","198.0476651252264","2386.4992450095865","16.719175350788188","146.6391195063441","198.0","2363.0","282.81385079448955","402.11217614168993","84.35621837378346","1.486436280241436","27579.0","327759.0","14","127"
"8200","8200","458.5678799598376","2","105","181.41061480690072","2386.473096570325","15.478332148806166","129.82655236959553","177.5","2440.0","282.52038384139524","399.7068787940731","83.80846346823476","1.486436280241436","23519.0","313233.0","14","127"
"8201","8201","459.1773424564723","2","106","176.17215506020463","2398.164823370881","13.62051688683203","164.07833302546027","178.0","2441.0","281.88822866333453","399.8207034106336","84.54613283152716","1.486436280241436","23294.0","317773.0","14","127"
"8202","8202","473.9907258545848","2","107","165.753126034333","2426.1043082017804","12.399231745490606","134.56353111512593","168.0","2469.5","281.85973507425945","399.1279912653483","84.17336008458322","1.486436280241436","21864.0","317824.0","14","127"
"8203","8203","492.30482435989603","2","108","162.72535658012887","2445.601371612776","16.04211123006998","174.46172467191727","162.0","2443.5","281.77829665601735","401.0779601543113","84.60248708571652","1.486436280241436","21280.0","321992.0","14","127"
"8204","8204","508.4271226988547","2","109","167.56817483617024","2422.0795404734595","15.852784630033039","154.0205813684296","165.0","2469.0","281.684744528247","399.76357547498503","84.33009309101989","1.486436280241436","22039.0","322202.0","14","127"
"8205","8205","412.78013958669874","2","110","152.68942487417848","2362.283263405826","11.966636628006935","131.6898442992813","153.0","2384.0","281.61395999317836","398.42046444742","84.67283667667584","1.486436280241436","21054.0","325098.0","14","127"
"8206","8206","454.08470108479656","2","111","152.72582292284142","2358.1492568032295","13.290085797138591","167.68605327384608","155.5","2422.5","281.6777836663805","397.2811031273826","84.53324919931771","1.486436280241436","20597.0","320609.0","14","127"
"8207","8207","398.4993212226438","2","112","148.76164883515307","2256.824083781514","11.4286486397727","168.96481716329038","150.0","2293.5","281.3438789691722","396.8116249920001","84.51953065275248","1.486436280241436","19900.0","300526.0","14","127"
"8208","8208","375.5570628888115","2","113","146.02765012443112","2194.4555525350434","10.746873245096838","140.67026222979143","146.0","2201.0","281.26950978692565","397.87583060258163","84.89180198857191","1.486436280241436","20688.0","307957.0","14","127"
"8209","8209","395.94386785388457","2","114","142.24359553475068","2254.840058168711","11.371818936312348","155.08526279068943","142.0","2238.5","281.3778804994982","396.95099396414054","85.57300619738056","1.486436280241436","20105.0","318345.0","14","127"
"8210","8210","","2","115","137.60410617752763","1963.2539830695919","9.072484327083458","110.41234781449938","137.0","1984.0","282.1663774410329","396.0742003463916","85.3968719595221","1.486436280241436","19300.0","278682.0","14","127"
"8211","8211","","2","116","134.6720750498883","1919.1827403854256","8.037014454261579","95.66938425273696","134.0","1933.0","282.55678263447726","396.5947406043174","85.3968719595221","1.486436280241436","19241.0","275003.0","14","127"
"8212","8212","","2","117","133.31880691823548","1849.1412550458888","7.854243291642949","70.55234979542044","133.0","1848.5","283.07732289240306","395.5536600884658","85.3968719595221","1.486436280241436","18813.0","261371.0","14","127"
"8213","8213","","2","118","131.96997472274862","1778.9447190404","8.07148252214792","81.00775797100569","131.0","1798.0","282.6869176989587","395.03311983054","85.3968719595221","1.486436280241436","18776.0","255335.0","14","127"
"8214","8214","","2","119","131.24276717714622","1909.0978226403313","8.053110311942973","82.27221138966439","132.0","1922.5","282.6869176989587","395.03311983054","85.3968719595221","1.486436280241436","19153.0","281753.0","14","127"
"8215","8215","","2","120","131.62156776172307","1933.2832103545663","8.34193045053921","95.78925926361896","132.0","1926.5","282.6869176989587","395.03311983054","85.3968719595221","1.486436280241436","18555.0","273224.0","14","127"
"8216","8216","","2","121","129.221958448969","1894.6504938596024","7.881277690435501","128.74355312054027","129.5","1911.5","283.4831004927626","394.0643546941777","85.30880484059287","1.486436280241436","17938.0","265727.0","14","127"
"8217","8217","","2","122","127.78254757937987","1884.1841714006234","7.89408921452276","96.70799177865794","128.0","1894.5","283.35296542828115","393.80408456521485","85.30880484059287","1.486436280241436","18334.0","271682.0","14","127"
"8218","8218","","2","123","128.53212143559168","1948.6964234865611","7.757083364717294","121.678032345718","129.0","1934.0","283.35296542828115","393.80408456521485","85.30880484059287","1.486436280241436","17799.0","272365.0","14","127"
"8219","8219","","2","124","128.38807990876867","1811.0628594744323","8.623094037892397","99.31500849647853","127.0","1814.5","283.35296542828115","392.6328689848818","85.30880484059287","1.486436280241436","18068.0","252817.0","14","127"
"8220","8220","","2","125","128.1891624323616","1929.146389487778","8.202979685876745","119.06526069022947","128.5","1914.5","283.35296542828115","392.6328689848818","85.30880484059287","1.486436280241436","19193.0","289265.0","14","127"
"8221","8221","","2","126","127.49731787305205","1902.9407124137217","7.33675668987578","144.0178784689804","127.0","1900.0","283.35296542828115","392.112328726956","85.30880484059287","1.486436280241436","17953.0","264659.0","14","127"
"8222","8222","","2","127","127.63031190099979","1802.8579656233999","7.940821676983085","148.82862909139322","127.0","1811.5","283.35296542828115","392.112328726956","85.30880484059287","1.486436280241436","18812.0","261370.0","14","127"
"8223","8223","","2","128","128.91641792920063","1876.9245280853588","7.183137809000119","151.31547330198953","129.0","1865.5","283.75638078816127","392.37066592900624","86.19143113468752","1.486436280241436","20146.0","295733.0","14","127"
"8224","8224","","2","129","126.9249371321795","1830.1841786954326","7.469533550146006","145.75878047439497","127.0","1815.0","284.27692104608707","391.19945034867317","86.19143113468752","1.486436280241436","19708.0","286659.0","14","127"
"8225","8225","","2","130","126.25612012484534","1876.999260546207","7.1016782212303005","75.53327216254456","127.0","1888.0","284.27692104608707","391.19945034867317","86.19143113468752","1.486436280241436","19601.0","292718.0","14","127"
"8226","8226","","2","131","125.00527027913557","1910.116919461576","7.604502559570244","155.96130054538068","125.0","1914.0","284.27692104608707","391.19945034867317","86.19143113468752","1.486436280241436","20434.0","311292.0","14","127"
"8227","8227","","2","132","125.99227801880743","1855.8058085982605","7.826608901505134","138.62823213730636","125.0","1876.0","284.27692104608707","391.19945034867317","86.19143113468752","1.486436280241436","18729.0","273952.0","14","127"
"8228","8228","","2","133","126.47001054922383","1996.4627625306064","7.210006710430176","123.0299649016094","126.0","1984.5","284.27692104608707","390.288504897303","86.19143113468752","1.486436280241436","20222.0","316641.0","14","127"
"8229","8229","","2","134","124.85445533694143","1924.8745985547694","7.909178718597449","138.32935633658917","126.0","1970.0","283.75638078816127","389.8980997038587","86.19143113468752","1.486436280241436","18527.0","290276.0","14","127"
"8230","8230","","2","135","126.03526919287285","1931.3581339100779","8.049920412167882","134.9823582425827","126.0","1905.0","283.62624572367986","389.63782957489576","86.19143113468752","1.486436280241436","20316.0","314215.0","14","127"
"8231","8231","","1","136","124.48674547778924","1942.6836941411427","7.966869799592245","157.28006936675186","125.0","1971.5","283.62624572367986","389.63782957489576","86.19143113468752","1.486436280241436","20248.0","318822.0","14","127"
"8232","8232","829.7348099865399","2","11","165.3669384625762","3763.6610525565548","12.70899105265767","203.0517960031887","161.5","3760.0","252.0752099610983","423.8118359413145","72.11049151346337","1.7985878990921378","25006.0","575673.0","58","127"
"8233","8233","947.6436730281761","2","12","160.63884522087474","4098.26793167546","11.901994890289151","240.55962274100997","160.0","4134.0","252.52772106347808","423.15419107829734","73.34365462501232","1.7985878990921378","24842.0","627941.0","58","127"
"8234","8234","1201.3772717652987","2","13","166.26272677091393","4494.600499100761","12.316961776266876","296.3410171996877","165.0","4543.0","252.3476719948837","422.6964845442655","75.50128091136965","1.7985878990921378","27090.0","737210.0","58","127"
"8235","8235","1148.578574633081","2","14","163.59081946617363","4387.659494973391","12.687558119765017","295.7164979786217","165.5","4521.0","252.28876381760824","422.7471987945328","76.04328808641036","1.7985878990921378","26220.0","703954.0","58","127"
"8236","8236","1168.205052386699","2","15","169.294988254544","4507.270668060999","11.853492444027166","261.7614692592178","170.0","4602.0","251.44470200425133","422.1512157952071","78.23784407012238","1.7985878990921378","26909.0","720338.0","58","127"
