"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"9580","9580","","2","17","214.89263351434002","4207.3816082460435","15.365556413253845","200.78955535973634","216.0","4216.0","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","31012.0","612159.0","201","66","0","0","1"
"9581","9581","","2","16","218.35034612094836","4415.662476601093","15.641867804620587","213.43596072708883","219.0","4499.0","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","31506.0","643390.0","201","66","0","0","1"
"9582","9582","","2","15","225.1714872946703","4507.106949463197","16.042843778770045","271.07407679645365","226.0","4495.0","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","32627.0","653398.0","201","66","0","0","1"
"9583","9583","","2","14","231.37106239769707","4436.093678004438","17.47202969921282","247.2090341370782","232.0","4500.5","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","31607.0","611113.0","201","66","0","0","1"
"9584","9584","","2","13","244.52569063149292","4534.50835561115","16.864157123405842","290.62825716167487","243.0","4495.0","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","35487.0","656516.0","201","66","0","0","1"
"9585","9585","","2","12","255.81594267612027","4618.965249391274","19.748940426329664","306.84459630020774","255.0","4725.0","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","35329.0","634845.0","201","66","0","0","1"
"9586","9586","","2","11","269.25593925926916","4187.215438278513","23.874473535101767","377.2259051903146","271.0","4203.5","311.43792536692877","304.0177762141527","49.57652184089837","1.7148862752541796","36264.0","559484.0","201","66","0","0","1"
"9587","9587","","1","10","282.43057982354514","4544.547715744734","25.23483950027669","281.5287168609442","280.0","4521.0","309.27179863954257","304.2264780863618","48.863200523108226","1.7148862752541796","39980.0","644559.0","201","66","0","0","1"
"9588","9588","","2","74","124.83964874259658","2664.459594395276","7.065437351064016","285.1388562233891","124.0","2670.0","313.2048136388807","297.76662152038716","39.967016481901126","1.63507990826558","20368.0","429811.0","45","66","0","0","1"
"9589","9589","","2","73","123.61982911534936","2604.699079639459","7.226445043715488","212.5287285992218","124.0","2643.0","313.38330800504065","298.08158980387947","39.98968120875938","1.63507990826558","19800.0","415085.0","45","66","0","0","1"
"9590","9590","","2","72","123.28487458944102","2645.4840342838374","7.246391630332871","277.1875411829315","124.5","2771.0","313.3170824151505","298.8351733526888","40.10157996452997","1.63507990826558","18882.0","401636.0","45","66","0","0","1"
"9591","9591","905.6422997951522","2","71","126.07379823193486","2791.3307349721595","7.7436951130299905","401.9697764183609","125.0","2920.0","312.20092724057326","301.0717102232504","39.502361750714","1.63507990826558","18359.0","401995.0","45","66","0","0","1"
"9592","9592","727.9193811158726","2","70","123.75789166097412","2765.503025720279","7.603232820966573","300.19314712237076","123.0","2879.0","311.95726831127007","301.2633968762245","39.09461329481945","1.63507990826558","17924.0","397112.0","45","66","0","0","1"
"9593","9593","805.6391001865911","2","69","124.8534449756276","2691.063762713593","7.727714815582165","379.39212370365385","125.0","2783.5","311.7203303042443","301.2135831874704","39.55994526303884","1.63507990826558","20427.0","433552.0","45","66","0","0","1"
"9594","9594","724.7863648070252","2","68","122.1294736907194","2793.8379102330946","7.300714007758931","323.4556976244495","122.5","2883.0","311.6087571546223","301.30351589328916","39.7771436220023","1.63507990826558","17900.0","407691.0","45","66","0","0","1"
"9595","9595","803.2175166206227","2","67","123.02697737346641","2834.600502819275","7.198227369638102","337.13529699813216","122.0","2920.0","311.4927438160655","301.6414209238195","39.100623549096056","1.63507990826558","19132.0","444055.0","45","66","0","0","1"
"9596","9596","736.7868342106804","2","66","123.06500335757724","2918.07951450847","7.142376792573756","277.99000928869975","123.0","3016.5","313.2263950854391","301.47510573160537","38.96309897744976","1.63507990826558","18401.0","435642.0","45","66","0","0","1"
"9597","9597","690.813019623003","2","65","125.82978396148224","2869.157036248351","7.4230858967134585","257.8325065175783","126.0","2907.0","312.08529778831456","301.69035886012284","39.782542976255215","1.63507990826558","19617.0","449752.0","45","66","0","0","1"
"9598","9598","680.7077854624099","2","64","123.44139354253211","2923.3143153061474","7.430066103648228","242.51404712757363","124.0","3009.0","313.4598452315431","300.8132994290078","40.0209389891569","1.63507990826558","18019.0","426477.0","45","66","0","0","1"
"9599","9599","769.5226213399832","2","63","124.59927556282366","3045.485356501247","7.07136918596624","234.23393219184285","124.5","3059.0","313.036818043882","301.13648048471117","39.7251037406508","1.63507990826558","18041.0","437919.0","45","66","0","0","1"
"9600","9600","","2","62","124.16297292933244","3018.7848375027747","6.821799614995769","265.9703867013166","124.0","3079.0","313.036818043882","301.13648048471117","39.7251037406508","1.63507990826558","18453.0","443586.0","45","66","0","0","1"
"9601","9601","793.5458310645358","2","61","122.00044154014829","2841.997687447217","7.828789144801328","365.4907032995086","122.0","2867.5","312.6317172335214","301.4178724474823","37.95018692361953","1.63507990826558","19219.0","447466.0","45","66","0","0","1"
"9602","9602","793.1465449437599","2","60","124.47111904913749","3007.2986169113206","6.5492361852720276","270.5328212338225","124.0","3170.0","314.0929674866227","301.67898216828416","38.2169176843272","1.63507990826558","18000.0","436095.0","45","66","0","0","1"
"9603","9603","799.9042125792564","2","59","125.65708543852148","2975.331981175219","7.725411452285446","314.5607577380749","126.0","3105.5","313.5934682613507","302.86633358050074","38.707381345340934","1.63507990826558","19116.0","454531.0","45","66","0","0","1"
"9604","9604","808.2697702875257","2","58","125.1732769059282","3035.2721583604202","6.759979126401933","294.62960312624404","125.0","3198.5","314.66443183130457","302.4142529039085","38.16527327045577","1.63507990826558","18576.0","453196.0","45","66","0","0","1"
"9605","9605","679.9228699398002","2","57","128.18548973430282","3064.617927649041","6.9419004538623446","235.69800944095186","127.5","3163.0","314.9828531445666","302.0320487758374","40.609631878469216","1.63507990826558","17939.0","431349.0","45","66","0","0","1"
"9606","9606","833.042349536305","2","56","126.74895043883161","3160.961412645706","7.282342500483118","307.96633166829787","126.0","3238.5","314.34665444335974","302.0011079122505","38.03515744815199","1.63507990826558","18100.0","449158.0","45","66","0","0","1"
"9607","9607","792.0213236177012","2","55","130.29056573675604","3137.3070443119673","8.484530628815886","296.5098717651732","130.0","3267.5","314.9652852332809","302.9763536698652","38.19465589751409","1.63507990826558","18310.0","444965.0","45","66","0","0","1"
"9608","9608","672.0463203078114","2","54","128.6843451203337","3004.0539650929677","7.719590190607689","278.22263384593515","128.0","3094.5","314.76500168832325","303.1067378704381","39.00155691175186","1.63507990826558","18345.0","430479.0","45","66","0","0","1"
"9609","9609","698.3672976997669","2","53","128.8959533982262","2969.2933523912093","8.242439793726007","328.9931567672918","130.0","3068.0","314.7990428393918","302.4125069203011","38.22572017656456","1.63507990826558","19148.0","440783.0","45","66","0","0","1"
"9610","9610","529.3730753565516","2","52","130.7207412114395","2702.945745181482","8.321000191578515","292.69883947173616","131.0","2713.0","315.02469092534056","303.920092253128","38.83079063086396","1.63507990826558","19123.0","396113.0","45","66","0","0","1"
"9611","9611","615.8947581844499","2","51","133.11136668540166","3000.4894096672588","8.320790824412008","292.9801000799384","132.0","3000.0","315.350093242992","304.2341167397246","40.906227862632456","1.63507990826558","19534.0","439739.0","45","66","0","0","1"
"9612","9612","501.0040560701814","2","50","131.6280594537321","2844.951885109503","8.308751579090325","267.9545085395427","131.5","2861.0","315.1191142130856","303.5472867238148","38.5127145029368","1.63507990826558","19447.0","422764.0","45","66","0","0","1"
"9613","9613","663.2836032772238","2","49","133.41763639673314","2933.7941481205785","7.145298501320407","262.52104280378796","133.0","2989.0","314.56310435612903","304.17005026350313","38.14790804952012","1.63507990826558","17904.0","392368.0","45","66","0","0","1"
"9614","9614","851.4832007645656","2","48","139.23150463037848","3468.8189780117987","8.939464119186267","278.37200949230555","138.0","3445.5","315.3868941709793","305.3584521299808","40.27305872198633","1.63507990826558","20465.0","508161.0","45","66","0","0","1"
"9615","9615","832.6761506294773","2","47","138.91922882023573","3423.01959309574","9.342635932952462","307.06870045770944","140.0","3435.5","314.48346514476873","305.469474073493","40.00616783511798","1.63507990826558","20754.0","509984.0","45","66","0","0","1"
"9616","9616","794.5276798790562","2","46","143.759500987545","3538.448502942489","10.406353413968288","269.1969476825009","144.0","3492.0","316.2219848844475","305.7536772254068","40.76198732352604","1.63507990826558","20459.0","506894.0","45","66","0","0","1"
"9617","9617","728.1062516088209","2","45","147.9263134306104","3499.325981054694","10.079357354821111","234.8004241853924","147.0","3478.0","316.47253539808133","306.4757495481492","41.13090328509885","1.63507990826558","20793.0","492219.0","45","66","0","0","1"
"9618","9618","823.0598152576557","2","44","149.46249227886833","3672.514969787891","10.23097470553741","261.73385870828423","151.0","3590.0","315.94305593545823","306.82776455235205","41.16262099095111","1.63507990826558","21060.0","516325.0","45","66","0","0","1"
"9619","9619","908.6619059620987","2","43","154.744004776876","3668.4761701461107","11.18882486036794","306.5769836492309","153.0","3632.5","316.3935829240314","307.3806820764079","40.79743799648744","1.63507990826558","21900.0","519385.0","45","66","0","0","1"
"9620","9620","945.4511902676379","2","42","160.2956678978101","3649.041815532867","11.969811963265386","308.9665607262246","160.0","3629.0","317.09684647252","307.44816895703644","40.53768754073173","1.63507990826558","23472.0","530915.0","45","66","0","0","1"
"9621","9621","884.5841376561734","2","41","158.916547452421","3573.405968169972","12.954733900922616","297.2947347055624","159.0","3694.5","317.18064159163674","307.49991927493977","40.34634909858934","1.63507990826558","21173.0","477831.0","45","66","0","0","1"
"9622","9622","835.2110991736498","2","40","161.50492137206297","3414.058966391173","12.243859745393836","313.78843053888204","162.0","3335.0","318.6803852902449","306.6904777177268","40.269174361894535","1.63507990826558","22855.0","475373.0","45","66","0","0","1"
"9623","9623","815.6396572238883","2","39","166.62074165358288","3293.6099993467933","11.439715405800575","299.9535237048836","165.0","3352.5","318.2608526928105","306.9562397487144","40.49969031754435","1.63507990826558","22364.0","440327.0","45","66","0","0","1"
"9624","9624","715.9465480605888","2","38","172.1745148047846","3002.792232894938","13.28336442358754","298.9262400009105","174.5","3136.5","317.556783300876","308.66499127319383","39.60447134107158","1.63507990826558","22206.0","390282.0","45","66","0","0","1"
"9625","9625","881.7407907226233","2","37","176.59391424502044","3302.9234098105967","11.906351524495108","324.9958235546834","179.0","3449.5","317.66883067421577","308.35150681981355","39.71431880783149","1.63507990826558","23794.0","445225.0","45","66","0","0","1"
"9626","9626","849.1589493150012","2","36","176.544945872881","3358.056574178373","13.145545823552771","324.2525979893655","178.0","3495.0","317.59630996752503","308.5285637771581","39.027116068381915","1.63507990826558","23552.0","446310.0","45","66","0","0","1"
"9627","9627","917.4446135241171","2","35","185.14840467193693","3528.56502155683","13.686914778106658","338.88796248011306","186.0","3470.0","317.4725370875279","309.04618372857016","39.470812525781405","1.63507990826558","24521.0","470121.0","45","66","0","0","1"
"9628","9628","908.5025995911465","2","34","192.23701730668463","3454.935899484361","15.915854361629838","338.00419591581306","192.0","3393.0","318.25162725996495","309.00453447303516","39.80581186880931","1.63507990826558","26034.0","465930.0","45","66","0","0","1"
